Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,,
WPC PL 1 LAYER ,,,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,,,
WPC BP 1 LAYER,,,,,,,,,,,,,,,,,,,,
WPC BP ,,,,,,,,,,,,,,,,,,,,
WPC BP ПОДА,,,,,,,,,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1,,,,,,,,,,,,,,,,,,,,
AWPC PL RAW ,,,,,,,,,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
AWPC BP 1 LAYER,,,,,,,,,,,,,,,,,,,,
AWPC BP,,,,,,,,,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
AWPC HЖ 1_2,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Калиниченко Инна,Teen 16-17 (29.04.1999)/17,"47,00","1,1980",Волжский,Волжский/Волгоградская область,"60,0","-65,0","-65,0",-,"40,0","42,5","-45,0",-,"92,5","107,5","115,0",-,217.50,"260,5650",Бесполудин Антон
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Николаенко Юлия,Teen 16-17 (22.11.1999)/17,"56,60","1,0350",Волжский,Волжский/Волгоградская область,"-55,0","55,0","67,5",-,"30,0","35,0","-37,5",-,"60,0","67,5","72,5",-,175.00,"181,1250",Бесполудин А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Морозова Светлана,Teen 16-17 (29.10.1999)/17,"63,30","0,9463",Волгоградская,Волгоград/Волгоградская область,"115,0","125,0","135,0",-,"87,5","95,0","-100,0",-,"130,0","140,0","150,0",-,380.00,"359,5750",Швецов С.
Огурцова Мария,Open (10.12.1991)/25,"63,00","0,9499",Волгоградская,Волгоград/Волгоградская область,"75,0","80,0","-85,0",-,"40,0","47,5","-50,0",-,"105,0","115,0","120,0",-,247.50,"235,0879",Груднина А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Морозова Марина,Open (09.10.1978)/38,"73,30","0,8491",Волгоградская,Волгоград/Волгоградская область,"-125,0","130,0","145,0",-,"87,5","95,0","-100,0",-,"170,0","190,0","-200,0",-,430.00,"365,1130",Кочеваткин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пичугин Николай,Juniors 20-23 (30.07.1993)/23,"72,40","0,7071",Волжский,Волжский/Волгоградская область,"140,0","150,0","160,0",-,"95,0","105,0","112,5",-,"190,0","200,0","210,0",-,482.50,"341,1757",Швецов С.
Петров Сергей,Open (18.12.1978)/38,"73,70","0,6975",Волгоградская,Волгоград/Волгоградская область,"170,0","180,0",-,-,"120,0","-130,0","-130,0",-,"200,0","210,0","217,5",-,517.50,"360,9821",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Луков Александр,Open (17.09.1989)/27,"80,00","0,6578",Астраханская,Астрахань/Астраханская область,"145,0","-155,0","155,0",-,"110,0","120,0","127,5",-,"170,0","185,0","192,5",-,475.00,"312,4550",Хрулёв Вадим
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кузьмин Тимур,Teen 16-17 (26.09.1999)/17,"83,60","0,6392",Волгоградская,Волгоград/Волгоградская область,"-100,0","120,0","-130,0",-,"90,0","97,5","-100,0",-,"110,0","130,0","140,0",-,357.50,"228,5140",Жуков М.А.
