Place,Name,Division,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Catrin Resch,Masters 2,F,1965-01-08,47.7,52,115,125,-135,125,77.5,82.5,-87.5,82.5,117.5,125,130,130,337.5,SBD,Single-ply
1,Esther Ehrlicher,Open,F,1976-02-25,50.3,52,97.5,-107.5,107.5,107.5,45,50,-52.5,50,115,135,-145,135,292.5,SBD,Single-ply
2,Claudia Kochs,Open,F,1985-11-01,52.6,57,55,62.5,70,70,40,47.5,50,50,65,75,90,90,210,SBD,Single-ply
1,Susann Cichon,Open,F,1987-05-22,56.5,57,142.5,152.5,,152.5,80,85,,85,140,155,-170,155,392.5,SBD,Single-ply
1,Sabine Bommersbach,Masters 2,F,1964-07-07,58,63,100,110,117.5,117.5,50,52.5,55,55,120,130,137.5,137.5,310,SBD,Single-ply
1,Sonja Stefanie Krüger,Open,F,1999-12-04,59.7,63,170,-177.5,180,180,85,90,-95,90,130,145,-152.5,145,415,SBD,Single-ply
2,Marlies Winkel,Masters 2,F,1957-11-20,61,63,80,85,90,90,67.5,-72.5,-72.5,67.5,125,132.5,137.5,137.5,295,SBD,Single-ply
2,Bettina Heinzen,Open,F,1976-02-04,62.3,63,120,130,150,150,-70,70,80,80,130,145,152.5,152.5,382.5,SBD,Single-ply
1,Daniela Falck,Masters 1,F,1975-10-23,62.6,63,100,107.5,110,110,62.5,67.5,70,70,140,147.5,152.5,152.5,332.5,SBD,Single-ply
4,Kathrin Böttcher,Open,F,1984-03-09,64.4,72,115,125,130,130,-80,80,,80,110,117.5,125,125,335,SBD,Single-ply
2,Viktoria Sakun,Open,F,1989-06-07,67.1,72,150,160,-167.5,160,80,87.5,-92.5,87.5,155,165,172.5,172.5,420,SBD,Single-ply
5,Nicole Fydrich,Open,F,1981-12-26,67.3,72,117.5,122.5,-127.5,122.5,82.5,-87.5,-87.5,82.5,60,,,60,265,SBD,Single-ply
3,Katja Broxtermann,Open,F,1986-02-03,68.8,72,-135,140,147.5,147.5,95,100,-105,100,145,152.5,155,155,402.5,SBD,Single-ply
1,Andrea Lange,Masters 2,F,1965-04-06,69.4,72,107.5,115,120,120,80,85,-90,85,137.5,145,150,150,355,SBD,Single-ply
1,Vivien Röder,Open,F,1988-05-30,70.8,72,-150,150,157.5,157.5,135,140,145,145,150,155,-160,155,457.5,SBD,Single-ply
1,Susanne Küttler,Masters 1,F,1966-12-03,70.9,72,155,165,170,170,90,-95,-95,90,155,165,170,170,430,SBD,Single-ply
2,Sybille Hampel,Masters 1,F,1967-08-26,71.9,72,147.5,155,162.5,162.5,80,-85,-85,80,142.5,152.5,160,160,402.5,SBD,Single-ply
1,Veronika Kondraschow,Open,F,1989-08-20,76.8,84,160,165,-175,165,82.5,87.5,90,90,145,160,-167.5,160,415,SBD,Single-ply
2,Sylvia Szarvas,Open,F,1984-05-09,85.6,84+,120,130,140,140,102.5,105,-110,105,140,150,160,160,405,SBD,Single-ply
1,Anja Wanninger,Open,F,1986-05-23,89,84+,132.5,140,150,150,82.5,87.5,95,95,142.5,152.5,162.5,162.5,407.5,SBD,Single-ply
1,Kirsten Schwade,Masters 3,F,1954-09-17,92.2,84+,50,60,70,70,65,70,72.5,72.5,90,102.5,117.5,117.5,260,SBD,Single-ply
1,Ludwig Werner,Masters 4,M,1938-03-18,59,59,100,110,115,115,75,-80,,75,130,140,150,150,340,SBD,Single-ply
1,Michael Wimmer,Masters 2,M,1961-11-29,63.3,66,130,140,150,150,85,90,95,95,160,170,180,180,425,SBD,Single-ply
3,Vadim Helmel,Open,M,1988-02-19,69.8,74,205,215,225,225,130,135,140,140,-210,220,225,225,590,SBD,Single-ply
1,Egon Escher,Masters 3,M,1954-05-21,72.4,74,100,110,120,120,110,115,120,120,120,132.5,145,145,385,SBD,Single-ply
1,Udo Bauer,Masters 2,M,1965-10-01,72.6,74,160,165,170,170,92.5,95,100,100,225,235,242.5,242.5,512.5,SBD,Single-ply
1,Ignatij Jablonowski,Open,M,1982-07-16,73.2,74,-250,250,265,265,160,-172.5,-172.5,160,230,245,255,255,680,SBD,Single-ply
2,Sebastian Kienast,Open,M,1981-07-20,73.3,74,-230,230,240,240,127.5,-132.5,132.5,132.5,230,237.5,242.5,242.5,615,SBD,Single-ply
2,Steffen Richter,Masters 2,M,1965-04-02,73.8,74,120,130,132.5,132.5,85,100,-105,100,135,147.5,155,155,387.5,SBD,Single-ply
1,Wilfried Häusler,Masters 4,M,1942-07-03,75.9,83,125,135,140,140,87.5,95,-100,95,150,160,170,170,405,SBD,Single-ply
4,Stefan Pagelsen,Open,M,1992-07-18,79.6,83,190,-200,-200,190,140,150,-155,150,230,240,-245,240,580,SBD,Single-ply
2,Ekkehard Enslin,Masters 2,M,1956-03-07,79.9,83,-180,180,-190,180,-125,-125,125,125,200,-210,210,210,515,SBD,Single-ply
3,Hans-Joachim Hook,Masters 3,M,1954-05-10,80.1,83,145,152.5,157.5,157.5,120,-125,125,125,200,207.5,212.5,212.5,495,SBD,Single-ply
3,Steffen Heinze,Open,M,1988-06-13,81,83,212.5,-217.5,217.5,217.5,140,-145,-145,140,227.5,240,-247.5,240,597.5,SBD,Single-ply
1,Max Lochschmidt,Open,M,1983-11-29,81.5,83,270,280,-287.5,280,187.5,195,-200,195,270,282.5,290,290,765,SBD,Single-ply
1,Rolf Hampel,Masters 2,M,1961-10-02,81.6,83,-257.5,-257.5,265,265,100,,,100,232.5,252.5,,252.5,617.5,SBD,Single-ply
DQ,Vincent Curth,Open,M,1991-10-14,81.7,83,-315,-322.5,-335.5,,-210,217.5,-225,217.5,240,-260,,240,,SBD,Single-ply
4,Günter Runniger,Masters 3,M,1952-07-08,81.7,83,157.5,167.5,172.5,172.5,110,-115,-115,110,185,200,-205,200,482.5,SBD,Single-ply
