Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,60.00,70,70,Teen 14-18,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.60,75,75,Junior 19-23,F,B
1,67.5,Kari Madsen,Single-ply,Sande KK,60.80,45,45,Master 50-59,F,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,66.10,102.5,102.5,Teen 14-18,M,B
1,75,Kristoffer Herregården,Single-ply,Drammen SI,72.30,105,105,Teen 14-18,M,B
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,79.10,140,140,Teen 14-18,M,B
1,75,Glenn Røren,Single-ply,Drammen SI,74.80,115,115,Junior 19-23,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,98.50,182.5,182.5,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,190,190,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,123.10,225,225,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,128.20,232.5,232.5,Open,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,89.80,145,145,Master 40-49,M,B
DQ,90,Børre Borgersen,Single-ply,Drammen SI,88.50,215,,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,126.00,240,240,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,85.80,160,160,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,91.20,120,120,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,118.70,200,200,Master 50-59,M,B
