Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
Male,am,raw modern,Junior 20-23,198,Conor Snedeker,192,315,200,345,860
Female,am,raw modern,Open,198,Kacey Carnathian,183,220,115,230,565
Male,am,raw modern,Teen 18-19,223,Brian Beeks,214,415,315,465,1195
Female,am,raw classic,Junior 20-23,148,Melina Kuhn,144,300,155,320,755
Male,am,raw classic,Submaster,275,James Phillips,265,500,385,560,1445
Male,am,raw classic,Master 40-44,308,Matt Nyman,304.5,600,320,500,1420
Male,am,raw modern,Teen 14-15,275,Hunter Veach,246,350,215,402,967
Male,pro,raw classic,Master 40-44,308,Steve Brock,305,1025,315,600,1940
Male,am,raw classic,Master 45-49,165,Jose Hill,161,235,165,315,715
Male,am,raw classic,Open,198,Bradley McLure,197,,480,,
Male,am,raw modern,Master 40-44,165,Otis Anderson,165,405,235,500,1140
