Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,90,Conor Snedeker,87.09,142.88,90.72,156.49,390.09,SBD,1
F,Wraps,Amateur Open,90,Kacey Carnathian,83.01,99.79,52.16,104.33,256.28,SBD,1
M,Wraps,Amateur Teen 18-19,100,Brian Beeks,97.07,188.24,142.88,210.92,542.04,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Melina Kuhn,65.32,136.08,70.31,145.15,351.54,SBD,1
M,Raw,Amateur Submaster,125,James Phillips,120.2,226.8,174.63,254.01,655.44,SBD,1
M,Raw,Amateur Master 40-44,140,Matt Nyman,138.12,272.16,145.15,226.8,644.1,SBD,1
M,Wraps,Amateur Teen 14-15,125,Hunter Veach,111.58,158.76,97.52,182.34,438.62,SBD,1
M,Multi-ply,Pro Master 40-44,140,Steve Brock,138.35,464.93,142.88,272.16,879.97,SBD,1
M,Raw,Amateur Master 45-49,75,Jose Hill,73.03,106.59,74.84,142.88,324.32,SBD,1
M,Raw,Amateur Open,90,Bradley McLure,89.36,,217.72,,,SBD,DQ
M,Wraps,Amateur Master 40-44,75,Otis Anderson,74.84,183.7,106.59,226.8,517.1,SBD,1
