BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
67.8,Ari Oksanen,215,165,255,635,Open,Single-ply,SBD,M
75.2,Pekka Anttila,270,155,260,685,Open,Single-ply,SBD,M
89.3,Petteri Arola,255,180,285,720,Open,Single-ply,SBD,M
92.6,Tommi Jalonen,275,190,265,730,Open,Single-ply,SBD,M
82.5,Sami Sukoinen,250,165,260,675,Open,Single-ply,SBD,M
61.2,Tommi Rinne,200,107.5,200,507.5,Open,Single-ply,SBD,M
86.9,Hannu Malinen,280,185,315,780,Open,Single-ply,SBD,M
59.6,Matti Hellen,195,122.5,200,517.5,Open,Single-ply,SBD,M
83.6,Pertti Taavitsainen,250,157.5,265,672.5,Open,Single-ply,SBD,M
60.4,Martti Kilpeläinen,182.5,117.5,202.5,502.5,Open,Single-ply,SBD,M
94.3,Tapani Laitala,260,155,260,675,Open,Single-ply,SBD,M
72.5,Ismo Leppänen,195,110,227.5,532.5,Open,Single-ply,SBD,M
59.8,Thomas Lennartz,175,140,215,530,Open,Single-ply,SBD,M
129.4,Raimo Avila,305,190,270,765,Open,Single-ply,SBD,M
82.5,Keijo Huttunen,235,162.5,230,627.5,Open,Single-ply,SBD,M
140.1,Kari Aho,275,207.5,280,762.5,Open,Single-ply,SBD,M
66,Tommi Härkönen,180,122.5,210,512.5,Open,Single-ply,SBD,M
91.6,Timo Koistinen,252.5,145,252.5,650,Open,Single-ply,SBD,
81.7,Reijo Saurén,265,175,287.5,727.5,Open,Single-ply,SBD,M
108.6,Kari Köngäs,280,170,295,745,Open,Single-ply,SBD,M
86.6,Matti Lehtinen,240,155,265,660,Open,Single-ply,SBD,M
85.7,Harri Saarela,235,155,245,635,Open,Single-ply,SBD,
91.6,Ilkka Pietarinen,225,165,237.5,627.5,Open,Single-ply,SBD,M
74.4,Jarmo Laine,,180,270,,Open,Single-ply,SBD,M
81.4,Tomi Heikkinen,270,157.5,275,702.5,Open,Single-ply,SBD,M
69,Mikael Ceder,210,125,220,555,Open,Single-ply,SBD,M
86.1,Esko Peltoniemi,215,155,242.5,612.5,Open,Single-ply,SBD,M
62,Tero Kirsilä,160,97.5,200,457.5,Open,Single-ply,SBD,M
80.1,Jari Salste,187.5,140,222.5,550,Open,Single-ply,SBD,M
94,Tapani Isokoski,235,135,217.5,587.5,Open,Single-ply,SBD,
92.3,Jukka Kenttälä,285,187.5,310,782.5,Open,Single-ply,SBD,M
83.4,Mika Tervonen,262.5,155,282.5,700,Open,Single-ply,SBD,M
79.5,Juha Ollikkala,207.5,140,220,567.5,Open,Single-ply,SBD,M
83.3,Tomi Sulkala,215,140,225,580,Open,Single-ply,SBD,
70.7,Tuomo Ahonen,150,100,250,500,Open,Single-ply,SBD,M
113.5,Pasi Alajoki,,,,,Open,Single-ply,SBD,M
