Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Sylvia Moffatt,F-E-M1,F,50,30,60,140,SBD,Single-ply,1,72.2,75
D. McKean,M-E-U23,M,,,,,SBD,Single-ply,DQ,65.5,67.5
J. Maxwell,M-E-M1,M,,,,,SBD,Single-ply,DQ,60.6,67.5
A. Clegg,M-E-Open,M,182.5,120,202.5,505,SBD,Single-ply,1,71.8,75
E. Beckley,M-E-U23,M,145,82.5,172.5,400,SBD,Single-ply,2,68.7,75
N. Sahot,M-E-Open,M,90,75,137.5,302.5,SBD,Single-ply,3,71.8,75
Robert Love,M-E-Open,M,245,137.5,237.5,620,SBD,Single-ply,1,81.7,82.5
S. Mullen,M-E-Open,M,205,132.5,220,557.5,SBD,Single-ply,2,82,82.5
S. Holmes,M-E-Open,M,245,160,275,680,SBD,Single-ply,1,89,90
A. Hussain,M-E-U23,M,105,70,155,330,SBD,Single-ply,2,89.6,90
S. Ali,M-E-Open,M,100,65,140,305,SBD,Single-ply,3,88.6,90
R. Harkins,M-E-Open,M,,,,,SBD,Single-ply,DQ,85.6,90
S. O'Donnell,M-E-Open,M,300,145,290,735,SBD,Single-ply,1,99.5,100
J. Mahomet,M-E-Open,M,70,52.5,85,207.5,SBD,Single-ply,2,96.8,100
D. Hyslop,M-E-Open,M,320,170,290,780,SBD,Single-ply,1,107.6,110
S. Christie,M-E-Open,M,285,157.5,290,732.5,SBD,Single-ply,1,119.7,125
J. Ramsden,M-E-U20,M,190,110,200,500,SBD,Single-ply,2,111.4,125
