Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Rimma Nurieva,2003,,33.5,55,30,60,145,40,F,Римма Нуриева,SBD,Single-ply
Sub-Juniors,1,Oksana Gordeeva,2001,,42.55,110,45,105,260,43,F,Оксана Гордеева,SBD,Single-ply
Sub-Juniors,2,Aleksandra Kasyanova,1997,Russia,40.5,62.5,32.5,80,175,43,F,Александра Касьянова,SBD,Single-ply
Sub-Juniors,1,Elvina Kamalova,1998,Russia,43.4,67.5,37.5,80,185,47,F,Эльвина Камалова,SBD,Single-ply
Sub-Juniors,2,Violeta Maksimova,2002,,46.05,55,37.5,75,167.5,47,F,Виолета Максимова,SBD,Single-ply
Sub-Juniors,3,Anastasiya Morozova,1998,Russia,46.7,57.5,30,55,142.5,47,F,Анастасия Морозова,SBD,Single-ply
Sub-Juniors,1,Anastasiya Balashova,2000,Russia,48.3,60,27.5,55,142.5,52,F,Анастасия Балашова,SBD,Single-ply
Sub-Juniors,2,Adilya Abdurakhmanova,1997,Russia,48.55,45,37.5,55,137.5,52,F,Адиля Абдурахманова,SBD,Single-ply
Sub-Juniors,DQ,Margarita Shakirova,1998,Russia,49.6,77.5,,,,52,F,Маргарита Шакирова,SBD,Single-ply
Sub-Juniors,1,Yuliya Rogova,2000,Russia,53.85,100,55,102.5,257.5,57,F,Юлия Рогова,SBD,Single-ply
Sub-Juniors,2,Viktoriya Morozova,1997,Russia,55.7,95,47.5,95,237.5,57,F,Виктория Морозова,SBD,Single-ply
Sub-Juniors,3,Lyudmila Kuchina,1997,Russia,52.7,90,47.5,95,232.5,57,F,Людмила Кучина,SBD,Single-ply
Sub-Juniors,4,Karina Yamatova,1998,Russia,52.1,80,37.5,70,187.5,57,F,Карина Яматова,SBD,Single-ply
Sub-Juniors,1,Galina Schekoldina,1998,,59.55,100,40,100,240,63,F,,SBD,Single-ply
Sub-Juniors,1,Anastasiya Ivleva,1997,Russia,71.05,102.5,42.5,102.5,247.5,72,F,Анастасия Ивлева,SBD,Single-ply
Sub-Juniors,1,Mikhail Sesyunin,1998,,46.75,140,70,130,340,48,M,Михаил Сесюнин,SBD,Single-ply
Sub-Juniors,DQ,Rustam Yapparov,2000,Russia,45.5,80,40,,,48,M,Рустам Яппаров,SBD,Single-ply
Sub-Juniors,1,Ernest Ibragimov,1998,Russia,52.8,140,97.5,135,372.5,53,M,Эрнест Ибрагимов,SBD,Single-ply
Sub-Juniors,2,Rushan Davletbaev,1997,Russia,52.25,120,100,127.5,347.5,53,M,Рушан Давлетбаев,SBD,Single-ply
Sub-Juniors,3,Evgeniy Konyaev,1999,Russia,52,125,75,125,325,53,M,Евгений Коняев,SBD,Single-ply
Sub-Juniors,4,Oleg Semenyaga,1997,Russia,51.85,120,70,130,320,53,M,Олег Семеняга,SBD,Single-ply
Sub-Juniors,5,Andrey Maksimov,2000,,50.9,112.5,60,115,287.5,53,M,Андрей Максимов,SBD,Single-ply
Sub-Juniors,6,Sergey Kondrov,2002,Russia,51.6,75,40,55,170,53,M,Сергей Кондров,SBD,Single-ply
Sub-Juniors,1,Azat Salimov,1997,Russia,55.25,170,97.5,157.5,425,59,M,Азат Салимов,SBD,Single-ply
Sub-Juniors,2,Eldar Gallyamov,2000,Russia,57.2,142.5,85,142.5,370,59,M,Эльдар Галлямов,SBD,Single-ply
Sub-Juniors,3,Rishat Yarulin,1998,Russia,57.7,122.5,77.5,150,350,59,M,Ришат Ярулин,SBD,Single-ply
Sub-Juniors,4,Shamil Erov,1998,Russia,58.65,130,65,135,330,59,M,Шамиль Еров,SBD,Single-ply
Sub-Juniors,5,Nikita Ivanov,1998,Russia,56.4,110,70,130,310,59,M,Никита Иванов,SBD,Single-ply
Sub-Juniors,6,Engel Niyazov,1999,Russia,56.25,95,65,95,255,59,M,Энгель Ниязов,SBD,Single-ply
Sub-Juniors,1,Vyacheslav Kryukov,1998,,64.65,210,132.5,210,552.5,66,M,Вячеслав Крюков,SBD,Single-ply
Sub-Juniors,2,Ildus Islamutdinov,1997,Russia,63.25,180,100,175,455,66,M,Ильдус Исламутдинов,SBD,Single-ply
Sub-Juniors,3,Anatoliy Dubinin,1997,Russia,59.5,175,95,165,435,66,M,Анатолий Дубинин,SBD,Single-ply
Sub-Juniors,4,Aleksandr Guz,2000,Russia,64.8,100,80,125,305,66,M,Александр Гузь,SBD,Single-ply
Sub-Juniors,5,Sergey Ermakov,2000,Russia,65.9,55,45,65,165,66,M,Сергей Ермаков,SBD,Single-ply
Sub-Juniors,DQ,Denis Ryakhin,1997,Russia,59.55,115,,,,66,M,Денис Ряхин,SBD,Single-ply
Sub-Juniors,1,Damir Mavletdinov,1998,Russia,73.6,180,95,215,490,74,M,Дамир Мавлетдинов,SBD,Single-ply
Sub-Juniors,2,Dmitriy Paskidov,1997,Russia,67,182.5,115,180,477.5,74,M,Дмитрий Паскидов,SBD,Single-ply
Sub-Juniors,3,Viktor Konnov,1997,Russia,72.5,175,115,185,475,74,M,Виктор Коннов,SBD,Single-ply
Sub-Juniors,4,Nikita Styazhkin,1999,Russia,71.25,165,110,145,420,74,M,Никита Стяжкин,SBD,Single-ply
Sub-Juniors,5,Roman Kolyada,1997,Russia,68.1,160,100,145,405,74,M,Роман Коляда,SBD,Single-ply
Sub-Juniors,6,Stepan Kuvshinov,1999,,69.95,145,80,160,385,74,M,Степан Кувшинов,SBD,Single-ply
Sub-Juniors,7,Daniil Shaydullin,1998,Russia,66.1,150,77.5,135,362.5,74,M,Даниил Шайдуллин,SBD,Single-ply
Sub-Juniors,8,German Sinev,1999,Russia,67.95,137.5,82.5,130,350,74,M,Герман Синев,SBD,Single-ply
Sub-Juniors,9,Alik Vasilyev,1998,Russia,72.25,130,80,135,345,74,M,Алик Васильев,SBD,Single-ply
Sub-Juniors,10,Nikita Khripunov,1998,Russia,67.55,95,75,100,270,74,M,Никита Хрипунов,SBD,Single-ply
Sub-Juniors,11,Ruslan Sabitov,1999,Russia,71.05,85,55,90,230,74,M,Руслан Сабитов,SBD,Single-ply
Sub-Juniors,1,Ilya Levanovich,1997,Russia,80.65,160,90,170,420,83,M,Илья Леванович,SBD,Single-ply
Sub-Juniors,2,Aleksandr Zapolskikh,1999,Russia,80,130,75,180,385,83,M,Александр Запольских,SBD,Single-ply
Sub-Juniors,3,Klementiy Zakharov,1999,Russia,82.6,140,85,120,345,83,M,Клементий Захаров,SBD,Single-ply
Sub-Juniors,4,Konstantin Ivanov,1998,Russia,82.55,130,65,135,330,83,M,Константин Иванов,SBD,Single-ply
Sub-Juniors,1,Dmitriy Zhigulin,1997,Russia,86.15,180,100,197.5,477.5,93,M,Дмитрий Жигулин,SBD,Single-ply
Sub-Juniors,2,Emil Kadrgulov,1998,Russia,83.35,135,100,160,395,93,M,Эмиль Кадргулов,SBD,Single-ply
Sub-Juniors,3,Damir Valiev,1999,Russia,92,152.5,97.5,137.5,387.5,93,M,Дамир Валиев,SBD,Single-ply
Sub-Juniors,1,Anvar Iskandarov,1998,Russia,94.2,200,122.5,200,522.5,105,M,Анвар Искандаров,SBD,Single-ply
Sub-Juniors,1,Andrey Koshelev,1997,Russia,105.3,135,77.5,160,372.5,120,M,Андрей Кошелев,SBD,Single-ply
Sub-Juniors,1,Igor Kalinichev,1998,Russia,127.55,150,102.5,180,432.5,120+,M,Игорь Калиничев,SBD,Single-ply
Juniors,1,Viktoriya Abramova,1996,Russia,52.95,92.5,55,107.5,255,57,F,Виктория Абрамова,SBD,Single-ply
Juniors,2,Anzhela Khamatzyanova,1996,Russia,56.5,80,45,95,220,57,F,Анжела Хаматзянова,SBD,Single-ply
Juniors,3,Zalina Mullagildina,1992,Russia,54.6,80,50,85,215,57,F,Залина Муллагильдина,SBD,Single-ply
Juniors,G,Natalya Gotmanova,1991,Russia,53.5,115,60,125,300,57,F,Наталья Готманова,SBD,Single-ply
Juniors,1,Mariya Kamaeva,1995,Russia,57.05,55,32.5,55,142.5,63,F,Мария Камаева,SBD,Single-ply
Juniors,1,Evgeniy Konyaev,1999,Russia,52,125,75,125,325,53,M,Евгений Коняев,SBD,Single-ply
Juniors,1,Eldar Gallyamov,2000,Russia,57.2,142.5,85,142.5,370,59,M,Эльдар Галлямов,SBD,Single-ply
Juniors,1,Vyacheslav Kryukov,1998,,64.65,210,132.5,210,552.5,66,M,Вячеслав Крюков,SBD,Single-ply
Juniors,2,Vadim Sapozhnikov,1995,Russia,64.5,210,130,170,510,66,M,Вадим Сапожников,SBD,Single-ply
Juniors,3,Ilnar Amirov,1996,Russia,62.65,127.5,70,140,337.5,66,M,Ильнар Амиров,SBD,Single-ply
Juniors,1,Vladislav Tsybin,1992,Russia,70.4,220,165,230,615,74,M,Владислав Цыбин,SBD,Single-ply
Juniors,2,Ivan Bezymyannov,1996,Russia,73.1,220,165,205,590,74,M,Иван Безымяннов,SBD,Single-ply
Juniors,3,Denis Shangin,1993,Russia,73.5,222.5,140,207.5,570,74,M,Денис Шангин,SBD,Single-ply
Juniors,4,Roman Mamedov,1994,Russia,73.6,220,132.5,215,567.5,74,M,Роман Мамедов,SBD,Single-ply
Juniors,5,Aleksandr Nemkov,1996,,69.25,230,132.5,202.5,565,74,M,Александр Немков,SBD,Single-ply
Juniors,6,Rustam Valishin,1993,Russia,73.6,185,115,205,505,74,M,Рустам Валишин,SBD,Single-ply
Juniors,7,Ilgiz Kireev,1993,Russia,73.45,160,100,180,440,74,M,Ильгиз Киреев,SBD,Single-ply
Juniors,1,Vadim Vagapov,1996,Russia,81.25,235,162.5,240,637.5,83,M,Вадим Вагапов,SBD,Single-ply
Juniors,2,Aleksandr Petrov,1993,Russia,81.75,240,157.5,240,637.5,83,M,Александр Петров,SBD,Single-ply
Juniors,3,Semen Bezymyannov,1993,Russia,81.8,190,120,215,525,83,M,Семен Безымяннов,SBD,Single-ply
Juniors,4,Ivan Velikorechin,1994,Russia,82.85,200,125,200,525,83,M,Иван Великоречин,SBD,Single-ply
Juniors,DQ,Dinar Khuramshin,1993,Russia,78.7,,,,,83,M,Динар Хурамшин,SBD,Single-ply
Juniors,DQ,Ivan Baryshnikov,1995,Russia,81.6,,,,,83,M,Иван Барышников,SBD,Single-ply
Juniors,1,Stanislav Zykov,1995,Russia,91.4,270,177.5,225,672.5,93,M,Станислав Зыков,SBD,Single-ply
Juniors,2,Rustem Ilin,1995,Russia,91.15,260,175,222.5,657.5,93,M,Рустем Ильин,SBD,Single-ply
Juniors,1,Vladislav Kurakin,1993,Russia,100.2,320,200,272.5,792.5,105,M,Владислав Куракин,SBD,Single-ply
Juniors,2,Rabani Akchurin,1996,Russia,93.1,190,130,177.5,497.5,105,M,Рабани Акчурин,SBD,Single-ply
Juniors,1,Nikita Kuznetsov,1996,Russia,118.8,225,150,220,595,120,M,Никита Кузнецов,SBD,Single-ply
Juniors,1,Aleksey Kapitonov,1995,Russia,121.95,180,170,190,540,120+,M,Алексей Капитонов,SBD,Single-ply
