Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Division,Event,Equipment,TotalKg
1,Volodimir Vakulenko,2000,41.85,115,46,M,Володимир Вакуленко,Sub-Juniors,D,Single-ply,115
2,Oleksandr Tomich,2000,42.95,100,46,M,Олександр Томич,Sub-Juniors,D,Single-ply,100
3,Evgen Sadoviy,2000,41,92.5,46,M,Євген Садовий,Sub-Juniors,D,Single-ply,92.5
4,Rostislav Kinischuk,1999,34.75,90,46,M,Ростислав Кініщук,Sub-Juniors,D,Single-ply,90
5,Volodimir Olyanitskiy,2000,38.4,90,46,M,Володимир Оляницький,Sub-Juniors,D,Single-ply,90
6,Vadym Olyanytskyy,2001,31.85,82.5,46,M,Вадим Оляницький,Sub-Juniors,D,Single-ply,82.5
1,Dmitro Kolesnik,2000,48.8,102.5,49,M,Дмитро Колесник,Sub-Juniors,D,Single-ply,102.5
2,Yuriy Palaschuk,2001,48.4,100,49,M,Юрій Палащук,Sub-Juniors,D,Single-ply,100
3,Oleksandr Posenko,2001,48.1,90,49,M,Олександр Посенко,Sub-Juniors,D,Single-ply,90
4,Ivan Robulets,2001,47.55,85,49,M,Іван Робулець,Sub-Juniors,D,Single-ply,85
5,Roman Vakhula,1999,48.75,85,49,M,Роман Вахула,Sub-Juniors,D,Single-ply,85
1,Mikhaylo Skop,1997,53,152.5,53,M,Михайло Скоп,Sub-Juniors,D,Single-ply,152.5
2,Vitaliy Berdin,1997,52.85,137.5,53,M,Віталій Бердін,Sub-Juniors,D,Single-ply,137.5
3,Vladislav Ustimenko,1998,51.7,135,53,M,Владислав Устименко,Sub-Juniors,D,Single-ply,135
4,V'yacheslav Shavlay,1998,51.8,130,53,M,В'ячеслав Шавлай,Sub-Juniors,D,Single-ply,130
5,Nazariy Malyarov,1998,51.7,125,53,M,Назар Маляров,Sub-Juniors,D,Single-ply,125
6,Yuriy Stetsyuk,1999,52.5,120,53,M,Юрій Стецюк,Sub-Juniors,D,Single-ply,120
7,Pavlo Gonchuk,1997,51.55,117.5,53,M,Павло Гончук,Sub-Juniors,D,Single-ply,117.5
8,Andriy Bozhuk,2000,52.8,112.5,53,M,Андрій Божук,Sub-Juniors,D,Single-ply,112.5
1,Igor Dorokhin,1996,57.3,180,59,M,Ігор Дорохін,Sub-Juniors,D,Single-ply,180
2,Maryan Muryn,1996,58.25,157.5,59,M,Мар'ян Мурин,Sub-Juniors,D,Single-ply,157.5
3,Bogdan Bembenok,1995,57.45,147.5,59,M,Богдан Бембенок,Sub-Juniors,D,Single-ply,147.5
4,Dmitro Oleksiv,1998,57.7,142.5,59,M,Дмитро Олексів,Sub-Juniors,D,Single-ply,142.5
5,Andriy Manastirskiy,1998,57.1,140,59,M,Андрій Манастирський,Sub-Juniors,D,Single-ply,140
6,Oleksandr Kolich,1997,56.8,135,59,M,Олександр Колич,Sub-Juniors,D,Single-ply,135
7,Volodimir Markiv,1999,53.8,105,59,M,Володимир Марків,Sub-Juniors,D,Single-ply,105
1,Mikola Kirichok,1995,64.85,200,66,M,Микола Киричок,Sub-Juniors,D,Single-ply,200
2,Andriy Korovin,1995,64.15,195,66,M,Андрій Коровін,Sub-Juniors,D,Single-ply,195
3,Roman Nimchuk,1995,65.4,192.5,66,M,Роман Німчук,Sub-Juniors,D,Single-ply,192.5
4,Arseniy Gildenberg,1996,64.8,182.5,66,M,Арсеній Гільденберг,Sub-Juniors,D,Single-ply,182.5
5,Artur Kish,1997,65.3,182.5,66,M,Артур Кіш,Sub-Juniors,D,Single-ply,182.5
6,Oleg Krasnitsya,1995,65.85,170,66,M,Олег Красниця,Sub-Juniors,D,Single-ply,170
7,Sergiy Strykhalskyy,1997,64.05,162.5,66,M,Сергій Стрихальський,Sub-Juniors,D,Single-ply,162.5
8,Mikhaylo Marchuk,1997,63.45,155,66,M,Михайло Марчук,Sub-Juniors,D,Single-ply,155
9,Oleksandr Muzika,1996,61.8,130,66,M,Олександр Музика,Sub-Juniors,D,Single-ply,130
1,Roman Dorokhin,1995,69.1,232.5,74,M,Роман Дорохін,Sub-Juniors,D,Single-ply,232.5
2,Ivan Pelikh,1995,72.1,200,74,M,Іван Пелех,Sub-Juniors,D,Single-ply,200
3,Vladislav Shvetsov,1995,71.55,195,74,M,Владислав Швецов,Sub-Juniors,D,Single-ply,195
4,Oleksandr Chebanik,1996,72.3,170,74,M,Олександр Чебаник,Sub-Juniors,D,Single-ply,170
5,Roman Davosir,1995,72.1,162.5,74,M,Роман Давосир,Sub-Juniors,D,Single-ply,162.5
6,Pavlo Lushney,1997,66.65,160,74,M,Павло Лушней,Sub-Juniors,D,Single-ply,160
