Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Madasyn Wooten,Teenage 13-15,Raw,48,46.72,BD,31.75,70.31,102.06,F,1
Landon Burns,Teenage 16-17,Raw,140,133.81,BD,104.33,192.78,297.1,M,1
Steve Wooten,Police and Fire,Raw,82.5,79.38,BD,120.2,206.38,326.59,M,1
Cody Easley,Open,Raw,90,86.36,BD,102.06,195.04,297.1,M,1
Taylor McCord,Open,Raw,110,102.87,BD,158.76,265.35,424.11,M,1
Scott Jenkins,Masters 50-54,Raw,110,109.86,D,,217.72,217.72,M,1
Scott Jenkins,Masters 50-54,Raw,110,109.86,BD,113.4,217.72,331.12,M,1
Forest Smith,Open,Multi-ply,75,74.16,BD,147.42,217.72,365.14,M,1
Matt Reel,Masters 45-49,Multi-ply,100,97.3,BD,174.63,247.21,421.84,M,1
Ken Millrany,Masters 55-59,Single-ply,110,106.68,BD,294.84,,,M,DQ
Charles Smith,Masters 60-64,Raw,82.5,81.19,B,161.03,,161.03,M,1
Charles Smith,Open,Raw,82.5,81.19,B,161.03,,161.03,M,1
Chris Rickles,Open,Raw,140,139.53,B,235.87,,235.87,M,1
Chris Rickles,Police and Fire,Raw,140,139.53,B,235.87,,235.87,M,1
Chris Rickles,Sub-Masters,Raw,140,139.53,B,235.87,,235.87,M,1
Clint Key,Open,Multi-ply,118,115.21,D,,260.82,260.82,M,1
Mike Bell,Masters 40-44,Multi-ply,90,89.81,B,199.58,,199.58,M,1
Darrell Kendall,Masters 40-44,Raw,118,116.85,B,156.49,,156.49,M,1
Jason Crader,Masters 40-44,Multi-ply,125,124.74,B,251.74,,251.74,M,1
Mike Cotner,Open,Multi-ply,75,74.39,D,,272.16,272.16,M,1
Curt Porter,Open,Multi-ply,140,139.25,D,,362.87,362.87,M,1
William Foster,Masters 40-44,Multi-ply,100,98.88,D,,319.78,319.78,M,1
Josh Robinson,Masters 40-44,Single-ply,118,117.48,D,,317.51,317.51,M,1
John Robinson,Masters 65-69,Multi-ply,118,115.67,D,,170.1,170.1,M,1
