Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Petr Tivikov,1988,Russia,54.9,130,75,145,350,56,M,Петр Тивиков,SBD,Single-ply,Open
2,Maksim Roganov,1983,Russia,55.15,120,77.5,152.5,350,56,M,Максим Роганов,SBD,Single-ply,Open
3,Stanislav Popov,1987,Russia,53.85,110,65,130,305,56,M,Станислав Попов,SBD,Single-ply,Open
4,Evgeniy Latonenko,1986,Russia,55.65,105,75,105,285,56,M,Евгений Латоненко,SBD,Single-ply,Open
5,Vladislav Petrov,1987,Russia,55.8,110,45,130,285,56,M,Владислав Петров,SBD,Single-ply,Open
1,Daniil Alekseev,1988,Russia,59.4,190,112.5,175,477.5,60,M,Даниил Алексеев,SBD,Single-ply,Open
2,Aleksandr Streltsov,1987,Russia,59.6,160,105,175,440,60,M,Александр Стрельцов,SBD,Single-ply,Open
3,Pavel Melnik #2,1986,Russia,59.95,165,95,170,430,60,M,Павел Мельник,SBD,Single-ply,Open
4,Sergey Yalovik,1988,Russia,57.35,120,67.5,165,352.5,60,M,Сергей Яловик,SBD,Single-ply,Open
5,Pavel Savchenko,1987,Russia,58.5,110,85,145,340,60,M,Павел Савченко,SBD,Single-ply,Open
6,Denis Abramov,1986,Russia,57,105,70,130,305,60,M,Денис Абрамов,SBD,Single-ply,Open
7,David Petrov,1989,Russia,57.15,70,50,95,215,60,M,Давид Петров,SBD,Single-ply,Open
DQ,Pavel Chistyakov,1986,Russia,59.4,,,,,60,M,Павел Чистяков,SBD,Single-ply,Open
1,Dmitriy Ermilov,1987,Russia,64.95,235,135,200,570,67.5,M,Дмитрий Ермилов,SBD,Single-ply,Open
2,Stanislav Alekseev,1986,Russia,66.85,210,125,215,550,67.5,M,Станислав Алексеев,SBD,Single-ply,Open
3,Aleksey Teterin,1981,Russia,67.1,185,135,215,535,67.5,M,Алексей Тетерин,SBD,Single-ply,Open
4,Arian Popov,1989,Russia,66.85,187.5,110,195,492.5,67.5,M,Ариан Попов,SBD,Single-ply,Open
5,Aleksandr Ivanov,1987,Russia,67.3,160,110,180,450,67.5,M,Александр Иванов,SBD,Single-ply,Open
6,Andrey Pochernyy,1988,Russia,65.3,150,110,185,445,67.5,M,Андрей Почерный,SBD,Single-ply,Open
7,Grigoriy Fokin,1984,Russia,64,130,80,140,350,67.5,M,Григорий Фокин,SBD,Single-ply,Open
8,Yuriy Yakshin,1989,Russia,63.95,115,65,150,330,67.5,M,Юрий Якшин,SBD,Single-ply,Open
9,Rudik Sardaryan,1989,Russia,61,100,90,130,320,67.5,M,Рудик Сардарян,SBD,Single-ply,Open
DQ,Yuriy Cherepanov,1987,Russia,62.9,100,,,,67.5,M,Юрий Черепанов,SBD,Single-ply,Open
DQ,Daniil Bortnik,1988,Russia,65.55,120,,,,67.5,M,Даниил Бортник,SBD,Single-ply,Open
1,Mikhail Chistyakov,1983,Russia,74.3,240,195,242.5,677.5,75,M,Михаил Чистяков,SBD,Single-ply,Open
2,Maksim Kuznetsov,1982,Russia,74,235,180,230,645,75,M,Максим Кузнецов,SBD,Single-ply,Open
3,Anatoliy Pelevin,1984,Russia,74.5,250,140,235,625,75,M,Анатолий Пелевин,SBD,Single-ply,Open
4,Vyacheslav Peremazov,1983,Russia,73.05,215,120,235,570,75,M,Вячеслав Перемазов,SBD,Single-ply,Open
5,Valentin Abramov,1986,Russia,75,205,160,205,570,75,M,Валентин Абрамов,SBD,Single-ply,Open
6,Ivan Zhavoronkov,1985,Russia,74.15,200,120,220,540,75,M,Иван Жаворонков,SBD,Single-ply,Open
7,Aleksandr Spitsin,1988,Russia,73.8,200,110,220,530,75,M,Александр Спицин,SBD,Single-ply,Open
8,Sergey Tochilov,1987,Russia,70.95,195,120,200,515,75,M,Сергей Точилов,SBD,Single-ply,Open
9,Aleksey Maslenkov,1987,Russia,73.45,170,125,200,495,75,M,Алексей Масленков,SBD,Single-ply,Open
10,Ivan Abramov,1990,Russia,71.15,190,110,170,470,75,M,Иван Абрамов,SBD,Single-ply,Open
11,Igor Orlov #4,1985,Russia,73.4,150,115,200,465,75,M,Игорь Орлов,SBD,Single-ply,Open
12,Vilen Agaronyan,1989,Russia,68.45,170,105,180,455,75,M,Вилен Агаронян,SBD,Single-ply,Open
13,Andrey Budkovskiy,1987,Russia,73.75,170,107.5,175,452.5,75,M,Андрей Будковский,SBD,Single-ply,Open
14,Nikita Ryzhov #2,1986,Russia,74.95,150,100,185,435,75,M,Никита Рыжов,SBD,Single-ply,Open
15,Artem Shulman,1988,Russia,72.75,140,105,160,405,75,M,Артем Шульман,SBD,Single-ply,Open
16,German Yakovlev,1989,Russia,73.95,150,90,160,400,75,M,Герман Яковлев,SBD,Single-ply,Open
17,Aleksandr Fedorov,1987,Russia,70.9,150,87.5,150,387.5,75,M,Александр Федоров,SBD,Single-ply,Open
18,Igor Klimov #3,1987,Russia,74.05,115,100,170,385,75,M,Игорь Климов,SBD,Single-ply,Open
19,Ivan Martynov,1987,Russia,74.7,115,82.5,165,362.5,75,M,Иван Мартынов,SBD,Single-ply,Open
DQ,Anton Turchenko,1988,Russia,74.15,,,,,75,M,Антон Турченко,SBD,Single-ply,Open
DQ,Aleksandr Markin,1980,Russia,74.5,,,,,75,M,Александр Маркин,SBD,Single-ply,Open
1,Aleksandr Nikulin,1984,Russia,80.65,295,200,272.5,767.5,82.5,M,Александр Никулин,SBD,Single-ply,Open
2,Aleksandr Barskov,1984,Russia,77.3,235,150,230,615,82.5,M,Александр Барсков,SBD,Single-ply,Open
3,Evgeniy Dvoekonko,1986,Russia,81.95,240,170,200,610,82.5,M,Евгений Двоеконко,SBD,Single-ply,Open
