Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Bavlnka,M,,21,MO,Raw,Juniors 20-23,66.77,67.5,136.08,142.88,-149.69,142.88,74.84,83.91,-90.72,83.91,158.76,170.1,-183.7,,170.1,396.89,SBD
1,Gavin Zaerr,M,,23,MO,Raw,Juniors 20-23,73.21,75,142.88,149.69,156.49,156.49,92.99,99.79,-108.86,99.79,149.69,165.56,183.7,,183.7,439.98,SBD
1,Christian Blaine,M,,23,MO,Raw,Juniors 20-23,88.9,90,215.46,226.8,231.33,231.33,120.2,-127.01,129.27,129.27,247.21,265.35,272.16,,272.16,632.76,SBD
1,Brad England,M,,50,MO,Raw,Masters 50-54,136.08,140,136.08,158.76,170.1,170.1,124.74,138.35,-151.95,138.35,217.72,226.8,-238.14,,226.8,535.24,SBD
1,Tyler Reaves,M,,23,MO,Wraps,Open,81.01,82.5,-183.7,183.7,192.78,192.78,106.59,115.67,120.2,120.2,206.38,226.8,233.6,,233.6,546.58,SBD
1,Christian Blaine,M,,23,MO,Raw,Open,88.9,90,215.46,226.8,231.33,231.33,120.2,-127.01,129.27,129.27,247.21,265.35,272.16,,272.16,632.76,SBD
2,Isiah Lemasters,M,,27,MO,Wraps,Open,87.36,90,192.78,204.12,215.46,215.46,154.22,-163.29,-165.56,154.22,204.12,217.72,-226.8,,217.72,587.4,SBD
1,Charles Rourke,M,,25,MO,Wraps,Open,98.16,100,233.6,260.82,272.16,272.16,149.69,158.76,-170.1,158.76,265.35,283.5,294.84,,294.84,725.75,SBD
1,Kendre Anderson,M,,22,MO,Raw,Open,112.49,125,226.8,242.67,-256.28,242.67,206.38,-215.46,-217.72,206.38,260.82,-276.69,-283.5,,260.82,709.87,SBD
1,Lue Hubert,M,,31,MO,Wraps,Open,155.22,140+,256.28,274.42,-281.23,274.42,158.76,170.1,-174.63,170.1,238.14,-260.82,260.82,,260.82,705.34,SBD
1,Wiliam Dotson,M,,35,MO,Raw,Submasters 35-39,77.93,82.5,170.1,174.63,-179.17,174.63,117.93,124.74,-129.27,124.74,199.58,208.65,213.19,,213.19,512.56,SBD
DQ,Lydia Hudson,M,,17,MO,Raw,Teen 16-17,59.6,60,92.99,-97.52,-102.06,92.99,-52.16,-56.7,-56.7,,99.79,106.59,111.13,,111.13,,SBD
1,Joshua Fischer,M,,17,MO,Wraps,Teen 16-17,72.94,75,142.88,151.95,163.29,163.29,74.84,79.38,-86.18,79.38,174.63,190.51,199.58,206.38,199.58,442.25,SBD
1,Luas Chaney,M,,38,MO,Raw,Submasters 35-39,102.24,110,,,,,163.29,-181.44,-181.44,163.29,,,,,,163.29,B
1,Lydia Hudson,M,,17,MO,Raw,Teen 16-17,59.6,60,,,,,,,,,99.79,106.59,111.13,,111.13,111.13,D
