OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2021-08-14,USA,Missouri,Jefferson City,Battle of the Iron Psychos,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jordan Bavlnka,M,21,USA,MO,Raw,J20-23,147.2,148,300,315,-330,315,165,185,-200,185,350,375,-405,,375,875,308.71,SBD
1,Gavin Zaerr,M,23,USA,MO,Raw,J20-23,161.4,165,315,330,345,345,205,220,-240,220,330,365,405,,405,970,318.92,SBD
1,Christian Blaine,M,23,USA,MO,Raw,J20-23,196,198,475,500,510,510,265,-280,285,285,545,585,600,,600,1395,406.51,SBD
1,Brad England,M,50,USA,MO,Raw,M50-54,300,308,300,350,375,375,275,305,-335,305,480,500,-525,,500,1180,300.41,SBD
1,Tyler Reaves,M,23,USA,MO,Wraps,Open,178.6,181,-405,405,425,425,235,255,265,265,455,500,515,,515,1205,370.23,SBD
1,Christian Blaine,M,23,USA,MO,Raw,Open,196,198,475,500,510,510,265,-280,285,285,545,585,600,,600,1395,406.51,SBD
2,Isiah Lemasters,M,27,USA,MO,Wraps,Open,192.6,198,425,450,475,475,340,-360,-365,340,450,480,-500,,480,1295,380.89,SBD
1,Charles Rourke,M,25,USA,MO,Wraps,Open,216.4,220,515,575,600,600,330,350,-375,350,585,625,650,,650,1600,445.06,SBD
1,Kendre Anderson,M,22,USA,MO,Raw,Open,248,275,500,535,-565,535,455,-475,-480,455,575,-610,-625,,575,1565,414.99,SBD
1,Lue Hubert,M,31,USA,MO,Wraps,Open,342.2,308+,565,605,-620,605,350,375,-385,375,525,-575,575,,575,1555,388.38,SBD
1,Wiliam Dotson,M,35,USA,MO,Raw,S35-39,171.8,181,375,385,-395,385,260,275,-285,275,440,460,470,,470,1130,355.89,SBD
DQ,Lydia Hudson,M,17,USA,MO,Raw,T16-17,131.4,132,205,-215,-225,205,-115,-125,-125,,220,235,245,,245,,,SBD
1,Joshua Fischer,M,17,USA,MO,Wraps,T16-17,160.8,165,315,335,360,360,165,175,-190,175,385,420,440,455,440,975,321.43,SBD
1,Luas Chaney,M,38,USA,MO,Raw,S35-39,225.4,242,,,,,360,-400,-400,360,,,,,,360,98.53,B
1,Lydia Hudson,M,17,USA,MO,Raw,T16-17,131.4,132,,,,,,,,,220,235,245,,245,245,95.36,D
