Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ed Hicks,67.5,Open,M,181.44,108.86,204.12,494.42,SBD,Single-ply,1
T. Skryd,75,Open,M,124.74,104.33,170.1,399.16,SBD,Single-ply,1
K. Wickery,82.5,Open,M,158.76,142.88,215.46,517.1,SBD,Single-ply,1
J. Fiaoni,82.5,Open,M,174.63,117.93,199.58,492.15,SBD,Single-ply,2
D. Quealy,82.5,Open,M,131.54,122.47,192.78,446.79,SBD,Single-ply,3
J. Doran,90,Open,M,226.8,154.22,215.46,596.47,SBD,Single-ply,2
Bill Kaminsky,90,Open,M,190.51,147.42,208.65,546.58,SBD,Single-ply,3
P. Shine,90,Open,M,167.83,108.86,204.12,480.81,SBD,Single-ply,4
C. Monahan,90,Open,M,174.63,,,,SBD,Single-ply,DQ
John Bassi,90,Open,M,322.05,181.44,283.5,786.98,SBD,Single-ply,1
Mark DeTolve,100,Open,M,272.16,161.03,274.42,707.6,SBD,Single-ply,1
Dick Zenzen,100,Open,M,283.5,170.1,251.74,705.34,SBD,Single-ply,2
A. Vehrs,100,Open,M,217.72,142.88,238.14,598.74,SBD,Single-ply,3
D. Mahlke,100,Open,M,113.4,142.88,,,SBD,Single-ply,DQ
William Nichols #1,110,Open,M,367.41,185.97,294.84,848.22,SBD,Single-ply,1
W. Johnson,110,Open,M,226.8,145.15,235.87,607.81,SBD,Single-ply,2
Robert Orta,110,Open,M,226.8,129.27,219.99,576.06,SBD,Single-ply,3
I. Leh,110,Open,M,170.1,124.74,204.12,498.95,SBD,Single-ply,4
S. Malmborg,110,Open,M,181.44,117.93,185.97,485.34,SBD,Single-ply,5
Joe Budde,125,Open,M,285.76,165.56,285.76,737.09,SBD,Single-ply,1
Gary Garay,125,Open,M,301.64,181.44,254.01,737.09,SBD,Single-ply,2
