Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Irvine,,F,AB,Sub-Juniors,Raw,74.59,76,112.5,120,127.5,127.5,65,72.5,-75,72.5,137.5,145,150,150,350,SBD
1,Brianna LaPerriere,,F,AB,Juniors,Raw,56.83,57,90,100,105,105,50,55,-60,55,95,105,110,110,270,SBD
1,Emily Beaton,,F,AB,Juniors,Raw,60.18,63,105,110,-117.5,110,40,42.5,-50,42.5,110,120,-125,120,272.5,SBD
1,Kiley Morrissey,,F,AB,Juniors,Raw,67.39,69,130,137.5,-145,137.5,80,-85,85,85,147.5,155,-165,155,377.5,SBD
1,Kaitlyn Fercho,,F,AB,Juniors,Raw,75.64,76,150,-155,-155,150,55,-60,-60,55,170,175,-178,175,380,SBD
1,Maura Howden,,F,AB,Juniors,Raw,96.57,84+,150,165,172.5,172.5,85,-92.5,92.5,92.5,162.5,172.5,185,185,450,SBD
1,Chartina Nahorniak,,F,AB,Open,Raw,61.02,63,80,87.5,92.5,92.5,50,55,57.5,57.5,107.5,115,-120,115,265,SBD
2,Ashley Zuberbier,,F,AB,Open,Raw,58.17,63,80,87.5,90,90,40,45,-50,45,95,105,110,110,245,SBD
1,Emely Castro,,F,AB,Open,Raw,67.69,69,120,127.5,137.5,137.5,57.5,-65,-65,57.5,140,150,160,160,355,SBD
1,Andrea Badger,,F,AB,Open,Raw,82.13,84,145,150,-157.5,150,-62.5,62.5,67.5,67.5,152.5,160,170,170,387.5,SBD
1,Mandy Materi,,F,AB,Open,Raw,122.09,84+,125,130,140,140,80,85,90,90,125,135,140,140,370,SBD
2,Emma Van Loon,,F,AB,Open,Raw,99.5,84+,115,117.5,125,125,55,62.5,-67.5,62.5,140,-150,152.5,152.5,340,SBD
1,Giselle Gomez,,F,AB,Masters 1,Raw,70.26,76,85,-90,92.5,92.5,42.5,45,-47.5,45,102.5,112.5,120,120,257.5,SBD
2,Jeannie Stewart,,F,AB,Masters 1,Raw,74.68,76,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,217.5,SBD
1,Joey Huber,,M,AB,Sub-Juniors,Raw,73.7,74,132.5,142.5,150,150,95,97.5,100,100,150,160,180,180,430,SBD
2,Dario Manshadi,,M,AB,Sub-Juniors,Raw,71.9,74,110,117.5,125,125,75,82.5,90,90,150,165,175,175,390,SBD
1,Xavier Cheryba,,M,AB,Sub-Juniors,Raw,80.1,83,155,-170,-170,155,90,95,-100,95,165,175,190,190,440,SBD
1,Jay Stelmaschuk,,M,AB,Sub-Juniors,Raw,92.8,93,145,160,175,175,100,-105,-110,100,205,215,227.5,227.5,502.5,SBD
2,David Wu,,M,AB,Sub-Juniors,Raw,90,93,-160,170,177.5,177.5,-102.5,102.5,105,105,135,145,165,165,447.5,SBD
1,Jason Phung,,M,AB,Juniors,Raw,57,59,145,155,-162.5,155,80,-90,-90,80,195,205,-215,205,440,SBD
1,Logan Lockman,,M,AB,Juniors,Raw,63.3,66,125,132.5,-142.5,132.5,85,90,95,95,140,150,155,155,382.5,SBD
1,Nicolas Parra,,M,AB,Juniors,Raw,72.1,74,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,195,207.5,222.5,222.5,507.5,SBD
2,Brandon Hall,,M,AB,Juniors,Raw,70.76,74,162.5,177.5,185,185,100,110,-112.5,110,170,-197.5,-197.5,170,465,SBD
3,Jake Dupperon,,M,AB,Juniors,Raw,72.6,74,132.5,137.5,140,140,82.5,85,-87.5,85,182.5,192.5,200,200,425,SBD
1,Dominic Gatchalian,,M,AB,Juniors,Raw,82.7,83,140,160,-165,160,110,120,-125,120,170,190,-207.5,190,470,SBD
2,David Taylor,,M,AB,Juniors,Raw,79.02,83,142.5,-152.5,-152.5,142.5,105,110,117.5,117.5,170,180,-190,180,440,SBD
1,Rofi Joseph,,M,AB,Juniors,Raw,87.9,93,190,210,220,220,110,120,127.5,127.5,230,250,265,265,612.5,SBD
2,Josiah Nickel,,M,AB,Juniors,Raw,90,93,-200,210,-217.5,210,-130,130,132.5,132.5,250,-262.5,262.5,262.5,605,SBD
3,Kaleb Edwards,,M,AB,Juniors,Raw,91.45,93,170,180,-187.5,180,-120,120,-130,120,210,217.5,220,220,520,SBD
4,Michael McTighe,,M,AB,Juniors,Raw,91.5,93,-167.5,167.5,-185,167.5,135,145,-150,145,190,200,-220,200,512.5,SBD
1,Jatinder Bhangu,,M,AB,Open,Raw,73.85,74,160,170,-180,170,95,105,112.5,112.5,200,210,-220,210,492.5,SBD
2,Brian Pioquinto,,M,AB,Open,Raw,72.2,74,157.5,167.5,-175,167.5,92.5,97.5,105,105,182.5,200,215,215,487.5,SBD
3,David Nicholson #1,,M,AB,Open,Raw,73.86,74,155,165,175,175,90,97.5,102.5,102.5,175,187.5,-205,187.5,465,SBD
4,Aaron Douglas,,M,AB,Open,Raw,71.3,74,135,145,155,155,80,85,-90,85,190,205,-215,205,445,SBD
1,Matthew Belitsky,,M,AB,Open,Raw,81,83,185,187.5,190,190,120,-125,125,125,220,240,-250,240,555,SBD
2,Cameron McBain,,M,AB,Open,Raw,81.56,83,192.5,202.5,-210,202.5,125,130,132.5,132.5,197.5,205,-210,205,540,SBD
3,Jesse Wilhelm,,M,AB,Open,Raw,78.7,83,162.5,-165,167.5,167.5,105,-112.5,-112.5,105,195,207.5,215,215,487.5,SBD
4,Jarod Hammond,,M,AB,Open,Raw,80.3,83,150,155,160,160,82.5,87.5,-92.5,87.5,180,185,190,190,437.5,SBD
5,Nathan Thomas,,M,AB,Open,Raw,75.83,83,-145,145,150,150,77.5,82.5,87.5,87.5,185,190,195,195,432.5,SBD
1,Gavin McAtee,,M,AB,Open,Raw,84.38,93,-230,235,-250,235,130,-140,-140,130,250,265,280,280,645,SBD
2,Nick Contos,,M,AB,Open,Raw,89,93,150,155,160,160,110,115,120,120,190,195,200,200,480,SBD
1,Stephen Moore #6,,M,AB,Open,Raw,96.1,105,215,225,232.5,232.5,145,155,-162.5,155,195,220,225,225,612.5,SBD
2,Andrew Crompton-Nicholas,,M,AB,Open,Raw,101.4,105,190,200,210,210,110,117.5,-125,117.5,240,255,265,265,592.5,SBD
3,Ryan Graff,,M,AB,Open,Raw,102.46,105,172.5,185,-192.5,185,135,-145,-145,135,225,250,260,260,580,SBD
1,Ty Wilson,,M,AB,Open,Raw,114.7,120,217.5,237.5,-245,237.5,130,150,-160,150,225,265,280,280,667.5,SBD
1,Ryan Thomsen,,M,AB,Masters 1,Raw,102.2,105,160,170,182.5,182.5,110,115,-120,115,250,270.5,275,275,572.5,SBD
2,Calvin Larson,,M,AB,Masters 1,Raw,102.5,105,145,157.5,172.5,172.5,-110,115,122.5,122.5,180,195,207.5,207.5,502.5,SBD
1,Todd Fano,,M,AB,Masters 2,Raw,80.9,83,190,200,-207.5,200,102.5,105,110,110,225,-240,-240,225,535,SBD
1,Milton Bogoch,,M,AB,Masters 4,Raw,90.7,93,62.5,67.5,-72.5,67.5,40,-45,45,45,105,112.5,120,120,232.5,SBD
1,Jordan Hoang,,M,AB,Open,Single-ply,73.76,74,210,225,-235,225,195.5,205.5,-215.5,205.5,182.5,197.5,-210,197.5,628,SBD
