Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Yuli Quay,1987,F,Open,57,56.2,100,107.5,110,110,37.5,42.5,-47.5,42.5,105,115,122.5,122.5,275,SBD,Raw,1
Katharina Derra,1992,F,Open,57,55.9,75,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,90,97.5,102.5,102.5,237.5,SBD,Raw,2
Monica Valdez,1980,F,Open,57,56.9,82.5,87.5,92.5,92.5,-45,45,47.5,47.5,90,-92.5,92.5,92.5,232.5,SBD,Raw,3
Cynthia Hsu,1980,F,Open,57,56.8,-80,-80,-80,,-50,-50,-50,,90,105,115,115,,SBD,Raw,DQ
Nicole Smith,1990,F,Open,63,62.4,105,112.5,120,120,-50,57.5,62.5,62.5,115,125,135,135,317.5,SBD,Raw,1
Tania Mustafa,1982,F,Open,72,65.4,105,115,-120,115,60,67.5,-70,67.5,110,130,-145,130,312.5,SBD,Raw,1
Chloe Graham,1983,F,Open,72,65.8,95,105,-110,105,50,52.5,55,55,107.5,117.5,125,125,285,SBD,Raw,2
Caitlin Coutts,1990,F,Open,72,71.4,75,80,-90,80,65,70,-77.5,70,95,110,125,125,275,SBD,Raw,3
Theresa Simanu,1989,F,Open,84+,126.9,155,160,165,165,90,95,100,100,180,190,195,195,460,SBD,Raw,1
Sue Jackson,2000,F,Sub-Juniors,43,42,75,85,95,95,50,60,-65,60,80,90,112.5,112.5,267.5,SBD,Raw,1
Sofia Hewitt,1999,F,Sub-Juniors,63,62.2,80,85,87.5,87.5,40,45,-47.5,45,90,100,-105,100,232.5,SBD,Raw,1
Danielle Waiari,1998,F,Sub-Juniors,72,67.2,80,90,100,100,35,40,45,45,80,92.5,105,105,250,SBD,Raw,1
Melanie John,1996,F,Juniors,63,61.4,80,87.5,-92.5,87.5,37.5,42.5,47.5,47.5,-80,87.5,95,95,230,SBD,Raw,1
Isabella Clark,1996,F,Juniors,63,58.2,60,67.5,75,75,40,42.5,45,45,65,75,85,85,205,SBD,Raw,2
Chloe Trousselot,1995,F,Juniors,72,65.2,85,95,100,100,45,50,-55,50,95,105,110,110,260,SBD,Raw,1
Stephanie Devere-Ellery,1993,F,Juniors,72,63.2,75,85,-92.5,85,45,50,-52.5,50,80,90,100,100,235,SBD,Raw,2
Laura Wilson-Sims,1976,F,Masters 1,63,61,100,105,-110,105,62.5,65,67.5,67.5,120,130,140,140,312.5,SBD,Raw,1
Linda Eagleton,1971,F,Masters 1,84,78.7,50,57.5,62.5,62.5,35,40,-42.5,40,70,77.5,85,85,187.5,SBD,Raw,2
Caron Kaveney,1966,F,Masters 2,57,54.6,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,302.5,SBD,Raw,1
Nick Davidson,1983,M,Open,74,73.3,,,,,80,85,-90,85,,,,,85,B,Raw,1
Olufemi Alabi,1989,M,Open,74,73.1,210,222.5,-232.5,222.5,117.5,125,132.5,132.5,230,250,-265,250,605,SBD,Raw,1
Georgie Greig,1980,M,Open,83,74.3,125,132.5,140,140,100,102.5,105,105,167.5,175,180,180,425,SBD,Raw,1
James Wilson,1992,M,Open,83,81.7,-120,125,132.5,132.5,60,65,67.5,67.5,120,125,-130,125,325,SBD,Raw,2
Jordan Jennings,1992,M,Open,93,90.6,225,235,-247.5,235,130,137.5,-145,137.5,245,260,-267.5,260,632.5,SBD,Raw,1
Aidan Kiely,1983,M,Open,93,83.3,190,202.5,215,215,120,127.5,135,135,215,230,-240,230,580,SBD,Raw,2
Alex Lim,1989,M,Open,93,91.4,165,175,182.5,182.5,92.5,97.5,102.5,102.5,185,-200,200,200,485,SBD,Raw,3
Oliver Such,1992,M,Open,93,92.7,145,152.5,160,160,97.5,102.5,105,105,155,172.5,182.5,182.5,447.5,SBD,Raw,4
Edwin Ng,1979,M,Open,105,104.6,207.5,222.5,240,240,115,125,127.5,127.5,210,235,-255,235,602.5,SBD,Raw,1
Peter Watson,1983,M,Open,105,97,180,190,205,205,-110,115,122.5,122.5,220,235,250,250,577.5,SBD,Raw,2
Sisi Elisa Ng Shiu,1983,F,Open,84,83.2,150,-155,155,155,65,-70,-72.5,65,160,-170,-170,160,,SBD,Raw,DQ
Siaosi Tuatao,1980,M,Open,105,99.6,200,-220,220,220,-130,-130,-140,,220,-230,-230,220,,SBD,Raw,DQ
Waseem Adwar,1980,M,Open,105,104.9,-120,120,-145,120,80,-100,-100,80,-110,,,,,SBD,Raw,DQ
Paul Clarke,1989,M,Open,120,117.9,205,215,222.5,222.5,-165,170,175,175,225,240,250,250,647.5,SBD,Raw,1
Tom Moore,1990,M,Open,120,117.4,182.5,192.5,202.5,202.5,142.5,150,-155,150,202.5,212.5,225,225,577.5,SBD,Raw,2
Daniel Nemani,1981,M,Open,120+,154.7,305,317.5,,317.5,160,170,-175,170,290,-305,-305,290,777.5,SBD,Raw,1
Henry Tanuhala,1984,M,Open,120+,127.3,240,250,-260,250,155,-157.5,160,160,270,-290,-290,270,680,SBD,Raw,2
Byron Van Niekerk,1986,M,Open,120+,137.5,260,275,282.5,282.5,162.5,167.5,-172.5,167.5,-270,-280,-280,,,SBD,Raw,DQ
Andy Gov,1998,M,Sub-Juniors,74,70.3,130,140,150,150,85,95,97.5,97.5,190,205,215,215,462.5,SBD,Raw,1
Matthew Smith,1998,M,Sub-Juniors,74,73.2,132.5,142.5,155,155,67.5,77.5,85,85,150,165,180,180,420,SBD,Raw,2
Campbell Thompson,1998,M,Sub-Juniors,83,81.4,140,145,150,150,110,115,-120,115,180,-182.5,185,185,450,SBD,Raw,1
David Chhour,1993,M,Juniors,66,64.7,140,155,-165,155,100,-107.5,110,110,180,190,200,200,465,SBD,Raw,1
Hamish Ramsay,1993,M,Juniors,66,65.6,150,157.5,-165,157.5,95,100,-102.5,100,190,200,-202.5,200,457.5,SBD,Raw,2
Liam Scott,1993,M,Juniors,74,73.5,165,170,-175,170,100,105,-107.5,105,170,180,-185,180,455,SBD,Raw,3
Connor McCarty,1994,M,Juniors,74,73.5,145,155,-160,155,92.5,100,-102.5,100,175,-180,180,180,435,SBD,Raw,4
Randolph Wang,1995,M,Juniors,66,64.8,130,140,-150,140,80,-90,-90,80,140,160,-170,160,380,SBD,Raw,5
Matthew Shore,1993,M,Juniors,74,73.4,112.5,117.5,122.5,122.5,82.5,87.5,-90,87.5,160,170,-175,170,380,SBD,Raw,6
Jarrad Carmichael,1994,M,Juniors,83,82.8,195,207.5,-215,207.5,125,132.5,-140,132.5,215,225,-230,225,565,SBD,Raw,1
Samuel Wall,1995,M,Juniors,83,74.2,185,192.5,200,200,110,120,127.5,127.5,-210,220,-227.5,220,547.5,SBD,Raw,2
Niko Notman,1997,M,Juniors,83,80.2,160,175,-185,175,120,130,-137.5,130,180,195,-205,195,500,SBD,Raw,3
Abdallah Abou El Ela,1996,M,Juniors,83,81,120,130,140,140,-85,95,-102.5,95,180,200,-210,200,435,SBD,Raw,4
Dylan Elliffe,1995,M,Juniors,83,77.6,-130,135,142.5,142.5,92.5,-97.5,102.5,102.5,160,170,180,180,425,SBD,Raw,5
John Cabana,1995,M,Juniors,93,88,135,142.5,150,150,-90,90,95,95,175,185,-195,185,430,SBD,Raw,1
Elliot Gutry,1995,M,Juniors,93,91.4,145,157.5,165,165,-100,100,110,110,,,,,,SBD,Raw,DQ
Rob Quinlivan,1993,M,Juniors,105,103.2,230,245,255,255,135,-145,150,150,250,270,-282.5,270,675,SBD,Raw,1
David Webber,1994,M,Juniors,105,100.2,180,190,197.5,197.5,100,110,115,115,190,215,230,230,542.5,SBD,Raw,2
Paul Veniegas,1994,M,Juniors,105,103.8,170,180,195,195,110,120,130,130,190,200,-210,200,525,SBD,Raw,3
Michael Olsen,1996,M,Juniors,105,98.4,160,172.5,180,180,92.5,97.5,102.5,102.5,175,187.5,195,195,477.5,SBD,Raw,4
Brian Gonzales,1993,M,Juniors,120,107,200,210,,210,117.5,122.5,127.5,127.5,200,205,-212.5,205,542.5,SBD,Raw,1
Sani Sanileva,1974,M,Masters 1,105,105,215,228,235,235,127.5,137.5,147.5,147.5,220,235,242.5,242.5,625,SBD,Raw,1
