Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Anastasiya Zakharchenko #1,Teen 16-17,1999,Ukraine,47.1,85,95,-100,95,35,-37.5,37.5,37.5,,-105,105,110,110,,242.5,48,F,Анастасія Захарченко,SBD
Wraps,Yes,1,Irina Dichenko,Teen 18-19,1996,Ukraine,47.5,95,100,102.5,102.5,50,55,-57.5,55,,-95,95,97.5,97.5,,255,48,F,Ірина Диченко,SBD
Wraps,Yes,1,Irina Dichenko,Open,1996,Ukraine,47.5,95,100,102.5,102.5,50,55,-57.5,55,,-95,95,97.5,97.5,,255,48,F,Ірина Диченко,SBD
Wraps,Yes,1,Oksana Prikhodko,Open,1991,Ukraine,51.95,120,130,-137.5,130,70,77.5,,77.5,,130,142.5,-152.5,142.5,,350,52,F,Оксана Приходько,SBD
Wraps,Yes,2,Olena Cheremnova,Open,1983,Ukraine,51.45,-90,-90,105,105,45,52.5,-57.5,52.5,,-95,95,110,110,,267.5,52,F,Олена Черемнова,SBD
Wraps,Yes,DQ,Olga Klishta,Open,1989,Ukraine,50.2,80,-90,-90,80,45,-47.5,47.5,47.5,,-90,-105,-105,,,,52,F,Ольга Клишта,SBD
Wraps,Yes,1,Anastasiya Bayborodina,Juniors 20-23,1993,Ukraine,55.75,100,107.5,115,115,55,-62.5,65,65,,100,105,115,115,,295,56,F,Анастасія Байбородіна,SBD
Wraps,Yes,2,Anastasiya Voschenko,Juniors 20-23,1995,Ukraine,54.65,90,100,-105,100,60,-65,-65,60,,100,110,115,115,,275,56,F,Анастасія Вощенко,SBD
Wraps,Yes,1,Anastasiya Bayborodina,Open,1993,Ukraine,55.75,100,107.5,115,115,55,-62.5,65,65,,100,105,115,115,,295,56,F,Анастасія Байбородіна,SBD
Wraps,Yes,2,Nataliya Kushvid,Open,1977,Ukraine,52.85,90,100,110,110,50,-55,-55,50,,110,117.5,-125,117.5,,277.5,56,F,Наталія Кушвід,SBD
Wraps,Yes,3,Tetyana Dzvinchuk,Open,1982,Ukraine,55.15,75,82.5,-90,82.5,-40,40,-42.5,40,,100,107.5,-115,107.5,,230,56,F,Тетяна Дзвінчук,SBD
Wraps,Yes,DQ,Irina Rozdobudko,Open,1987,Ukraine,55.8,-70,-70,-70,,,,,,,,,,,,,56,F,Ірина Роздобудько,SBD
