,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Womens Geared Masters 40+,2,Womens Geared Open,3,Womens Raw Open,4,Mens Geared Open,5,Mens Raw Teen,6,Mens Raw Masters 40-49,7,Mens Raw Masters 50+,8,Mens Raw 182-198,9,Mens Raw 199-220,10,Mens Raw 221-242,11,Mens Raw 276-308,12,Mens Raw SHW,13,-,14,-,15,-,16,-,17,-,18,-,19,-,20,-,21,-,22,-,23,-,24,-,25,-,26,-,27,-,28,-,29,-,30,-
,,DYNAMAXX BENCH ON THE BEACH '25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nichole Brown,28,Emma White,3,Lynne  Barlow,15,Sean Larner,25,William  Viegas,1,Paul Adams,26,Joeseph Vieira,22,Alex Pham,6,Zachary Childs,23,Cody Provencher,11,Jose Garcia Jr.,8,Robert Crooks,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,,DYNAMAXX,"Westbrook, ME","Jan 0, 1900", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,Autumn Mullen,7,Gisele Couturier,24,Joe Roy,27,Joeseph  Vieira Jr.,5,Timothy  Brown Jr.,20,Michael Notarianni,0,-,0,-,10,Chad Faria,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,,,,,,,,BW,,,,,,,,,,,BENCH,,,,,,,,,,0,,,,,,,,,,0,,Product,TOTAL,TOTAL,,Bench,BO,BW,Men,Mens,Womens,Masters,,Awards,,0,-,0,-,29,Arielle Woodman,17,Michael McCormack,19,Braxton Mullen,0,-,0,-,0,-,0,-,2,Jordan Anthony,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Kg,Lbs,Master,Only,Total,Kg,Women,Glosbrenner ,Glosbrenner ,Age Mult.,,Group,,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,Brittney,Dailey,"Auburn, ME",Womens Raw,Womens Raw Open,30,148,,43,Y,43,48,Y,48,50,N,0,47.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,43,47.5,105,-,-,-,67.1,W,-,0.903,-,,3,,-,-,-,-,43,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,16,Alexis,Magee,"Lewiston, ME",Womens Raw,Womens Raw Open,30,135,,45,Y,45,55,N,0,55,Y,55,55,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,53,55,121,-,-,-,61.2,W,-,0.971,-,,3,,-,-,-,-,53,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,20,Michael,Notarianni,"Westbrook, ME",Mens Raw,Mens Raw Masters 50+,66,180,,48,Y,48,50,N,0,53,N,0,47.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,47,47.5,105,Master,-,-,81.6,M,0.649,-,1.511,,7,,-,-,-,-,-,-,-,-,-,-,-,-,47,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,29,Arielle,Woodman,"Concord, NH",Womens Raw,Womens Raw Open,35,129,,53,Y,53,58,Y,58,60,N,0,57.5,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,58,57.5,127,-,-,-,58.5,W,-,1.008,-,,3,,-,-,-,-,58,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,19,Braxton,Mullen,"Hopkinton, NH",Mens Raw,Mens Raw Teen,13,210,,55,Y,55,60,Y,60,65,Y,65,65,-,-,0,-,-,0,-,-,0,0,-,-,0,-,-,0,-,-,0,0,,39,65,143,-,-,-,95.3,M,0.594,-,-,,5,,-,-,-,-,-,-,-,-,39,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
