Name,State,Equipment,Division,Age,BodyweightLbs,WeightClassLbs,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,BirthDate,Event,Place
Brittney Dailey,ME,Raw,F_OR_APF,30,148,,43,47.5,-50,47.5,47.5,F,,B,7
Alexis Magee,ME,Raw,F_OR_APF,30,135,,45,-55,55,55,55,F,,B,6
Michael Notarianni,ME,Raw,M_MR_6_APF,66,180,,47.5,-50,-53,47.5,47.5,M,,B,1
Arielle Woodman,NH,Raw,F_OR_APF,35,129,,53,57.5,-60,57.5,57.5,F,,B,4
Braxton Mullen,NH,Raw,M_TR_1_APF,13,210,,55,60,65,65,65,M,,B,1
Lynne Barlow,ME,Raw,F_OR_APF,65,96,,55,57.5,-60,57.5,57.5,F,,B,5
Stasia Geradi,NH,Raw,F_OR_APF,32,230,,60,65,67.5,67.5,67.5,F,,B,2
Gisele Couturier,ME,Raw,F_OR_APF,49,130,,60,-65,-65,60,60,F,,B,3
Ellen Ianello,NH,Raw,F_OR_APF,32,204,,65,70,-75,70,70,F,,B,1
Nichole Brown,ME,Multi-ply,F_OEM_APF,48,198,,-73,73,80,80,80,F,,B,3
Joeseph Vieira Jr,MA,Raw,M_TR_2_APF,17,219,,103,115,-120,115,115,M,,B,2
Emma White,NH,Multi-ply,F_OEM_APF,24,179,,108,115,-120,115,115,F,,B,2
Timothy Brown Jr,ME,Raw,M_MR_1_APF,41,326,,115,140,-145,140,140,M,,B,1
William Viegas,MA,Raw,M_TR_2_APF,16,219,,115,125,-138,125,125,M,,B,1
Autumn Mullen,NH,Multi-ply,F_OEM_APF,32,235,,108,115,122.5,122.5,122.5,F,,B,1
Devin Landry,MA,Raw,M_OR_APF,32,222,,138,145,-155,145,145,M,,B,9
Jose Garcia Jr,MA,Raw,M_OR_APF,34,308,,140,145,150,150,150,M,,B,8
Michael McCormack #1,NH,Multi-ply,M_OEM_APF,32,272,,145,155,-163,155,155,M,,B,3
Alex Pham,MA,Raw,M_OR_APF,35,155,,155,165,172.5,172.5,172.5,M,,B,7
Christopher Neves,NH,Raw,M_OR_APF,35,198,,-155,-155,-155,,,M,,B,DQ
Joe Roy,ME,Multi-ply,M_OEM_APF,34,218,,158,170,-183,170,170,M,,B,2
Jordan Anthony,MA,Raw,M_OR_APF,29,233,,160,175,-185,175,175,M,,B,6
Paul Adams #2,ME,Raw,M_MR_2_APF,49,277,,-162.5,-162.5,162.5,162.5,162.5,M,,B,1
Zachary Childs,ME,Raw,M_OR_APF,29,218,,170,182.5,-188,182.5,182.5,M,,B,4
Joeseph Vieira,MA,Raw,M_MR_3_APF,50,410,,175,182.5,-185,182.5,182.5,M,,B,1
Chad Faria,MA,Raw,M_OR_APF,31,238,,183,187.5,-193,187.5,187.5,M,,B,3
Robert Crooks,ME,Raw,M_OR_APF,37,324,,193,200,-205,200,200,M,,B,2
Sean Larner,ME,Multi-ply,M_OEM_APF,29,242,,210,228,237.5,237.5,237.5,M,,B,1
Cody Provencher,ME,Raw,M_OR_APF,26,241,,215,228,230,230,230,M,,B,1
Nichole Brown,ME,Multi-ply,F_OEM_APF,48,198,,-73,73,80,80,80,F,,B,4
Joeseph Vieira,MA,Raw,M_OR_APF,50,410,,175,182.5,-185,182.5,182.5,M,,B,5
Joeseph Vieira Jr,MA,Raw,M_OR_APF,17,219,,103,115,-120,115,115,M,,B,10
