Name,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Charlie Rioux,F,FORE,TX,67.5,66.2,27,87.5,52.5,107.5,247.5,Raw,SBD,1
Jessica Kolas,F,FORE,TX,82.5,75.3,24,60,35,92.5,187.5,Raw,SBD,1
Makyra Motley,F,FJRE,TX,82.5,79.2,22,82.5,50,105,237.5,Raw,SBD,1
Jodie Thornton,F,FM1RE,TX,67.5,67.1,44,75,47.5,112.5,235,Raw,SBD,1
Lesha Orcutt,F,FM5RE,TX,67.5,66.4,62,27.5,25,60,112.5,Raw,SBD,1
Joshua Gilbert,M,MORE,TX,75,69.8,32,165,117.5,160,442.5,Raw,SBD,1
Brandon Mayers,M,MT2RE,TX,67.5,65,17,130,95,182.5,407.5,Raw,SBD,1
Donnie Duncan,M,MM1RE,TX,90,84.3,44,170,100,222.5,492.5,Raw,SBD,1
Christian Kearney,M,MOR,TX,67.5,63.5,30,217.5,130,292.5,640,Wraps,SBD,1
Travis Nelson,M,MOR,TX,110,109.8,25,320,210,287.5,817.5,Wraps,SBD,1
Carlos Cristan,M,MOR,TX,125,120.5,44,307.5,222.5,287.5,817.5,Wraps,SBD,1
Dakoda Trull,M,MT3R,TX,125,117.4,18,317.5,167.5,272.5,757.5,Wraps,SBD,1
Lorenzo Coy-Galindo,M,MT3R,TX,100,96.9,19,230,100,220,550,Wraps,SBD,1
Carlos Cristan,M,MM1R,TX,125,120.5,44,307.5,222.5,287.5,817.5,Wraps,SBD,1
