Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Devyn Turner,Victoria St. Joseph,41.28,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,44.23,2,Rayanne Garcia,Rockport-Fulton,43.09,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,44.23,3,Destiny Martinez,Mathis,43.18,70.31,40.82,92.99,204.12,Single-ply,SBD,F
Girls,44.23,4,Alexis Navarrette,Mathis,42.91,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,44.23,5,Paula Garza,Mathis,43.09,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,44.23,6,Ariana Aguilar,Stockdale,37.19,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,44.23,7,Kendal Muehlstein,Goliad,44,56.7,38.56,83.91,179.17,Single-ply,SBD,F
Girls,47.85,1,Katelyn Shaver,Stockdale,44.45,102.06,47.63,127.01,276.69,Single-ply,SBD,F
Girls,47.85,2,Bianca Cruz,Mathis,47.36,95.25,52.16,117.93,265.35,Single-ply,SBD,F
Girls,47.85,3,Jeanelle Lopez,Rockport-Fulton,47.17,90.72,36.29,81.65,208.65,Single-ply,SBD,F
Girls,47.85,4,Arielia Signorelli,Luling,47.54,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,51.94,1,Heather DeLeon,Mathis,50.71,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,51.94,2,Candice Medelin,Rockport-Fulton,51.26,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,3,Lacey Dugi,Stockdale,48.08,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,51.94,4,Brittany Martinez,Rockport-Fulton,48.99,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,56.02,1,Tiffany Gonzales,Mathis,54.98,117.93,52.16,115.67,285.76,Single-ply,SBD,F
Girls,56.02,2,Kristen Moore,Stockdale,54.88,115.67,47.63,131.54,294.84,Single-ply,SBD,F
Girls,56.02,3,Gabby Rosalez,Mathis,54.88,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,4,Kynli Hranicky,Yorktown,53.07,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Gutierrez,Goliad,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mary Eby,Rockport-Fulton,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Elizabeth Alfado,Mathis,57.97,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,60.1,2,Kyndall Davis,Stockdale,58.97,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Yonnika Huff,Rockport-Fulton,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Emma Foster,Rockport-Fulton,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Chelsey Hardin,Victoria St. Joseph,64.41,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,67.36,2,Jillian Jeane,Stockdale,60.78,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,67.36,3,Melissa Salinas,Mathis,63.96,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,67.36,4,Asia Taylor,Rockport-Fulton,63.96,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,67.36,5,Ashley Moore,Luling,66.59,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,67.36,6,Emma Rose,Refugio,65.41,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Precious Trevino,Rockport-Fulton,64.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Krista Villgas,Luling,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Peyton Foster,Rockport-Fulton,68.49,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,75.07,2,Analyssa Gonzales,Mathis,70.49,124.74,52.16,106.59,283.5,Single-ply,SBD,F
Girls,75.07,3,LaTerrian Perkins,Refugio,68.76,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,75.07,4,Adrianna Martinez,Kenedy,72.94,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,75.07,5,Aubrey Williams,Goliad,73.03,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,82.33,1,Kelli Brown,Kenedy,81.01,79.38,47.63,127.01,254.01,Single-ply,SBD,F
Girls,90.04,1,Harley Lozano,Mathis,86.64,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,90.04,2,Toni Jo Garcia,Goliad,88.18,99.79,65.77,104.33,269.89,Single-ply,SBD,F
Girls,90.04,3,Megan Depine,Bloomington,85.28,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,90.04,4,Marrissa Soto,Bloomington,87.09,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,100.02,1,Kim Reyes,Kenedy,99.16,117.93,54.43,131.54,303.91,Single-ply,SBD,F
Girls,100.02,2,Tessa Privet,Pettus,98.16,102.06,61.23,142.88,306.17,Single-ply,SBD,F
Girls,100.02,3,Morgan Vasquez,Rockport-Fulton,92.53,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,100.02+,1,Cheyenne Rodgers,Yorktown,126.55,115.67,45.36,122.47,283.5,Single-ply,SBD,F
Girls,100.02+,2,Marissa Hernandez,Kenedy,106.59,111.13,43.09,124.74,278.96,Single-ply,SBD,F
Girls,,NS,Lara Sanz,Victoria St. Joseph,,,,,,Single-ply,SBD,F
Girls,,NS,Taylor Darst,Victoria St. Joseph,,,,,,Single-ply,SBD,F
