Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gi Nguyen,F,SBD,FR-O,60,Raw,2002,Team Outlier,NE,56.05,70,75,85,85,55,-62.5,-62.5,55,77.5,92.5,102.5,102.5,242.5,,
1,Rachel Feldhaus,F,SBD,FR-O,75,Raw,2006,,NE,68.15,85,90,-95,90,-57.5,60,-65,60,117.5,122.5,132.5,132.5,282.5,,
1,Ashton Moser,M,SBD,MR-O,75,Raw,2005,,NE,72.15,170,175,182.5,182.5,-92.5,97.5,102.5,102.5,180,187.5,192.5,192.5,477.5,,
1,Johnpaul Johnson,M,SBD,MR-O,90,Raw,2005,,NE,89.1,217.5,225,230,230,137.5,140,-145,140,-207.5,207.5,,207.5,577.5,,
2,Stuart Cowan #2,M,SBD,MR-O,90,Raw,2004,OneUp Barbell,NE,87.1,190,200,-205,200,125,132.5,137.5,137.5,222.5,232.5,-237.5,232.5,570,,
3,Adrian Maya,M,SBD,MR-O,90,Raw,2001,Team Outlier,NE,86.8,-145,155,-170,155,-100,-107.5,107.5,107.5,-182.5,195,-205,195,457.5,,
1,Tyler Sundquist,M,SBD,MR-O,100,Raw,2005,OneUp Barbell,NE,95.5,205,215,-227.5,215,-107.5,-107.5,107.5,107.5,225,235,-255,235,557.5,,
2,Steven Baumgartner,M,SBD,MR-O,100,Raw,2005,,NE,97,125,142.5,150,150,-110,120,122.5,122.5,185,205,-215,205,477.5,,
1,Cade Pflughoeft,M,SBD,MR-O,67.5,Raw,2001,,WY,64.35,137.5,-145,-145,137.5,75,80,85,85,160,170,-175,170,392.5,,
1,Dalton Barnhill,M,SBD,MR-O,82.5,Raw,1997,OneUp Barbell,NE,77.1,200,207.5,-210,207.5,122.5,130,-135,130,247.5,262.5,-272.5,262.5,600,,
DQ,Simon Sanchez,M,SBD,MR-O,82.5,Raw,2003,,IA,78.5,-207.5,207.5,-215,207.5,125,-130,-135,125,-250,-255,-255,,,,
