Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
6,Tyler Hoes,M,,2006,Raw,Sub-Juniors,Netherlands,71.91,74,95,97.5,105,105,105,B
8,Thijmen Göddeke,M,,2008,Raw,Sub-Juniors,Netherlands,72.60,74,72.5,75,-80,75,75,B
DQ,Daan Meijer,M,,2005,Raw,Sub-Juniors,Netherlands,73.04,74,-117.5,-125.5,-125.5,,,B
6,Fikri Zallali,M,,2005,Raw,Sub-Juniors,Netherlands,81.96,83,130,-135,135,135,135,B
2,Dylan van de Kuinder,M,,2006,Raw,Sub-Juniors,Netherlands,92.55,93,-160,167.5,-173,167.5,167.5,B
8,Joseph van der Horst,M,,2006,Raw,Sub-Juniors,Netherlands,87.69,93,75,80,-82.5,80,80,B
1,Rebecca Croes,F,,2001,Raw,Juniors,Netherlands,50.18,52,67.5,73,-75,73,73,B
2,Merel van den Bosch,F,,2001,Raw,Juniors,Netherlands,49.88,52,65,-67.5,-67.5,65,65,B
1,Sanne van Loon,F,,2001,Raw,Juniors,Netherlands,56.44,57,67.5,72.5,-75,72.5,72.5,B
3,Shannon Wempe,F,,2001,Raw,Juniors,Netherlands,61.76,63,57.5,62.5,-65,62.5,62.5,B
5,Joan van Oort,F,,2000,Raw,Juniors,Netherlands,62.24,63,50,55,-60,55,55,B
2,Dorien Keunen,F,,2000,Raw,Juniors,Netherlands,67.84,69,65,70,-75,70,70,B
3,Jasmijn Erkens,F,,2001,Raw,Juniors,Netherlands,68.00,69,47.5,52.5,-55,52.5,52.5,B
1,Phylicia Keizer,F,,2000,Raw,Juniors,Netherlands,73.64,76,87.5,92.5,-97.5,92.5,92.5,B
1,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,79.52,84,92.5,97.5,100,100,100,B
2,Fay Middel,F,,2001,Raw,Juniors,Netherlands,84.94,84+,77.5,-80,80,80,80,B
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.98,59,120,125,-128,125,125,B
1,Kelvin Mahadew,M,,2002,Raw,Juniors,Netherlands,65.36,66,85,92.5,97.5,97.5,97.5,B
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,73.05,74,142.5,-147.5,147.5,147.5,147.5,B
2,Zahir van Eck,M,,2000,Raw,Juniors,Netherlands,72.31,74,137.5,145,-147.5,145,145,B
3,Steven van Santen,M,,2000,Raw,Juniors,Netherlands,72.52,74,127.5,132.5,-137.5,132.5,132.5,B
5,Mauritius van Maurik,M,,2002,Raw,Juniors,Netherlands,72.03,74,110,117.5,120,120,120,B
7,Simon Freire Do Vale Matos,M,,2003,Raw,Juniors,Netherlands,72.10,74,-100,100,105,105,105,B
2,Amine Hammi,M,,2000,Raw,Juniors,Netherlands,82.86,83,-137.5,142.5,-150,142.5,142.5,B
3,Max van den Berg,M,,2002,Raw,Juniors,Netherlands,81.18,83,130,140,-142.5,140,140,B
5,Modi Badawey,M,,2000,Raw,Juniors,Netherlands,81.66,83,125,132.5,137.5,137.5,137.5,B
7,Yassin Ayari,M,,2002,Raw,Juniors,Netherlands,82.47,83,135,-145,-147.5,135,135,B
3,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,92.30,93,-162.5,-162.5,162.5,162.5,162.5,B
4,Pierpaolo van Leeuwen,M,,2001,Raw,Juniors,Netherlands,92.49,93,145,152.5,160,160,160,B
5,Justin Bos,M,,2001,Raw,Juniors,Netherlands,92.36,93,135,140,-142.5,140,140,B
1,Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,104.28,105,185,192.5,-200,192.5,192.5,B
2,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,97.85,105,177.5,180,-182.5,180,180,B
3,Nino van Rikxoort,M,,2000,Raw,Juniors,Netherlands,102.92,105,180,-188,-190,180,180,B
4,Deante Plug,M,,2001,Raw,Juniors,Netherlands,99.63,105,160,167.5,172.5,172.5,172.5,B
5,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,101.85,105,152.5,155,-165,155,155,B
6,Gijs Schoonaard,M,,2001,Raw,Juniors,Netherlands,103.04,105,135,140,-142.5,140,140,B
1,Daan Wesdorp,M,,2000,Raw,Juniors,Netherlands,114.09,120,185,193,-201,193,193,B
