Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Open,Ravil Kazakov,1982,51.8,Russia,242.5,152.5,195,590,SBD,Single-ply
2,52,M,Open,Andrzej Stanaszek,1971,51.8,Poland,280,165,135,580,SBD,Single-ply
3,52,M,Open,Chun-Hsiung Hu,1974,51.8,Taiwan,215,120,245,580,SBD,Single-ply
4,52,M,Open,Ervin Gainer Sr,1966,51.4,USA,197.5,130,230,557.5,SBD,Single-ply
5,52,M,Open,Yakan Nabe,1970,52,Japan,200,135,200,535,SBD,Single-ply
1,56,M,Open,Konstantin Pavlov,1973,56,Russia,255,175,222.5,652.5,SBD,Single-ply
2,56,M,Open,Shih-Wu Lu,1975,55.2,Taiwan,242.5,117.5,260,620,SBD,Single-ply
3,56,M,Open,Tsung-Ting Hsieh,1982,55.4,Taiwan,210,140,255,605,SBD,Single-ply
4,56,M,Open,Sergiy Vatyuk,1962,55.8,Ukraine,200,152.5,215,567.5,SBD,Single-ply
5,56,M,Open,Dariusz Wszoła,1978,56,Poland,222.5,140,205,567.5,SBD,Single-ply
6,56,M,Open,Azat Rakhmankulov,1975,55.6,Uzbekistan,205,110,240,555,SBD,Single-ply
7,56,M,Open,Jürgen Nemeth,1972,56,Austria,200,115,225,540,SBD,Single-ply
8,56,M,Open,Allen Whigham,1975,56,USA,212.5,115,205,532.5,SBD,Single-ply
9,56,M,Open,Štefan Koľšovský,1961,55.8,Slovakia,195,137.5,160,492.5,SBD,Single-ply
DQ,56,M,Open,Sławomir Śledź,1976,55.8,Poland,215,,,,SBD,Single-ply
1,60,M,Open,Mikhail Andryukhin,1963,60,Russia,265,150,270,685,SBD,Single-ply
2,60,M,Open,Gerard McNamara #1,1963,59.6,Ireland,245,155,252.5,652.5,SBD,Single-ply
3,60,M,Open,Viltaliy Teteutsa,1977,59.6,Ukraine,240,160,225,625,SBD,Single-ply
4,60,M,Open,Mariusz Olech,1976,59.8,Poland,230,135,245,610,SBD,Single-ply
5,60,M,Open,Konst Bachtevanov,1977,59.4,Bulgaria,225,145,235,605,SBD,Single-ply
6,60,M,Open,Chung-Liang Chiu,1974,59.6,Taiwan,210,132.5,250,592.5,SBD,Single-ply
7,60,M,Open,Tim Taylor #1,1966,59.8,USA,200,147.5,240,587.5,SBD,Single-ply
8,60,M,Open,Dušan Skirkanič,1961,59.8,Slovakia,190,115,200,505,SBD,Single-ply
9,60,M,Open,Jason Gomez,1974,58.8,Philippines,100,147.5,100,347.5,SBD,Single-ply
DQ,60,M,Open,Hiroyuki Isagawa,1953,59.6,Japan,222.5,,,,SBD,Single-ply
DQ,60,M,Open,Maik Tronke,1976,59.6,Germany,,,,,SBD,Single-ply
