32nd Mens open World Single Championships Trencin Slovakia 13th to 17th of November 2002 

opening pictures 1 | 2 | 3
click on the links below to see the pictures.

complete Results

-52.0 Kg
 1. Kazakov/Ravil/82   51.8 Russia       242.5   152.5   195.0   590.0 ... 581.32
 2. Stanasyek/Andrzej/71 51.8 Poland       280.0   165.0   135.0   580.0 ... 571.47
3. Hu/Chun-Hsiung/74   51.8 C.Taipei      215.0   120.0   245.0   580.0 ... 571.47
 4. Gainer/Erwin/66    51.4 US.America     197.5   130.0   230.0   557.5 ... 553.76
5. Watanabe/Shin/70   52.0 Japan        200.0   135.0   200.0   535.0 ... 524.99
-56.0 Kg
 1. Pavlov/Konstantin/73 56.0 Russia       255.0 .NB 175.0   222.5 .NB 652.5 .WR 593.97
 2. Lu/Shih-Wu/75     55.2 C.Taipei      242.5 .NB 117.5   260.0 .NB 620.0 ... 572.44
 3. Hsieh/Tsung-Ting/82  55.4 C.Taipei      210.0   140.0   255.0   605.0 ... 556.6
 4. Vatyuk/Sergiy/62   55.8 Ukraina       200.0   152.5 CRM 215.0   567.5 CRM 518.41
5. Wszola/Darius/78   56.0 Poland       222.5   140.0   205.0 .NB 567.5 ... 516.59
6. Rakhmankulov/Azat/75 55.6 Uzbekistan     205.0   110.0   240.0   555.0 ... 508.82
7. Nemeth/Jürgen/72   56.0 Austria       200.0   115.0   225.0   540.0 ... 491.56
 8. Whigham/Alan/75    56.0 US.America     212.5   115.0   205.0   532.5 ... 484.73
9. Kolsovsky/Stefan/61  55.8 Slovakia      195.0   137.5   160.0   492.5 ... 449.89
--. Sledz/Slawomir/76   55.8 Poland       215.0   000.0   000.0   ---.- Disq 196.40
-60.0 Kg
 1. Andruchin/Mikhail/63 60.0 Russia       265.0   150.0 .NB 270.0   685.0 .CR 584.23
 2. McNamara/Gerard/63  59.6 Ireland       245.0   155.0   252.5   652.5 ... 559.91
3. Teteutsa/Viltaliy/77 59.6 Ukraina       240.0   160.0 .NB 225.0   625.0 .NB 536.31
4. Olech/Mariusz/76   59.8 Poland       230.0   135.0   245.0   610.0 ... 521.85
5. Bachtevanov/Konst/77 59.4 Bulgaria      225.0   145.0 .NB 235.0   605.0 ... 520.78
6. Chiu/Chung-Liang/74  59.6 C.Taipei      210.0   132.5   250.0   592.5 ... 508.42
7. Taylor/Tim/66     59.8 US.America     200.0   147.5   240.0   587.5 ... 502.60
8. Skirkanic/Dusan/61  59.8 Slovakia      190.0   115.0   200.0   505.0 ... 432.02
9. Gomez/Jason/74    58.8 Philippines     100.0   147.5   100.0   347.5 ... 301.94
--. Isagawa/Hiroyuki/53  59.6 Japan        222.5   000.0   000.0   ---.- Disq 190.92
--. Tronke/Maik/76    59.6 Germany       000.0   000.0   000.0   ---.- Disq 0.0
-67.5 Kg
 1. Olech/Jaroslaw/74   66.9 Poland       330.0 .WR 165.0   310.0 .NB 805.0 .CR 625.16
 2. Sacco/Roberto/75   67.3 Italy        285.0   145.0   295.0   725.0 ... 560.35
 3. Nieminen/Sami/75   67.3 Finland       245.0   160.0 .NB 295.0   700.0 .NB 541.03
4. Huang/Lung-Hsing/81  67.3 C.Taipei      240.0   175.0   282.5   697.5 ... 539.09
5. Koiwai/Masaharu/76  66.7 Japan        235.0   175.0   275.0 .NB 685.0 ... 533.27
6. Richard/Phillip/71  67.2 Great Britain    272.5   172.5 .NR 235.0   680.0 .NB 526.18
7. Mihok/Anton/57    67.4 Slovakia      255.0   170.0   245.0   670.0 .NB 517.17
8. Noppers/Lewis/70   66.7 Canada       220.0   135.0   277.5   632.5 ... 492.40
9. Lettner/Richard/74  67.4 Austria       232.5   150.0   250.0   632.5 .NB 488.22
10.Lehocky/Peter/72   67.3 Slovakia      210.0   150.0   235.0   595.0 ... 459.87
11.Ruso/Karel/65     67.0 Czechia       250.0   112.5   225.0   587.5 ... 455.66
12.Luu/Nghien/75     67.4 Australia      212.5   110.0   260.0   582.5 .NB 449.63
13.Rheaume/Jean Seba/74 66.8 Canada       162.5   140.0   185.0   487.5 ... 379.03
14.Rosales/Richie/76   67.1 Philippines     100.0   165.0   100.0   365.0 ... 282.76
--. Mitev/Vichar/78    66.6 Bulgaria      000.0   000.0   000.0   ---.- Disq 0.0
-75.0 Kg
 1. Furashkine/Victor/69 74.8 Russia       328.5 .WR 215.0 CRM 320.0 .NB 862.5 .WR 615.73
 2. Kutcher/AOleksand/80 74.6 Ukraina       307.5 .NB 192.5   315.0 .NB 815.0 .NB 582.88
 3. Hooper/Wade/70    74.9 US.America     317.5   207.5   260.0   785.0 ... 559.86
4. Spychala/Jacek/78   74.8 Poland       285.0   177.5   295.0   757.5 ... 540.77
5. Zeilinger/Andreas/68 74.8 Austria       270.0   190.0   267.5   727.5 .NB 519.36
6. OïConnor/Maurice/53  74.7 Ireland       225.0   165.0   280.0   670.0 ... 478.78
7. Rasmusen/Erik/62   75.0 Denmark       230.0   170.0   230.0   630.0 ... 448.93
8. Vadasz/Peter/79    74.5 Hungary       230.0   175.0   210.0   615.0 ... 440.27
9. Muir/Sean/70     74.2 Australia      220.0   142.5   250.0   612.5 ... 439.71
10.Harris/Neville/77   75.0 Australia      210.0   162.5   240.0   612.5 ... 436.46
11.Hoppenbrowers/Car/50 74.5 Netherlands     210.0   140.0   252.5   602.5 ... 431.32
12.Khalid/M.Kahn/77   69.5 Pakistan      140.0   80.0    130.0   350.0 ... 263.72
--. Baranov/Viktor/67   73.3 Russia       000.0   000.0   000.0   ---.- Disq 0.0
--. Juodgudis/Dainius/71 74.6 Lithuania      000.0   000.0   000.0   ---.- Disq 0.0
-82.5 Kg
 1. Soloviov/Dmytro/70  81.6 Ukraina       307.5   230.0 .CR 300.0   837.5 ..  564.81
2. Wegiera/Jan/65    82.0 Poland       320.0 .NB 227.5   290.0   837.5 .NB 563.13
3. Wagner/Robert/64   82.2 US.America     337.5   195.0   290.0   822.5 ... 552.22
 4. Malinen/Hannu/55   82.0 Finland       285.0   192.5   320.0   797.5 ... 536.23
5. Wilk/Michael/81    81.9 Poland       305.0   190.0   300.0   795.0 ... 534.95
6. Rick/Peter/79     82.0 Hungary       270.0   195.0   320.0   785.0 ... 527.83
7. Andersson/Hans/77   81.5 Sweden       275.0   202.5   297.5   775.0 ... 523.04
8. Gandner/Frederic/61  82.2 France       295.0   190.0   290.0   775.0 ... 520.33
9. Singh/Jaswinder/64  82.2 Great Britain    285.0   197.5   285.0   767.5 ... 515.29
 10.Milen/Christov/73   81.7 Bulgaria      285.0   165.0   310.0   760.0 .NB 512.16
11.Grossbeck/Gerhard/76 82.5 Austria       280.0 .NB 200.0 .NB 280.0 .NB 760.0 .NB 509.12
12.Nowak/Kai/78     80.2 Germany       290.0   195.0   267.5   752.5 .NB 512.90
 13.Farshid/Soltani/69  82.1 Iran        280.0   170.0   282.5   732.5 ... 492.16
14.Ackermann/Vaclav/73  80.9 Czechia       260.0   185.0 .NB 280.0   725.0 ... 491.47
