Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Kirsten Borggård,1960,Thisted VF,85.0,Open,F,67.5,Single-ply,85.0,B
1,,Sannah Mogensen,1968,AK Frem,87.5,Open,F,75,Single-ply,87.5,B
DQ,,Lissi Kjeldsen,1962,Thisted VF,,Open,F,75,Single-ply,,
1,,Mikkel Sørensen,1977,Aalborg SK,123.5,Open,M,52,Single-ply,123.5,B
1,,Morten Strange,1981,AK Frem,90.0,Open,M,56,Single-ply,90.0,B
1,,Henrik S Nielsen,1984,AK Frem,122.5,Open,M,60,Single-ply,122.5,B
1,,Anders B Skov,1971,Horsens SK,95.0,Open,M,67.5,Single-ply,95.0,B
1,,Frank Brunhøj,1970,AK Frem,178.0,Open,M,75,Single-ply,178.0,B
2,,Alen Babovic,1983,Teutonia,140.0,Open,M,75,Single-ply,140.0,B
3,,Carsten Christensen,1965,Thisted VF,110.0,Open,M,75,Single-ply,110.0,B
4,,Lars Oddershede,1986,Thisted VF,105.0,Open,M,75,Single-ply,105.0,B
1,,Søren Wahlgren,1978,Aarhus AK,160.0,Open,M,82.5,Single-ply,160.0,B
2,,Tommy Henriksen,1982,Thisted VF,150.0,Open,M,82.5,Single-ply,150.0,B
3,,Thomas Jørgensen,1982,Thisted VF,130.0,Open,M,82.5,Single-ply,130.0,B
4,,Hans J Jørgensen,1944,Aalborg SK,127.5,Open,M,82.5,Single-ply,127.5,B
5,,Jesper Balsby,1982,Thisted VF,117.5,Open,M,82.5,Single-ply,117.5,B
DQ,,Per Larsen,1979,Aarhus AK,,Open,M,82.5,Single-ply,,
1,,Gynther Pedersen,1980,Horsens SK,60.0,Open,M,90,Single-ply,60.0,B
1,,Henrik Sørensen,1973,Gudenådalens SK,222.5,Open,M,100,Single-ply,222.5,B
2,,Jan Bertelsen,1955,Grenå SK,155.0,Open,M,100,Single-ply,155.0,B
3,,Søren Kragh,1977,Thisted VF,150.0,Open,M,100,Single-ply,150.0,B
DQ,,Jørgen Rasmussen,1973,Horsens SK,,Open,M,100,Single-ply,,
1,,Tonni Jensen,1981,Horsens SK,205.0,Open,M,110,Single-ply,205.0,B
2,,Kurt S. Jensen,1959,Horsens SK,170.0,Open,M,110,Single-ply,170.0,B
3,,Jacob Stegelmann,1980,Aarhus AK,160.0,Open,M,110,Single-ply,160.0,B
1,,Sune Bang,1977,Aarhus AK,222.5,Open,M,125,Single-ply,222.5,B
2,,Søren Eggebrecht,1959,Aarhus AK,230.5,Open,M,125,Single-ply,230.5,B
3,,Ryan Søndergaard,1970,Gudenådalens SK,180.0,Open,M,125,Single-ply,180.0,B
DQ,,Morten Sørig,1969,Horsens SK,,Open,M,125,Single-ply,,
1,,Johnny Rix,1974,AK Frem,230.0,Open,M,125+,Single-ply,230.0,B
2,,Klaus Jensen,1977,Horsens SK,145.0,Open,M,125+,Single-ply,145.0,B
