Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alicia Rios,Crystal City,44.13,111.13,47.63,88.45,247.21,Single-ply,SBD,F,
Girls,44.23,2,Danae Garcia,Cotulla,42,81.65,40.82,86.18,208.65,Single-ply,SBD,F,
Girls,44.23,3,Ana Martinez,Crystal City,44,72.57,36.29,81.65,190.51,Single-ply,SBD,F,
Girls,47.85,1,Analicia Granados,Crystal City,47.31,127.01,58.97,113.4,299.37,Single-ply,SBD,F,
Girls,47.85,2,Veronica Martinez,Crystal City,46.72,104.33,52.16,99.79,256.28,Single-ply,SBD,F,
Girls,47.85,3,Johneli Gutierrez,Crystal City,47.63,111.13,54.43,90.72,256.28,Single-ply,SBD,F,
Girls,51.94,1,Alina Estrada,Crystal City,51.26,133.81,56.7,115.67,306.17,Single-ply,SBD,F,
Girls,51.94,2,Alyson Lombrana,Crystal City,50.35,117.93,56.7,104.33,278.96,Single-ply,SBD,F,
Girls,51.94,3,Aaliyah Garcia,Cotulla,51.71,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,51.94,4,Davira Gonzalez,Cotulla,51.62,88.45,43.09,83.91,215.46,Single-ply,SBD,F,
Girls,51.94,5,Payton Mayfield,Hondo,50.17,54.43,40.82,68.04,163.29,Single-ply,SBD,F,
Girls,56.02,1,Kate Guzman,Cotulla,55.97,104.33,54.43,104.33,263.08,Single-ply,SBD,F,
Girls,56.02,2,Trevlynn Aldaco,Cotulla,53.66,102.06,54.43,95.25,251.74,Single-ply,SBD,F,
Girls,56.02,3,Kassandra Armendarez,Crystal City,54.88,70.31,38.56,95.25,204.12,Single-ply,SBD,F,
Girls,56.02,4,Aliyah Pina,Hondo,55.61,61.23,45.36,72.57,179.17,Single-ply,SBD,F,
Girls,60.1,1,Madalyn Armendarez,Crystal City,59.42,147.42,90.72,136.08,374.21,Single-ply,SBD,F,
Girls,60.1,2,Jonessa Ramirez,Cotulla,59.15,92.99,61.23,92.99,247.21,Single-ply,SBD,F,
Girls,60.1,3,Dyzell Cantu,Crystal City,59.87,77.11,40.82,81.65,199.58,Single-ply,SBD,F,
Girls,60.1,DQ,Jackie Rios,Hondo,59.87,,,,,Single-ply,SBD,F,
Girls,67.36,1,Jennifer Benavidez,Cotulla,66.04,195.04,92.99,167.83,455.86,Single-ply,SBD,F,
Girls,67.36,2,Relyla Rios,Crystal City,63.96,138.35,72.57,136.08,347,Single-ply,SBD,F,
Girls,67.36,3,Iressa Perez,Crystal City,64.41,117.93,61.23,104.33,283.5,Single-ply,SBD,F,
Girls,67.36,4,Piper Sigman,Hondo,67.04,115.67,56.7,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,5,Raegyn Villa,Hondo,66.04,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,75.07,1,Lyna Castorena,Crystal City,72.12,188.24,90.72,120.2,399.16,Single-ply,SBD,F,
Girls,75.07,2,Victoria Villa,Hondo,73.84,108.86,45.36,108.86,263.08,Single-ply,SBD,F,
Girls,75.07,DQ,Marissa Ramirez #3,Crystal City,72.12,174.63,,,,Single-ply,SBD,F,
Girls,82.33,1,Alizah Rodriguez,Crystal City,82.33,204.12,90.72,136.08,430.91,Single-ply,SBD,F,
Girls,82.33,2,Alex Soto #1,Crystal City,81.19,174.63,90.72,154.22,419.57,Single-ply,SBD,F,
Girls,82.33,3,Angelina Alvizo,Hondo,82.19,147.42,70.31,138.35,356.07,Single-ply,SBD,F,
Girls,82.33,4,Ashlyn Evans,Hondo,79.38,111.13,52.16,108.86,272.16,Single-ply,SBD,F,
Girls,82.33,5,Sophia Wilson,Hondo,81.65,58.97,40.82,77.11,176.9,Single-ply,SBD,F,
Girls,90.04,1,Viviana Torres,Crystal City,87.09,145.15,70.31,145.15,360.61,Single-ply,SBD,F,
Girls,90.04,2,Mercedez Trinidad,Hondo,86.36,122.47,56.7,106.59,285.76,Single-ply,SBD,F,
Girls,90.04,3,Abygale Gonzalez,Cotulla,88.9,113.4,54.43,102.06,269.89,Single-ply,SBD,F,
Girls,90.04,DQ,Iliana Ramirez,Crystal City,82.55,,,,,Single-ply,SBD,F,
Girls,100.02,1,Jenivae Rodriguez,Cotulla,97.61,172.37,90.72,136.08,399.16,Single-ply,SBD,F,
Girls,100.02,2,Alani Gonzalez,Hondo,99.79,97.52,47.63,95.25,240.4,Single-ply,SBD,F,
Girls,100.02,DQ,Regina Seidel,Cotulla,99.79,,,,,Single-ply,SBD,F,
Girls,117.71,1,Lillian Gonzalez,Cotulla,100.79,167.83,83.91,138.35,390.09,Single-ply,SBD,F,
