<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,27.11.16 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tavia Seet,1994,F,42.52,65, ,70, ,72.5, ,30, ,35, ,37.5, ,80, ,-85, ,85, ,195, ,280.76, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Medina,1989,F,60.25,95, ,100, ,-102.5, ,55, ,-57.5, ,-57.5, ,130, ,137.5, ,145, ,300, ,333.39, 
 ,2,Ellie Woollard,1994,F,61.9,95, ,100, ,-105, ,-52.5, ,-55, ,57.5, ,-115, ,120, ,-122.5, ,277.5, ,302.03, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristy Lee Swadling,1989,F,69.05,132.5, ,142.5, ,-147.5, ,72.5, ,75, ,-80, ,162.5, ,172.5, ,-177.5, ,390, ,391.68, 
 ,2,Belinda Harrison,1981,F,70.5,100, ,107.5, ,-115, ,65, ,70, ,72.5, ,110, ,122.5, ,132.5, ,312.5, ,309.38, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Borg,1980,F,81.7,142.5, ,-150, ,-152.5, ,77.5, ,85, ,90, ,150, ,162.5, ,167.5, ,400, ,361.84, 
 ,2,Lesley Flanagan,1990,F,82.6,130, ,140, ,-145, ,80, ,-85, ,-85, ,130, ,140, ,-147.5, ,360, ,323.78, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela Lancaster,1962,F,89.75,-90, ,90, ,95, ,-50, ,50, ,-57.5, ,115, ,120, ,130, ,275, ,237.9, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Antoinette,2000,M,73.7,165, ,172.5, ,180, ,100, ,-105, ,-105, ,190, ,200, ,205, ,485, ,349.88, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Ronan,1991,M,82.15,220, ,230, ,240, ,125, ,130, ,-135, ,255, ,270, ,-280, ,640, ,429.82, 
 ,2,Omar Jan,1990,M,82.95,210, ,220, ,225, ,-150, ,150, ,-155, ,240, ,250, ,255, ,630, ,420.65, 
 ,3,Ben Shum,1994,M,81.55,195, ,207.5, ,-215, ,132.5, ,137.5, ,-142.5, ,215, ,230, ,247.5, ,592.5, ,399.7, 
 ,4,Jake Ronan,1995,M,80.95,205, ,215, ,-222.5, ,115, ,125, ,-130, ,220, ,240, ,247.5, ,587.5, ,398.15, 
 ,5,Kieren Mastrolembo,1997,M,81.9,172.5, ,185, ,192.5, ,105, ,110, ,-112.5, ,215, ,230, ,-240, ,532.5, ,358.32, 
 ,6,Joshua Clayton,1992,M,81.65,160, ,170, ,180, ,100, ,-110, ,-110, ,160, ,170, ,180, ,460, ,310.09, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Ramirez,1995,M,91,180, ,187.5, ,195, ,115, ,120, ,127.5, ,-237.5, ,242.5, ,260, ,582.5, ,369.83, 
 ,2,Shaun Lim,1983,M,86.15,-160, ,160, ,170, ,-120, ,120, ,130, ,200, ,210, ,220, ,520, ,339.77, 
 ,3,Alex Makin,1988,M,86.65,-157.5, ,165, ,170, ,110, ,120, ,125, ,190, ,202.5, ,210, ,505, ,328.91, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Martin,1989,M,99.25,232.5, ,-242.5, ,-242.5, ,-130, ,-130, ,130, ,275, ,285, ,-292.5, ,647.5, ,395.23, 
 ,2,Craig Allen,1991,M,102.05,205, ,220, ,230, ,145, ,160, ,-170, ,240, ,255, ,-262.5, ,645, ,389.45, 
 ,3,Joshua Parkes,1979,M,102.15,170, ,180, ,190, ,120, ,130, ,135, ,230, ,240, ,250, ,575, ,347.07, 
 ,4,Stuart Crookston,1998,M,99.6,-150, ,150, ,-165, ,100, ,107.5, ,-112.5, ,160, ,180, ,200, ,457.5, ,278.89, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Restifa,1979,M,121.65,180, ,190, ,-195, ,110, ,115, ,-117.5, ,190, ,200, ,212.5, ,517.5, ,296.58, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Chan,1992,M,84.4,-, ,-, ,-, ,95, ,100, ,105, ,-, ,-, ,-, ,105, ,69.41, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Dungca,1998,M,80.5,150, ,157, ,-165, ,-97.5, ,-97.5, ,-97.5, ,187.5, ,195, ,-200, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Zac Fraser. Alix Newton. Christina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
