Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Patti Presson,F,82.5,81.7,NC,USA,,42,Masters 40-44,115,,60,,152.5,,327.5,SBD,Raw,1
Reagan Charlton,F,60,59.9,NC,USA,,18,Open,85,,42.5,,95,,222.5,SBD,Raw,1
Reagan Charlton,F,60,59.9,NC,USA,,18,Teen 18-19,85,,42.5,,95,,222.5,SBD,Raw,1
Reagan Charlton,F,60,59.9,NC,USA,,18,Law/Fire/Military,85,,42.5,,95,,222.5,SBD,Raw,1
Mackenzie Taylor,F,75,75,NC,USA,,15,Open,145,,85,88,162.5,,392.5,SBD,Raw,1
Mackenzie Taylor,F,75,75,NC,USA,,15,Teen 14-15,145,,85,88,162.5,,392.5,SBD,Raw,1
Mackenzie Taylor,F,75,75,NC,USA,,15,Teen 14-15,,,85,88,162.5,,247.5,BD,Raw,1
Kylie May,F,44,34.6,NC,USA,,12,Teen 12-13,42.5,,32.5,,75.5,76.5,150.5,SBD,Raw,1
Gabrielle Saunders,F,44,33.5,NC,USA,,12,Teen 12-13,37.5,,22.5,,75,,135,SBD,Raw,2
Demetria Sarafis,F,90+,115.6,NC,USA,,17,Open,125,130,60,,157.5,165,342.5,SBD,Raw,1
Demetria Sarafis,F,90+,115.6,NC,USA,,17,Teen 16-17,125,130,60,,157.5,165,342.5,SBD,Raw,1
Gracie Bushee,F,44,41.6,NC,USA,,11,Youth,65,67.5,30,,80,82.5,175,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,10,Youth,112.5,,65,,125,128,302.5,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,10,Youth,,,65,,125,128,190,BD,Raw,1
Olivia Stedman,F,90,89.1,NC,USA,,11,Youth,82.5,85,50.5,52.5,92.5,101,225.5,SBD,Raw,1
Ashtyn Bushee,F,44,30.2,NC,USA,,7,Youth,30,,25,25.5,55,,110,SBD,Raw,2
Cynthia Crossland,F,75,73.2,OK,USA,,60,Masters 60-64,,,75.5,77.5,,,75.5,B,Raw,1
Crystal Daniel,F,90+,102.7,NC,USA,,38,Submasters 35-39,,,60,,,,60,B,Raw,1
Raymond Chmielinski,M,82.5,81.8,NC,USA,,23,Juniors 20-24,215,,127.5,,237.5,,580,SBD,Raw,1
Michael Oliver,M,110,105.5,NC,USA,,22,Open,210,,137.5,,282.5,,630,SBD,Raw,2
Michael Oliver,M,110,105.5,NC,USA,,22,Juniors 20-24,210,,137.5,,282.5,,630,SBD,Raw,1
Jeremy Norman,M,110,101.6,NC,USA,,22,Juniors 20-24,142.5,,132.5,,155,,430,SBD,Raw,2
Frank Sumner,M,75,74.6,NC,USA,,73,Masters 70-74,52.5,,60,,77.5,,190,SBD,Raw,1
Frank Sumner,M,75,74.6,NC,USA,,73,Masters 70-74,,,60,,77.5,,137.5,BD,Raw,1
Cedric Jernigan,M,75,75,NC,USA,,34,Open,190,,135,,200,,525,SBD,Raw,1
Eli Binckley,M,90,88.1,NC,USA,,16,Open,177.5,,105,,217.5,,500,SBD,Raw,1
Eli Binckley,M,90,88.1,NC,USA,,16,Teen 16-17,177.5,,105,,217.5,,500,SBD,Raw,1
Edward Molesky,M,100,99,NC,USA,,32,Open,155,,122.5,,200,,477.5,SBD,Raw,2
Justin Hall,M,110,104.5,VA,USA,,36,Open,230,,157.5,,255,,642.5,SBD,Raw,1
Justin Hall,M,110,104.5,VA,USA,,36,Submasters 35-39,230,,157.5,,255,,642.5,SBD,Raw,1
Austin Poff,M,140,133.8,NC,USA,,29,Open,237.5,,165,,282.5,,685,SBD,Raw,1
Austin Poff,M,140,133.8,NC,USA,,29,Law/Fire/Military,237.5,,165,,282.5,,685,SBD,Raw,1
Kenneth Beacham,M,82.5,76.1,NC,USA,,15,Teen 14-15,120,,95,,162.5,,377.5,SBD,Raw,1
Chandler Jones,M,90,89,NC,USA,,15,Teen 14-15,110,,87.5,,145,,342.5,SBD,Raw,1
Anthony Estrada,M,60,59.7,NC,USA,,16,Open,95,,82.5,,150,,327.5,SBD,Raw,1
Anthony Estrada,M,60,59.7,NC,USA,,16,Teen 16-17,95,,82.5,,150,,327.5,SBD,Raw,1
Colton Greene,M,100,98,NC,USA,,16,Open,185,,107.5,,247.5,,540,SBD,Raw,1
Colton Greene,M,100,98,NC,USA,,16,Teen 16-17,185,,107.5,,247.5,,540,SBD,Raw,1
Barron Capps,M,125,121.6,NC,USA,,16,Open,175,,127.5,,195,,497.5,SBD,Raw,1
Barron Capps,M,125,121.6,NC,USA,,16,Teen 16-17,175,,127.5,,195,,497.5,SBD,Raw,1
Buck Bailey,M,110,109.7,NC,USA,,18,Open,142.5,,82.5,,182.5,,407.5,SBD,Raw,3
Buck Bailey,M,110,109.7,NC,USA,,18,Teen 18-19,142.5,,82.5,,182.5,,407.5,SBD,Raw,1
Jeramiah Skinner,M,48,39.2,NC,USA,,9,Youth,60,,38,38.5,80,82.5,178,SBD,Raw,1
Jeramiah Skinner,M,48,39.2,NC,USA,,9,Youth,,,38,38.5,80,82.5,118,BD,Raw,1
Chris Pitts,M,140,129.1,NC,USA,,40,Open,,,207.5,,,,207.5,B,Raw,1
Chris Pitts,M,140,129.1,NC,USA,,40,Masters 40-44,,,207.5,,,,207.5,B,Raw,1
Barry Capps,M,90,87.5,SC,USA,,56,Masters 55-59,,,107.5,,,,107.5,B,Raw,1
Ronald Garrett,M,140,127.8,OR,USA,,58,Masters 55-59,,,147.5,,,,147.5,B,Raw,1
Harry Orr,M,100,94.8,NC,USA,,69,Masters 65-69,,,112.5,,,,112.5,B,Raw,1
Stephen Kozlowski,M,125,118.3,VA,USA,,65,Masters 65-69,,,177.5,181.5,,,177.5,B,Raw,1
Casey Orr,M,110,103.6,NC,USA,,73,Masters 70-74,,,112,,,,112,B,Raw,1
Ronald Grissom Sr,M,82.5,78.5,NC,USA,,75,Masters 75-79,,,60,,,,60,B,Raw,1
Ethan Binckley,M,67.5,67,NC,USA,,17,Open,,,115,,,,115,B,Raw,1
Ethan Binckley,M,67.5,67,NC,USA,,17,Teen 16-17,,,115,,,,115,B,Raw,1
Nasir Nantambu,M,75,72.7,NC,USA,,44,Open,,,132.5,,,,132.5,B,Raw,1
Will Lynch,M,82.5,78.2,NC,USA,,51,Open,,,115,,,,115,B,Raw,1
Rickie Dozier,M,110,109.4,NC,USA,,28,Open,,,227.5,,,,227.5,B,Raw,1
Rickie Dozier,M,110,109.4,NC,USA,,28,Law/Fire/Military,,,227.5,,,,227.5,B,Raw,1
Ryan Stone,M,140+,193,NC,USA,,34,Open,,,195,,,,195,B,Raw,1
Zach Lowery,M,110,104.8,NC,USA,,17,Teen 16-17,,,132.5,,,,132.5,B,Raw,1
Zach Lowery,M,110,104.8,NC,USA,,17,Teen 16-17,,,,,215,,215,D,Raw,1
Camden Rhodes,M,60,59.2,NC,USA,,11,Youth,,,35,,,,35,B,Raw,1
Gary Teeter,M,67.5,63,PA,USA,,58,Masters 55-59,,,,,175,,175,D,Raw,1
Easten Binckley,M,67.5,65.2,NC,USA,,13,Open,150,,82.5,,165,,397.5,SBD,Raw,1
Easten Binckley,M,67.5,65.2,NC,USA,,13,Teen 12-13,150,,82.5,,165,,397.5,SBD,Raw,1
Easten Binckley,M,67.5,65.2,NC,USA,,13,Teen 12-13,,,82.5,,,,82.5,B,Raw,1
Allison Freeman,F,52,51.4,NC,USA,,34,Open,95,,52.5,,110,,257.5,SBD,Raw,1
