Name,Sex,Team,Country,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Brenda Terrazas,F,,Mexico,B,56,JR,Raw,62.5,,,,62.5,1
Elena Bakhshaliev,F,,Turkmenistan,B,56,Life,Raw,50,,,,50,1
Elena Bakhshaliev,F,,Turkmenistan,B,56,Open,Raw,50,,,,50,1
Elodia Womack,F,Ziggy,USA,B,60,Open,Single-ply,47.5,,,,47.5,1
Elodia Womack,F,Ziggy,USA,B,60,Open,Raw,47.5,,,,47.5,1
Elodia Womack,F,Ziggy,USA,B,60,Sub,Raw,47.5,,,,47.5,1
Elodia Womack,F,Ziggy,USA,B,60,Sub,Single-ply,57.5,,,,57.5,1
Gabriela Mlsnova,F,,Slovakia,B,67.5,Open,Single-ply,55,,,,55,1
Karen Bowers,F,Unattached,USA,B,75,Life,Single-ply,100,106,,,100,1
Karen Bowers,F,Unattached,USA,B,75,Open,Single-ply,100,106,,,100,1
Kahala Kane,F,Fear God,USA,B,75,T 18-19,Raw,37.5,,,,37.5,1
Margot O'Halloran,F,Ziggy,USA,B,75,T 12-13,Raw,47.5,,,,47.5,1
Louise Jones #1,F,Unattached,USA,B,82.5,Law/Mil,Single-ply,50,,,,50,1
Louise Jones #1,F,Unattached,USA,B,82.5,Life,Single-ply,50,,,,50,1
Louise Jones #1,F,Unattached,USA,B,82.5,LM 55-59,Single-ply,50,,,,50,1
Louise Jones #1,F,Unattached,USA,B,82.5,M 55-59,Single-ply,50,,,,50,1
Kelly Womack,F,Ziggy,USA,B,82.5,Open,Single-ply,92.5,,,,92.5,1
Louise Jones #1,F,Unattached,USA,B,82.5,Life,Raw,50,,,,50,1
Jill Dolce,F,Unattached,USA,B,82.5,Law/Mil,Raw,,,,,,DQ
Jill Dolce,F,Unattached,USA,B,82.5,Open,Raw,,,,,,DQ
Kelly Womack,F,Ziggy,USA,B,82.5,Open,Raw,82.5,,,,82.5,1
Jill Dolce,F,Unattached,USA,B,82.5,Sub,Raw,,,,,,DQ
Louise Jones #1,F,Unattached,USA,B,82.5,LM 55-59,Raw,50,,,,50,1
Louise Jones #1,F,Unattached,USA,B,82.5,M 55-59,Raw,50,,,,50,1
Kelly Womack,F,Ziggy,USA,B,82.5,T 18-19,Raw,92.5,,,,92.5,1
Kelly Womack,F,Ziggy,USA,B,82.5,T 18-19,Single-ply,82.5,,,,82.5,1
Jill Dolce,F,Unattached,USA,B,82.5,Open,Single-ply,,,,,,DQ
Sharon Pipes,F,Ntrlpwr,USA,B,90,LM 60-64,Raw,52.5,,,,52.5,1
Pam Eisen,F,,Canada,B,90+,M 45-49,Single-ply,97.5,100,,,97.5,1
Pam Eisen,F,,Canada,B,90+,Open,Single-ply,97.5,100,,,97.5,1
Valerie Crowell,F,Ntrlpwr,USA,B,90+,M 40-44,Raw,90,,,,90,1
Fanny Patricia Alvarez,F,,Colombia,D,52,Open,Single-ply,,,,,,DQ
Sarah Yu,F,Figs,USA,D,56,Open,Single-ply,,,122.5,,122.5,1
Elena Bakhshaliev,F,,Turkmenistan,D,56,Life,Raw,,,50,,50,1
Elena Bakhshaliev,F,,Turkmenistan,D,56,Open,Raw,,,50,,50,1
Elodia Womack,F,Ziggy,USA,D,60,Sub,Single-ply,,,92.5,,92.5,1
Debbie Selby,F,Ntrlpwr,USA,D,67.5,LM 45-49,Raw,,,105,107.5,105,1
Lynn Naftel,F,Ntrlpwr,USA,D,67.5,LM 55-59,Raw,,,90,92.5,90,1
Lynn Naftel,F,Ntrlpwr,USA,D,67.5,M 55-59,Raw,,,90,92.5,90,1
Karen Bowers,F,Unattached,USA,D,75,Life,Single-ply,,,197.5,,197.5,1
Karen Bowers,F,Unattached,USA,D,75,Open,Single-ply,,,197.5,,197.5,1
Kahala Kane,F,Fear God,USA,D,75,T 18-19,Raw,,,85,90,85,1
Margot O'Halloran,F,Ziggy,USA,D,75,T 12-13,Raw,,,82.5,,82.5,1
Kelly Womack,F,Ziggy,USA,D,82.5,Open,Raw,,,147.5,,147.5,1
Kelly Womack,F,Ziggy,USA,D,82.5,T 18-19,Raw,,,147.5,,147.5,1
Sharon Pipes,F,Ntrlpwr,USA,D,90,LM 60-64,Raw,,,50,,50,1
Pam Eisen,F,,Canada,D,90+,M 45-49,Single-ply,,,142.5,,142.5,1
Pam Eisen,F,,Canada,D,90+,Open,Single-ply,,,142.5,,142.5,1
Valerie Crowell,F,Ntrlpwr,USA,D,90+,M 40-44,Raw,,,120,,120,1
Marjorie Grimes,F,Hvy Mtl,USA,BD,48,LM 55-59,Raw,35,,85,90,120,1
Brenda Terrazas,F,,Mexico,BD,56,JR,Single-ply,62.5,,122.5,,185,1
Elodia Womack,F,Ziggy,USA,BD,60,Sub,Single-ply,57.5,,92.5,,150,1
Starr Smith,F,Unattached,USA,BD,67.5,Law/Mil,Raw,72.5,,105,,177.5,1
Starr Smith,F,Unattached,USA,BD,67.5,Open,Raw,72.5,,105,,177.5,1
Debbie Selby,F,Ntrlpwr,USA,BD,67.5,M 45-49,Raw,35,,105,107.5,140,1
Karen Bowers,F,Unattached,USA,BD,75,Life,Single-ply,100,106,197.5,,297.5,1
Karen Bowers,F,Unattached,USA,BD,75,Open,Single-ply,100,106,197.5,,297.5,1
Susan Thompson,F,Unattached,USA,BD,75,LM 40-44,Raw,67.5,,100,,167.5,1
Susan Thompson,F,Unattached,USA,BD,75,M 40-44,Raw,67.5,,100,,167.5,1
Kahala Kane,F,Fear God,USA,BD,75,T 18-19,Raw,37.5,,85,90,122.5,1
Margot O'Halloran,F,Ziggy,USA,BD,75,T 12-13,Raw,47.5,,82.5,,130,1
Eva Miller #2,F,Unattached,USA,BD,82.5,Open,Raw,100,,160,,260,1
Sarah Sherman,F,Ohs,USA,BD,82.5,HS 16-17,Raw,62.5,,127.5,,190,1
Kelly Womack,F,Ziggy,USA,BD,82.5,T 18-19,Raw,82.5,,147.5,,230,1
