Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailee Welsh,Georgetown,43.27,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Avery Koonce,Thrall,46.72,86.18,54.43,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,1,Jaycee Chandler,Thrall,50.98,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,2,Karley Rice,Georgetown East View,51.62,95.25,56.7,88.45,240.4,Unlimited,SBD,F,
Girls,51.94,3,Mikayla Velasquez,Thrall,49.9,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,1,Kasey Rice,Georgetown East View,56.02,108.86,56.7,95.25,260.82,Unlimited,SBD,F,
Girls,56.02,2,Alyssa Johnson,Thrall,55.88,88.45,49.9,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,3,Gabby Salazar,Georgetown East View,54.25,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,4,Cristal Cruz,Georgetown East View,52.53,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,1,Elise Eckford,Liberty Hill,58.33,129.27,81.65,133.81,344.73,Unlimited,SBD,F,
Girls,60.1,2,Emma Steele,Liberty Hill,58.24,111.13,63.5,122.47,297.1,Unlimited,SBD,F,
Girls,60.1,3,Cailyn Watkins,Georgetown,59.78,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,60.1,4,Emily Boeselt,Georgetown,58.97,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,5,Nevaeh Rodriguez,Georgetown East View,58.15,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,1,Hailie Levy,Liberty Hill,64.59,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,67.36,2,Julia Beck,Liberty Hill,64.14,111.13,54.43,127.01,292.57,Unlimited,SBD,F,
Girls,67.36,3,Penelope Johnson,Liberty Hill,64.36,99.79,58.97,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,4,Macy Sears,Georgetown East View,64.95,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,5,Sitlaly Vasquez Ortiz,Georgetown,63.41,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Nyah Arismendez,Georgetown East View,66.95,,,,,Unlimited,SBD,F,
Girls,75.07,1,Riley Kinser,Georgetown East View,71.3,142.88,74.84,133.81,351.53,Unlimited,SBD,F,
Girls,75.07,2,Litzy Camacho,Georgetown,73.3,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,75.07,3,Kynlee Neely,Liberty Hill,71.58,124.74,63.5,104.33,292.57,Unlimited,SBD,F,
Girls,75.07,4,Adalyn Laging,Liberty Hill,74.21,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,5,Cailee Holland,Georgetown,71.21,83.91,54.43,120.2,258.55,Unlimited,SBD,F,
Girls,75.07,6,Sophia Dove,Georgetown East View,68.95,72.57,52.16,102.06,226.8,Unlimited,SBD,F,
Girls,82.33,1,Landree Neely,Liberty Hill,81.01,147.42,81.65,140.61,369.68,Unlimited,SBD,F,
Girls,82.33,2,Araceli Sanchez,Georgetown East View,75.48,138.35,70.31,129.27,337.93,Unlimited,SBD,F,
Girls,82.33,3,Zoe Garcia,Liberty Hill,76.29,136.08,63.5,120.2,319.78,Unlimited,SBD,F,
Girls,90.04,1,Claire Lee,Liberty Hill,87.77,127.01,92.99,142.88,362.87,Unlimited,SBD,F,
Girls,117.71,1,Jo Gotti,Georgetown,101.79,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,117.71,2,Olivia Morrison,Georgetown East View,104.51,81.65,49.9,104.33,235.87,Unlimited,SBD,F,
