Name,WeightClassKg,Division,AgeRange,Sex,Country,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Enrique Noj,52,Open,,M,Guatemala,,,,,,117.5,,,,,,117.5,B,Multi-ply,1
Herbeth Garcia,56,Open,,M,Guatemala,,,,,,95,,,,,,95,B,Multi-ply,1
Kerwin Unten,60,Open,,M,,,,,,,165,,,,,,165,B,Multi-ply,1
Monte Hokoana,67.5,Open,,M,,,,,,,165,,,,,,165,B,Multi-ply,1
Kimo Luna,67.5,Open,,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,2
Mike Montoya,67.5,Open,,M,,,,,,,127.5,,,,,,127.5,B,Multi-ply,3
Sean Kaneshiro,75,Open,,M,,,,,,,202.5,203,,,,,202.5,B,Multi-ply,1
Joe Luther,75,Open,,M,,,,,,,200,,,,,,200,B,Multi-ply,2
Jason Yoshimura,75,Open,,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,3
Jesse Romero,75,Open,,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,4
Lee Jones,82.5,Open,,M,,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
John Korn III,82.5,Open,,M,,,,,,,215,,,,,,215,B,Multi-ply,2
Todd Scott,82.5,Open,,M,,,,,,,210,,,,,,210,B,Multi-ply,3
Johnny Hernandez,82.5,Open,,M,,,,,,,205,,,,,,205,B,Multi-ply,4
Allen Berry,82.5,Open,,M,,,,,,,205,,,,,,205,B,Multi-ply,5
Phil Cannizzaro,82.5,Open,,M,,,,,,,195,,,,,,195,B,Multi-ply,6
Patrick Thomas #2,82.5,Open,,M,,,,,,,190,,,,,,190,B,Multi-ply,7
Jeff Jones,82.5,Open,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,8
Jayce Picking,82.5,Open,,M,,,,,,,172.5,,,,,,172.5,B,Multi-ply,9
Josh Trewin,82.5,Open,,M,,,,,,,167.5,,,,,,167.5,B,Multi-ply,10
Michael Rainey,82.5,Open,,M,,,,,,,147.5,,,,,,147.5,B,Multi-ply,11
Gustavo Warrington,90,Open,,M,,,,,,,252.5,,,,,,252.5,B,Multi-ply,1
George Herring #1,90,Open,,M,,,,,,,242.5,,,,,,242.5,B,Multi-ply,2
Byron Beebe,90,Open,,M,,,,,,,220,,,,,,220,B,Multi-ply,3
Hoss Rhoton,90,Open,,M,,,,,,,200,,,,,,200,B,Multi-ply,4
Mike Desrosiers,90,Open,,M,,,,,,,195,,,,,,195,B,Multi-ply,5
Phil Davi,90,Open,,M,,19,,,,,185,,,,,,185,B,Multi-ply,6
Mike Ludovico,100,Open,,M,,,,,,,250,,,,,,250,B,Multi-ply,1
Matt LaMarque,100,Open,,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
Craig Nightingale,100,Open,,M,,,,,,,225,,,,,,225,B,Multi-ply,3
Roderick Rogers,100,Open,,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,4
Gary Lands,100,Open,,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Joe Raynor,100,Open,,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Shane McShane,110,Open,,M,,,,,265,-272.5,265,,,,,,265,B,Multi-ply,1
Arthur Thompson Jr,110,Open,,M,,,,,,,245,,,,,,245,B,Multi-ply,2
Larry Birgado,110,Open,,M,,,,,,,237.5,,,,,,237.5,B,Multi-ply,3
Jeremy Biewer,110,Open,,M,,,,,,,232.5,,,,,,232.5,B,Multi-ply,4
Craig Gallagher,110,Open,,M,,,,,,,230,,,,,,230,B,Multi-ply,5
Jimmee Fullerton,110,Open,,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,6
Jan Sjogren,110,Open,,M,Sweden,,,,,,225,,,,,,225,B,Multi-ply,7
Tajinder Singh,110,Open,,M,India,,,,,,200,,,,,,200,B,Multi-ply,8
Steve Ross,110,Open,,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,9
V. Garcia,110,Open,,M,,,,,,,160,,,,,,160,B,Multi-ply,10
Tiny Meeker,125,Open,,M,,,,,,,297.5,,,,,,297.5,B,Multi-ply,1
George Nelson,125,Open,,M,,56,117.93,-255,267.5,-277.5,267.5,,,,,,267.5,B,Multi-ply,2
Bob Vessels,125,Open,,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,3
Jason Robinson,125,Open,,M,,,,,,,212.5,,,,,,212.5,B,Multi-ply,4
Steve Khader,125,Open,,M,,,,,,,170,,,,,,170,B,Multi-ply,5
Pete Marcoff,125,Open,,M,,,,,,,167.5,,,,,,167.5,B,Multi-ply,6
Ryan Kennelly,140,Open,,M,,,119.75,-320,-320,320,320,,,,,,320,B,Multi-ply,1
Bill Gillespie,140,Open,,M,,,,277.5,290,-295,290,-295,,,,,290,B,Multi-ply,2
Steve Wong,140,Open,,M,,,,,,,287.5,,,,,,287.5,B,Single-ply,3
Tom Manno,140,Open,,M,,,,277.5,-288,-288,277.5,,,,,,277.5,B,Multi-ply,4
Mark Ned,140+,Open,,M,,,,,290,-317.5,290,,,,,,290,B,Multi-ply,1
Tony Lualemaga,140+,Open,,M,,,205.02,,260,-272.5,260,,,,,,260,B,Raw,2
Brian Jackson,140+,Open,,M,,,,,,,255,,,,,,255,B,Multi-ply,3
Thomas McKinney #1,140+,Open,,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,4
Keith Ward,140+,Open,,M,,,,,,,170,,,,,,170,B,Raw,5
Shane Kido,67.5,Juniors 20-25,20-25,M,,,,,,,152.5,160,,,,,152.5,B,Multi-ply,1
Patrick Schiffner,67.5,Juniors 20-25,20-25,M,Germany,,,,,,150,,,,,,150,B,Multi-ply,2
Daniel Martinez #6,67.5,Juniors 20-25,20-25,M,,,,,,,145,,,,,,145,B,Multi-ply,3
Roger Sanchez,67.5,Juniors 20-25,20-25,M,,,,,,,145,,,,,,145,B,Multi-ply,4
Ryan Snelling,67.5,Juniors 20-25,20-25,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,5
Donny Engles,67.5,Juniors 20-25,20-25,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,6
T. Deltrick,67.5,Juniors 20-25,20-25,M,,,,,,,140,,,,,,140,B,Multi-ply,7
Daniel Weekley,67.5,Juniors 20-25,20-25,M,,,,,,,125,,,,,,125,B,Multi-ply,8
R. Johnson,67.5,Juniors 20-25,20-25,M,,,,,,,90,,,,,,90,B,Multi-ply,9
Joe Luther,75,Juniors 20-25,20-25,M,,,,,,,200,,,,,,200,B,Multi-ply,1
Randy Kawabata,75,Juniors 20-25,20-25,M,,,,,,,170,,,,,,170,B,Multi-ply,2
Lee Luther,75,Juniors 20-25,20-25,M,,,,,,,160,,,,,,160,B,Multi-ply,3
Spencer Sequin,75,Juniors 20-25,20-25,M,,,,,,,160,,,,,,160,B,Multi-ply,4
Duane Travis,75,Juniors 20-25,20-25,M,,,,,,,147.5,,,,,,147.5,B,Multi-ply,5
Michael Moore #4,75,Juniors 20-25,20-25,M,,,,,,,125,,,,,,125,B,Multi-ply,6
Gabe Ramos,75,Juniors 20-25,20-25,M,,,,,,,82.5,,,,,,82.5,B,Multi-ply,7
John Korn III,82.5,Juniors 20-25,20-25,M,,,,,,,215,,,,,,215,B,Multi-ply,1
Richard McKeefer,82.5,Juniors 20-25,20-25,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Jake Thomas,82.5,Juniors 20-25,20-25,M,,,,,,,150,,,,,,150,B,Multi-ply,3
Ernie Mil-Homens,90,Juniors 20-25,20-25,M,Canada,,,,,,205,,,,,,205,B,Multi-ply,1
Hoss Rhoton,90,Juniors 20-25,20-25,M,,,,,,,200,,,,,,200,B,Multi-ply,2
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
John Anthony,90,Juniors 20-25,20-25,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,4
Eric Wright,100,Juniors 20-25,20-25,M,,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
Don Goldsworthy,100,Juniors 20-25,20-25,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,2
Troy Charley,100,Juniors 20-25,20-25,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
Joshua Schrag,100,Juniors 20-25,20-25,M,,,,,,,165,,,,,,165,B,Multi-ply,4
Kevin Rose,110,Juniors 20-25,20-25,M,,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,2
Cody Smith,110,Juniors 20-25,20-25,M,,,,,,,190,,,,,,190,B,Multi-ply,3
Jason McCullough,110,Juniors 20-25,20-25,M,,,,,,,175,,,,,,175,B,Multi-ply,4
B. Backstrom,110,Juniors 20-25,20-25,M,,,,,,,167.5,,,,,,167.5,B,Multi-ply,5
Adam Gruver,110,Juniors 20-25,20-25,M,,,,,,,160,,,,,,160,B,Multi-ply,6
Joel Thiessen,125,Juniors 20-25,20-25,M,Canada,,,,,,210,,,,,,210,B,Multi-ply,1
Cody Sacher,125,Juniors 20-25,20-25,M,,,,,,,200,,,,,,200,B,Multi-ply,2
Andrew Snider,125,Juniors 20-25,20-25,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
Sean Kaneshiro,75,Submasters 34-39,34-39,M,,,,,,,202.5,203,,,,,202.5,B,Multi-ply,1
Steve Ward,75,Submasters 34-39,34-39,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,2
Vilmar Oliveira,75,Submasters 34-39,34-39,M,Brazil,,,,,,160,165,,,,,160,B,Multi-ply,3
Johnny Hernandez,82.5,Submasters 34-39,34-39,M,,,,,,,205,,,,,,205,B,Multi-ply,1
Allen Berry,82.5,Submasters 34-39,34-39,M,,,,,,,205,,,,,,205,B,Multi-ply,2
Kingston Lee,82.5,Submasters 34-39,34-39,M,,,,,,,190,,,,,,190,B,Multi-ply,3
Edgar Bravo,82.5,Submasters 34-39,34-39,M,Guatemala,,,,,,170,,,,,,170,B,Multi-ply,4
Ed Sim,90,Submasters 34-39,34-39,M,,,,,,,212.5,,,,,,212.5,B,Multi-ply,1
Wendall Omura,90,Submasters 34-39,34-39,M,,,,,,,207.5,,,,,,207.5,B,Multi-ply,2
Fil Dena III,90,Submasters 34-39,34-39,M,,,,,,,190,,,,,,190,B,Multi-ply,3
Gordie Fraser,90,Submasters 34-39,34-39,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,4
Jason Jackson #7,100,Submasters 34-39,34-39,M,,,,,,,247.5,,,,,,247.5,B,Multi-ply,1
Kenneth Millrany,100,Submasters 34-39,34-39,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,2
Roderick Rogers,100,Submasters 34-39,34-39,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,3
David Bradshaw #2,100,Submasters 34-39,34-39,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,4
Gary Lands,100,Submasters 34-39,34-39,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Russ Kitani,110,Submasters 34-39,34-39,M,,,,,,,257.5,,,,,,257.5,B,Multi-ply,1
Bobby Leitz,110,Submasters 34-39,34-39,M,,,,,,,235,,,,,,235,B,Multi-ply,2
Jan Sjogren,110,Submasters 34-39,34-39,M,Sweden,,,,,,225,,,,,,225,B,Multi-ply,3
Ken Malone,110,Submasters 34-39,34-39,M,,,,,,,195,,,,,,195,B,Multi-ply,4
John Stewart,125,Submasters 34-39,34-39,M,,,,,,,285,,,,,,285,B,Multi-ply,1
Kendall Walden,125,Submasters 34-39,34-39,M,,,,,,,247.5,,,,,,247.5,B,Multi-ply,2
Bob Vessels,125,Submasters 34-39,34-39,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,3
William Pontius,125,Submasters 34-39,34-39,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,4
Steve Khader,125,Submasters 34-39,34-39,M,,,,,,,170,,,,,,170,B,Multi-ply,5
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,,,,275,,,,,,275,B,Multi-ply,1
Julian Erevia,140,Submasters 34-39,34-39,M,,,,,,,210,,,,,,210,B,Multi-ply,2
Jon Wooner,140,Submasters 34-39,34-39,M,,,,,,,210,,,,,,210,B,Multi-ply,3
Malcolm Ahlo Jr,140,Submasters 34-39,34-39,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Thomas McKinney #1,140+,Submasters 34-39,34-39,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,1
George Niualiku,140+,Submasters 34-39,34-39,M,,,,,,,200,,,,,,200,B,Multi-ply,2
Rany Shepard,140+,Submasters 34-39,34-39,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Johnny Hernandez Jr,48,Teen 13-15,13-15,M,,,,,,,45,,,,,,45,B,Multi-ply,1
Rocky Hernandez,52,Teen 13-15,13-15,M,,,,,,,37.5,,,,,,37.5,B,Multi-ply,1
Jesse Chavez,56,Teen 13-15,13-15,M,,,,,,,85,,,,,,85,B,Multi-ply,1
Clayton Pinson,56,Teen 13-15,13-15,M,,,,,,,52.5,,,,,,52.5,B,Multi-ply,2
Hayward Blake,67.5,Teen 13-15,13-15,M,,15,,,,115,115,120,,,,,115,B,Multi-ply,1
Michael Enloe,67.5,Teen 13-15,13-15,M,,,,,,,77.5,,,,,,77.5,B,Multi-ply,2
Andy Munsey,67.5,Teen 13-15,13-15,M,,,,,,,57.5,,,,,,57.5,B,Multi-ply,3
Adam Contreras #1,67.5,Teen 13-15,13-15,M,,,,,,,45,,,,,,45,B,Multi-ply,4
Michael Minahan,75,Teen 13-15,13-15,M,,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Keenan Browne,100,Teen 13-15,13-15,M,,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
Nick Heppner,110,Teen 13-15,13-15,M,,15,,,,,142.5,,,,,,142.5,B,Multi-ply,1
Brandon Weston,125,Teen 13-15,13-15,M,,,,,,,115,,,,,,115,B,Multi-ply,1
Stefen Hudson,48,Teen 16-19,16-19,M,,,,,,,37.5,,,,,,37.5,B,Multi-ply,1
Gary Remiticado,60,Teen 16-19,16-19,M,,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
Adam Parker,67.5,Teen 16-19,16-19,M,,,,,,,130,,,,,,130,B,Multi-ply,1
Travis Godawa,67.5,Teen 16-19,16-19,M,,,,,,,112.5,,,,,,112.5,B,Multi-ply,2
Herbie Allen,67.5,Teen 16-19,16-19,M,,,,,,,45,,,,,,45,B,Multi-ply,3
Luke Bevill,75,Teen 16-19,16-19,M,,,,,,,140,,,,,,140,B,Multi-ply,1
Jesse Kim,75,Teen 16-19,16-19,M,,,,,,,102.5,,,,,,102.5,B,Multi-ply,2
Anthony Palombo,82.5,Teen 16-19,16-19,M,,,,,,,160,,,,,,160,B,Multi-ply,1
Ryan Ford,82.5,Teen 16-19,16-19,M,,,,,,,80,,,,,,80,B,Multi-ply,2
Phil Davi,90,Teen 16-19,16-19,M,,19,,,,,185,,,,,,185,B,Multi-ply,1
Scott Hoffman,90,Teen 16-19,16-19,M,,,,,,,130,,,,,,130,B,Multi-ply,2
Daniel Puder,100,Teen 16-19,16-19,M,,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
DeShaun Milliken,125,Teen 16-19,16-19,M,,17,,,,,187.5,,,,,,187.5,B,Multi-ply,1
Jordan Cam,125,Teen 16-19,16-19,M,,16,,,,,185,,,,,,185,B,Multi-ply,2
Lee Taylor,125,Teen 16-19,16-19,M,,,,,,,122.5,,,,,,122.5,B,Multi-ply,3
Scott McDaniel,140+,Teen 16-19,16-19,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Glenn Murphy,56,Masters 40-46,40-46,M,,,,,,,95,100,,,,,95,B,Multi-ply,1
Allen Young,60,Masters 40-46,40-46,M,,,,,,,135,,,,,,135,B,Multi-ply,1
Sheldon Weingust,67.5,Masters 40-46,40-46,M,,,,,,,165,,,,,,165,B,Multi-ply,1
Clyde Higa,75,Masters 40-46,40-46,M,,,,,,,177.5,,,,,,177.5,B,Multi-ply,1
Dan Marxheimer,75,Masters 40-46,40-46,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Richard Davidson #2,75,Masters 40-46,40-46,M,,,,,,,107.5,,,,,,107.5,B,Multi-ply,3
Jeff Jones,82.5,Masters 40-46,40-46,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Bill Cox,82.5,Masters 40-46,40-46,M,,,,,,,165,,,,,,165,B,Multi-ply,2
Franchisco Ventilari,82.5,Masters 40-46,40-46,M,Brazil,,,,,,130,,,,,,130,B,Multi-ply,3
George Herring #1,90,Masters 40-46,40-46,M,,,,,,,242.5,,,,,,242.5,B,Multi-ply,1
Darris Piggee,90,Masters 40-46,40-46,M,,,,,,,220,,,,,,220,B,Multi-ply,2
Byron Beebe,90,Masters 40-46,40-46,M,,,,,,,220,,,,,,220,B,Multi-ply,3
Keith Kanemoto,90,Masters 40-46,40-46,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,4
Bruce Hines,90,Masters 40-46,40-46,M,,,,,,,165,,,,,,165,B,Multi-ply,5
Paul Radmilovich,90,Masters 40-46,40-46,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,6
Ken Wilson,90,Masters 40-46,40-46,M,,,,,,,120,,,,,,120,B,Multi-ply,7
David Callas,100,Masters 40-46,40-46,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,1
Arthur Thompson Jr,110,Masters 40-46,40-46,M,,,,,,,245,,,,,,245,B,Multi-ply,1
Doug Mulder,110,Masters 40-46,40-46,M,,,,,,,217.5,,,,,,217.5,B,Multi-ply,2
Mike Lutz,110,Masters 40-46,40-46,M,,,,,,,205,,,,,,205,B,Multi-ply,3
Joe Harms,110,Masters 40-46,40-46,M,,,,,,,200,,,,,,200,B,Multi-ply,4
Arthur Clayton,110,Masters 40-46,40-46,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,5
Mike Moore #2,110,Masters 40-46,40-46,M,,,,,,,170,,,,,,170,B,Multi-ply,6
Gary Stevens,110,Masters 40-46,40-46,M,,,,,,,130,,,,,,130,B,Multi-ply,7
Phil Andrews,125,Masters 40-46,40-46,M,,46,,,,,237.5,,,,,,237.5,B,Multi-ply,1
Carroll Moon,125,Masters 40-46,40-46,M,,,,,,,235,237.5,,,,,235,B,Multi-ply,2
Don Frosland Jr,125,Masters 40-46,40-46,M,,,,,,,225,232.5,,,,,225,B,Multi-ply,3
Kurt Sacher,125,Masters 40-46,40-46,M,,,,,,,215,,,,,,215,B,Multi-ply,4
Johann Hofmeister,125,Masters 40-46,40-46,M,Germany,,,,,,210,,,,,,210,B,Multi-ply,5
Mario Ceccarelli,125,Masters 40-46,40-46,M,,,,,,,205,,,,,,205,B,Multi-ply,6
Tom DiFilippi,125,Masters 40-46,40-46,M,,,,,,,110,,,,,,110,B,Multi-ply,7
R. Sanchez,125,Masters 40-46,40-46,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Bill Gillespie,140,Masters 40-46,40-46,M,,,,277.5,290,-295,290,-295,,,,,290,B,Multi-ply,1
Tom Manno,140,Masters 40-46,40-46,M,,,,277.5,-288,-288,277.5,,,,,,277.5,B,Multi-ply,2
Gary Brower,140,Masters 40-46,40-46,M,,,,,,,210,,,,,,210,B,Multi-ply,3
Paul Ratsch,140,Masters 40-46,40-46,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,4
Corey Huwe,140,Masters 40-46,40-46,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,5
Art Ramsey,140+,Masters 40-46,40-46,M,,,,,,,250,,,,,,250,B,Multi-ply,1
Randy Young,140+,Masters 40-46,40-46,M,,,,,,,235,,,,,,235,B,Multi-ply,2
David Chase,140+,Masters 40-46,40-46,M,,,,,,,207.5,,,,,,207.5,B,Multi-ply,3
Brian Rehberg,140+,Masters 40-46,40-46,M,,,,,,,200,,,,,,200,B,Multi-ply,4
Homi Shivaie,60,Masters 47-53,47-53,M,,,,,,,87.5,,,,,,87.5,B,Multi-ply,1
John Tyree,75,Masters 47-53,47-53,M,,,,,,,165,,,,,,165,B,Multi-ply,1
Leonard McAllister,82.5,Masters 47-53,47-53,M,,,,,,,190,,,,,,190,B,Multi-ply,1
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,2
Dan Bell,82.5,Masters 47-53,47-53,M,,,,,,,140,,,,,,140,B,Multi-ply,3
Gene Alexander,82.5,Masters 47-53,47-53,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,4
Mick Stevens,82.5,Masters 47-53,47-53,M,,,,,,,130,,,,,,130,B,Multi-ply,5
Warren Orbaugh,90,Masters 47-53,47-53,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Emmanuel Howard,90,Masters 47-53,47-53,M,,,,,,,175,,,,,,175,B,Multi-ply,2
Rainer Gessmann,90,Masters 47-53,47-53,M,Germany,,,,,,160,,,,,,160,B,Multi-ply,3
Nick Santora,90,Masters 47-53,47-53,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,4
Sean Finegan,100,Masters 47-53,47-53,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,1
Ronnie Edwards,100,Masters 47-53,47-53,M,,,,,,,175,,,,,,175,B,Multi-ply,2
Richard Dunn,100,Masters 47-53,47-53,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,3
DJ Jamerson,100,Masters 47-53,47-53,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,4
Harold Barett,100,Masters 47-53,47-53,M,,,,,,,110,,,,,,110,B,Multi-ply,5
Steve Ramey,100,Masters 47-53,47-53,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Fred Kendell,110,Masters 47-53,47-53,M,,,,,,,190,,,,,,190,B,Multi-ply,1
Bennie Dooley,125,Masters 47-53,47-53,M,,,,,,,220,,,,,,220,B,Multi-ply,1
Colin Bonneau,125,Masters 47-53,47-53,M,Canada,,,,,,190,,,,,,190,B,Multi-ply,2
Austin Webb,125,Masters 47-53,47-53,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
Tom Ekenberg,125,Masters 47-53,47-53,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,4
Eddie McConnell,125,Masters 47-53,47-53,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,5
Randy Patterson,140,Masters 47-53,47-53,M,,51,,,240,-250,240,,,,,,240,B,Multi-ply,1
David McCreary,140,Masters 47-53,47-53,M,,,,,,,200,,,,,,200,B,Multi-ply,2
Obbie Hampton,140,Masters 47-53,47-53,M,,,,,,,160,,,,,,160,B,Multi-ply,3
