Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Michaela Braddock,Open,Raw,67.5,63.23,SBD,70.31,52.16,106.59,229.06,F,,1
Randi Yarber,Submasters,Raw,82.5,79.11,SBD,102.06,68.04,136.08,306.17,F,,1
Stephanie Lay,Masters 45-49,Raw,75,74.39,SBD,136.08,72.57,170.1,378.75,M,,1
Elijah Noe,Teenage 16-17,Wraps,118,112.04,SBD,215.46,122.47,240.4,578.33,M,,1
Alex W Massey,Teenage 18-19,Raw,82.5,79.11,SBD,215.46,120.2,226.8,562.45,M,,1
Chris Berdecia,Teenage 18-19,Raw,100,97.07,SBD,204.12,104.33,249.48,557.92,M,,1
Luis Montelongo,Teenage 18-19,Raw,100,99.52,SBD,147.42,79.38,147.42,374.21,M,,2
Eli Topping,Teenage 18-19,Raw,110,108.14,SBD,226.8,147.42,249.48,623.69,M,,1
Dakota Starnes,Juniors,Raw,100,98.79,SBD,208.65,158.76,231.33,598.74,M,,1
Rex Okpeyen,Open,Raw,82.5,79.11,SBD,206.38,99.79,256.28,562.45,M,,1
Darrell Booker,Open,Raw,90,89.72,SBD,226.8,136.08,249.48,612.35,M,,1
Ryan Roberts,Submasters,Raw,90,86.91,SBD,181.44,136.08,226.8,544.31,M,,1
Steven Terry,Submasters,Raw,100,99.34,SBD,256.28,170.1,247.21,673.58,M,,1
Joshua Winston,Police and Fire,Raw,110,106.5,SBD,210.92,158.76,238.14,607.81,M,,1
Terry Salyers,Masters 50-54,Raw,90,84.91,SBD,208.65,140.61,231.33,580.6,M,,1
Larry Steiner,Masters 60-64,Raw,100,97.25,SBD,142.88,124.74,158.76,426.38,M,,1
Jimmy Ingle,Open,Wraps,90,89.63,SBD,174.63,149.69,219.99,544.31,M,,1
Lynch Beachboard,Masters 40-44,Multi-ply,100,97.7,SBD,319.78,215.46,281.23,816.47,M,,1
Lynch Beachboard,Open,Multi-ply,100,97.7,SBD,319.78,215.46,281.23,816.47,M,,1
Adam Pierson,Police and Fire,Multi-ply,140,133.36,BD,,204.12,288.03,492.15,M,,1
Brian Swayne,Open,Raw,90,86.45,B,,147.42,,147.42,M,,1
Robert Buzzo,Submasters,Raw,140+,204.39,B,,249.48,,249.48,M,,1
William Moose,Submasters,Multi-ply,110,101.83,B,,151.95,,151.95,M,,1
Joseph Bray,Masters 40-44,Unlimited,67.5,67.13,B,,127.01,,127.01,M,,1
Bill Lindsey,Masters 75-79,Raw,82.5,81.65,B,,92.99,,92.99,M,,1
Samuel McMahan,Masters 45-49,Raw,118,110.68,B,,192.78,,192.78,M,,1
Nicholas Ballard,Teenage 16-17,Raw,90,90,D,,,165.56,165.56,M,,1
Easton Blackledge,Pre-Teen,Raw,56,54.43,BD,,24.95,47.63,72.57,M,,1
