Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Jordan,M,B,MR-M5a,90,Raw,1943,,VA,86,,,,,60,65,70,70,,,,,70,,
1,Alana Montana,F,SBD,FR-Jr,52,Raw,2000,,VA,49.4,-90,95,97.5,97.5,57.5,62.5,65,65,107.5,115,122.5,122.5,285,,
1,Mai Huynh,F,SBD,FR-Jr,56,Raw,2002,,VA,55.45,125,130,-140,130,70,-72.5,72.5,72.5,145,152.5,-160,152.5,355,,
1,Elena Dajero,F,SBD,FR-Jr,60,Raw,2001,,VA,59.1,112.5,115,122.5,122.5,72.5,75,77.5,77.5,122.5,130,-137.5,130,330,,
2,Sandy Tiv,F,SBD,FR-Jr,60,Raw,2000,,VA,59.6,115,-117.5,-117.5,115,55,60,-65,60,142.5,150,-155,150,325,,
1,Sarah Girard,F,SBD,FR-Jr,75,Raw,2000,,VA,74.15,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,135,142.5,145,145,320,,
2,Sienna Smith,F,SBD,FR-Jr,75,Raw,2000,,VA,74.1,90,95,-100,95,40,42.5,-45,42.5,107.5,115,122.5,122.5,260,,
1,Anna Hobbs,F,SBD,FR-Jr,90,Raw,2000,,VA,89.6,-137.5,150,-160,150,65,70,-72.5,70,142.5,152.5,162.5,162.5,382.5,,
1,Annorah Lewis,F,SBD,FR-Jr,67.5,Raw,2002,,VA,64.95,105,-112.5,-112.5,105,52.5,55,57.5,57.5,145,152.5,157.5,157.5,320,,
1,Shayte Hernandez,F,SBD,FR-Jr,82.5,Raw,2000,,CO,81,142.5,152.5,-162.5,152.5,72.5,77.5,-82.5,77.5,145,157.5,165,165,395,,
DQ,Lakesha Lee,F,SBD,FR-M1a,75,Raw,1979,,VA,74.6,-100,-100,-100,,82.5,87.5,92.5,92.5,135,145,157.5,157.5,,,
