WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
123,Kumiko More,Open,F,135,135,B,Raw,1
132,Mary Lawton,Open,F,115,115,B,Raw,1
148,Brent Chatham,Open,M,310,310,B,Raw,1
165,Mark Nunnelly,Open,M,305,305,B,Raw,1
165,James Dove,Open,M,185,185,B,Raw,2
181,Howard Gaddis,Open,M,380,380,B,Raw,1
181,Mike Smithson,Open,M,305,305,B,Raw,2
198,David Bahakel,Open,M,390,390,B,Raw,1
198,Harvey Schiller,Open,M,375,375,B,Raw,2
220,Ed Walker,Open,M,415,415,B,Raw,1
220,Jim Vakakes,Open,M,400,400,B,Raw,2
242,Bob Carlson,Open,M,300,300,B,Raw,1
275,Tom Owens,Open,M,490,490,B,Raw,1
275,Rich Talley,Open,M,465,465,B,Raw,2
275+,David Piercy,Open,M,500,500,B,Raw,1
