Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Malaury Léro,Seniors,,Raw,SBD,,2001,F,51.4,52,117.5,122.5,-125,122.5,90,95,-97.5,95,145,155,-160,155,372.5
2,Océane Arnon,Seniors,,Raw,SBD,,2000,F,51.4,52,105,110,115,115,50,52.5,55,55,130,-137.5,140,140,310
DQ,Lisa Gavard,Seniors,,Raw,SBD,,2002,F,51.5,52,-102.5,107.5,112.5,112.5,-50,-55,-55,,105,-115,-115,105,
1,Lilou Graye,Juniors,,Raw,SBD,,2005,F,51.6,52,75,,,75,70,75,-77.5,75,75,-77.5,,75,225
1,Mathilde Lourenco,Seniors,,Raw,SBD,,2002,F,56.6,57,145,-150,150,150,87.5,-90,90,90,150,160,165,165,405
2,Chloé Lehours,Seniors,,Raw,SBD,,2001,F,53.9,57,90,95,-100,95,47.5,52.5,-55,52.5,-110,110,120,120,267.5
1,Romain Puis,Juniors,,Raw,SBD,,2005,M,56.5,59,140,152.5,160,160,82.5,90,-97.5,90,165,180,192.5,192.5,442.5
1,Hannah Goiffon,Seniors,,Raw,SBD,,1999,F,62.5,63,117.5,-122.5,125,125,67.5,72.5,-75,72.5,142.5,152.5,-160,152.5,350
2,Alicia Garel,Seniors,,Raw,SBD,,1998,F,60.9,63,107.5,-115,-117.5,107.5,57.5,62.5,-65,62.5,130,135,140,140,310
3,Olivia Forgerit,Seniors,,Raw,SBD,,2002,F,57.5,63,105,110,112.5,112.5,55,-57.5,57.5,57.5,120,130,137.5,137.5,307.5
4,Audrey Thone,Seniors,,Raw,SBD,,2000,F,62.1,63,80,90,-100,90,40,-45,45,45,90,100,112.5,112.5,247.5
1,Ambre Sokoloff,Juniors,,Raw,SBD,,2004,F,62.3,63,120,127.5,-132.5,127.5,65,70,-75,70,135,145,152.5,152.5,350
2,Fanny Noguero,Juniors,,Raw,SBD,,2004,F,60.6,63,75,80,85,85,47.5,52.5,-55,52.5,-95,100,105,105,242.5
1,Luca Venturini-Chapu,Seniors,,Raw,SBD,,1998,M,65.5,66,200,-210,210,210,130,-140,-140,130,220,-245,-245,220,560
DQ,Remi Griffier,Seniors,,Raw,SBD,,2001,M,64.7,66,-165,-180,-180,,90,97.5,-102.5,97.5,200,215,-225,215,
1,Claire Gimenez,Seniors,,Raw,SBD,,1996,F,68,69,120,-132.5,135,135,60,67.5,-75,67.5,145,160,-165,160,362.5
2,Justine Chalumeau,Seniors,,Raw,SBD,,2001,F,67.5,69,75,90,,90,60,-67.5,-67.5,60,135,145,155,155,305
3,Victoria Lenglart,Seniors,,Raw,SBD,,1999,F,67.9,69,100,110,-115,110,50,55,-60,55,110,120,-130,120,285
1,Lou-Anne Castaing,Juniors,,Raw,SBD,,2003,F,67.6,69,132.5,140,142.5,142.5,72.5,77.5,-80,77.5,147.5,157.5,-165,157.5,377.5
2,Vanessa Chambon,Juniors,,Raw,SBD,,2003,F,67.1,69,132.5,140,-145,140,77.5,82.5,85,85,130,137.5,145,145,370
3,Myriam Noir,Juniors,,Raw,SBD,,2003,F,69,69,122.5,127.5,132.5,132.5,-60,60,-70,60,150,160,167.5,167.5,360
1,Johan Sanon,Seniors,,Raw,SBD,,2001,M,73.7,74,210,220,-225,220,150,-160,-160,150,-240,255,-265,255,625
2,Romain Duarte,Seniors,,Raw,SBD,,1995,M,73.6,74,200,210,220,220,130,135,140,140,230,240,-250,240,600
3,Quentin Rossignol,Seniors,,Raw,SBD,,1996,M,71.7,74,170,175,-180,175,125,135,-140,135,190,200,210,210,520
1,Julien Debaux,Juniors,,Raw,SBD,,2003,M,73.8,74,207.5,-220,225,225,130,135,-140,135,270,-290,-290,270,630
2,Bastien Maurice,Juniors,,Raw,SBD,,2005,M,72.2,74,225,-235,-235,225,127.5,132.5,-137.5,132.5,225,235,-242.5,235,592.5
3,Dylan Bonnet,Juniors,,Raw,SBD,,2003,M,66.5,74,207.5,-215,215,215,137.5,-140,-140,137.5,220,232.5,-247.5,232.5,585
4,Axel Thomas,Juniors,,Raw,SBD,,2004,M,70.3,74,185,197.5,202.5,202.5,130,135,-140,135,205,220,-232.5,220,557.5
5,Ruben Rodrigues Grilo,Juniors,,Raw,SBD,,2005,M,73.5,74,180,190,-195,190,105,112.5,-117.5,112.5,195,207.5,-215,207.5,510
6,Brice Cristol,Juniors,,Raw,SBD,,2005,M,66.5,74,167.5,172.5,-175,172.5,95,-97.5,-97.5,95,190,202.5,-205,202.5,470
1,Etan Ayraud,Sub-Juniors,,Raw,SBD,,2008,M,70,74,185,-190,-190,185,112.5,120,125,125,210,220,-230,220,530
1,Laura Mautalen,Seniors,,Raw,SBD,,2000,F,75.1,76,182.5,192.5,202.5,202.5,135,142.5,147.5,147.5,230,240,250,250,600
2,Mélanie Garcia #2,Seniors,,Raw,SBD,,1994,F,75.8,76,170,180,185,185,70,75,-80,75,-182.5,195,202.5,202.5,462.5
1,Julie Seraffini,Juniors,,Raw,SBD,,2003,F,72.3,76,97.5,102.5,110,110,47.5,52.5,-55,52.5,105,110,117.5,117.5,280
1,Guillaume Gaignet,Seniors,,Raw,SBD,,2000,M,79.9,83,240,252.5,260,260,150,155,-157.5,155,-315,325,345,345,760
2,Alexandre Simon,Seniors,,Raw,SBD,,2001,M,82.4,83,242.5,-257.5,257.5,257.5,145,-150,-155,145,270,297.5,-305,297.5,700
3,Anthony Liño Chauteau,Seniors,,Raw,SBD,,1994,M,82.5,83,230,245,252.5,252.5,140,150,152.5,152.5,260,290,-300,290,695
4,Remi Bras,Seniors,,Raw,SBD,,1996,M,81.5,83,215,225,230,230,132.5,-137.5,137.5,137.5,237.5,257.5,270,270,637.5
5,Kevin Calone,Seniors,,Raw,SBD,,2000,M,81.3,83,-200,210,220,220,145,152.5,-160,152.5,227.5,245,-255,245,617.5
6,Romain Gauthier,Seniors,,Raw,SBD,,1998,M,80.6,83,180,195,200,200,155,165,-170,165,220,235,245,245,610
7,Louis Mathieu-Rivière,Seniors,,Raw,SBD,,1999,M,81.9,83,205,220,-230,220,110,117.5,-120,117.5,237.5,250,-260,250,587.5
8,Yanis Jaafar,Seniors,,Raw,SBD,,2001,M,82.5,83,192.5,-202.5,205,205,140,150,157.5,157.5,210,225,-240,225,587.5
9,Raphael Vasseur,Seniors,,Raw,SBD,,2000,M,81.7,83,180,192.5,200,200,140,152.5,160,160,200,-215,-215,200,560
10,Ari Zenou,Seniors,,Raw,SBD,,2002,M,81.1,83,-180,190,-200,190,-105,105,110,110,245,-260,-260,245,545
11,Dylan Giacomazzi,Seniors,,Raw,SBD,,2002,M,79.7,83,170,-185,190,190,110,-120,120,120,205,220,-230,220,530
