Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
060765,POWER COMMUNITY,F,2001,SNR,LÉRO,Malaury,"51,4",52 Kg,"0,255056",44,"117,5","122,5",125,90,95,"97,5",145,155,160,"372,5",1,"95,007996",N2,N2,FA,,SNR,N2
044857,POWER COMMUNITY,F,2000,SNR,ARNON,Océane,"51,4",52 Kg,"0,255056",43,105,110,115,50,"52,5",55,130,"137,5",140,310,2,"79,067057",R1,R1,FA,,SNR,R1
066224,POWER COMMUNITY,F,2002,SNR,GAVARD,Lisa,"51,5",52 Kg,"0,254624",6,"102,5","107,5","112,5",50,55,55,105,115,115,0,0,0,0,0,FA,,SNR,0
049640,POWER COMMUNITY,F,2005,JR,GRAYE,Lilou,"51,6",52 Kg,"0,254196",2,75,,,70,75,"77,5",75,"77,5",,225,1,"57,193885",R2,dépt.,FA,,JR,R2
061815,ACMA,F,2002,SNR,LOURENCO,Mathilde,"56,6",57 Kg,"0,235815",41,145,150,150,"87,5",90,90,150,160,165,405,1,"95,504725",N2,N2,FA,,SNR,N2
061842,POWER COMMUNITY,F,2001,SNR,LEHOURS,Chloé,"53,9",57 Kg,"0,245047",69,90,95,100,"47,5","52,5",55,110,110,120,"267,5",2,"65,54999",R3,R3,FA,,SNR,R3
065980,POWER COMMUNITY,M,2005,JR,PUIS,Romain,"56,5",59 Kg,"0,16936",8,140,"152,5",160,"82,5",90,"97,5",165,180,"192,5","442,5",1,"74,941663",N2,R2,FA,,JR,N2
061392,POWER COMMUNITY,F,1999,SNR,GOIFFON,Hannah,"62,5",63 Kg,"0,219916",91,"117,5","122,5",125,"67,5","72,5",75,"142,5","152,5",160,350,1,"76,970431",R1,R1,FA,,SNR,R1
059316,UP,F,1998,SNR,GAREL,Alicia,"60,9",63 Kg,"0,223743",80,"107,5",115,"117,5","57,5","62,5",65,130,135,140,310,2,"69,360029",R2,R2,FA,,SNR,R2
057034,POWER COMMUNITY,F,2002,SNR,FORGERIT,Olivia,"57,5",63 Kg,"0,233045",21,105,110,"112,5",55,"57,5","57,5",120,130,"137,5","307,5",3,"71,661122",R3,R3,FA,,SNR,R3
066220,POWER COMMUNITY,F,2000,SNR,THONE,Audrey,"62,1",63 Kg,"0,220843",85,80,90,100,40,45,45,90,100,"112,5","247,5",4,"54,658532",dépt.,dépt.,FA,,SNR,dépt.
059690,POWER COMMUNITY,F,2004,JR,SOKOLOFF,Ambre,"62,3",63 Kg,"0,220377",9,120,"127,5","132,5",65,70,75,135,145,"152,5",350,1,"77,131827",N2,R1,FA,,JR,N2
064828,LA FORGE,F,2004,JR,NOGUERO,Fanny,"60,6",63 Kg,"0,224496",53,75,80,85,"47,5","52,5",55,95,100,105,"242,5",2,"54,440253",R3,dépt.,FA,,JR,R3
049021,LIGUE DE FORCE OCCITANIE,M,1998,SNR,VENTURINI-CHAPU,Luca,"65,5",66 Kg,"0,156513",39,200,210,210,130,140,140,220,245,245,560,1,"87,647196",R1,R1,FA,,SNR,R1
049046,LIGUE DE FORCE OCCITANIE,M,2001,SNR,GRIFFIER,Remi,"64,7",66 Kg,"0,157536",81,165,180,180,90,"97,5","102,5",200,215,225,0,0,0,0,0,FA,,SNR,0
065996,POWER COMMUNITY,F,1996,SNR,GIMENEZ,Claire,68,69 Kg,"0,208884",12,120,"132,5",135,60,"67,5",75,145,160,165,"362,5",1,"75,720093",R2,R2,FA,,SNR,R2
063517,LIGUE DE FORCE OCCITANIE,F,2001,SNR,CHALUMEAU,Justine,"67,5",69 Kg,"0,209769",22,75,90,,60,"67,5","67,5",135,145,155,305,2,"63,979384",R3,R3,FA,,SNR,R3
056899,POWER COMMUNITY,F,1999,SNR,LENGLART,Victoria,"67,9",69 Kg,"0,209059",42,100,110,115,50,55,60,110,120,130,285,3,"59,581653",dépt.,dépt.,FA,,SNR,dépt.
055719,LA FORGE,F,2003,JR,CASTAING,Lou-Anne,"67,6",69 Kg,"0,20959",7,"132,5",140,"142,5","72,5","77,5",80,"147,5","157,5",165,"377,5",1,"79,120111",N2,R1,FA,,SNR,R1
065551,BFAM BEAUMONT,F,2003,JR,CHAMBON,Vanessa,"67,1",69 Kg,"0,210493",46,"132,5",140,145,"77,5","82,5",85,130,"137,5",145,370,2,"77,882096",N2,R1,FA,,SNR,R1
059439,TPH,F,2003,JR,NOIR,Myriam,69,69 Kg,"0,207174",92,"122,5","127,5","132,5",60,60,70,150,160,"167,5",360,3,"74,582454",N2,R2,FA,,SNR,R2
049304,WEST-ON,M,2001,SNR,SANON,Johan,"73,7",74 Kg,"0,14712",64,210,220,225,150,160,160,240,255,265,625,1,"91,949846",R1,R1,FA,,SNR,R1
049133,POWER COMMUNITY,M,1995,SNR,DUARTE,Romain,"73,6",74 Kg,"0,147224",49,200,210,220,130,135,140,230,240,250,600,2,"88,334121",R2,R2,FA,,SNR,R2
064821,ASPOM BORDEAUX,M,1996,SNR,ROSSIGNOL,Quentin,"71,7",74 Kg,"0,149243",28,170,175,180,125,135,140,190,200,210,520,3,"77,60603",R3,R3,FA,,SNR,R3
052516,UP,M,2003,JR,DEBAUX,Julien,"73,8",74 Kg,"0,147017",37,"207,5",220,225,130,135,140,270,290,290,630,1,"92,620215",N2,R1,FA,,SNR,R1
062198,LIGUE NOUVELLE-AQUITA,M,2005,JR,MAURICE,Bastien,"72,2",74 Kg,"0,148703",63,225,235,235,"127,5","132,5","137,5",225,235,"242,5","592,5",2,"88,106109",N2,R2,FA,,JR,N2
052520,LA FORGE,M,2003,JR,BONNET,Dylan,"66,5",74 Kg,"0,155264",54,"207,5",215,215,"137,5",140,140,220,"232,5","247,5",585,3,"90,829136",N2,R2,FA,,SNR,R2
049689,LIGUE DE FORCE OCCITANIE,M,2004,JR,THOMAS,Axel,"70,3",74 Kg,"0,15079",20,185,"197,5","202,5",130,135,140,205,220,"232,5","557,5",4,"84,06502",R1,R3,FA,,JR,R1
058608,TPH,M,2005,JR,RODRIGUES GRILO,Ruben,"73,5",74 Kg,"0,147328",17,180,190,195,105,"112,5","117,5",195,"207,5",215,510,5,"75,137055",R1,R3,FA,,JR,R1
060408,LIGUE DE FORCE OCCITANIE,M,2005,JR,CRISTOL,Brice,"66,5",74 Kg,"0,155264",78,"167,5","172,5",175,95,"97,5","97,5",190,"202,5",205,470,6,"72,973836",R2,dépt.,FA,,JR,R2
064607,LA FORGE,M,2008,SJR,AYRAUD,Etan,70,74 Kg,"0,151128",3,185,190,190,"112,5",120,125,210,220,230,530,1,"80,097616",N1,R3,FA,,JR,R1
039345,FO 34,F,2000,SNR,MAUTALEN,Laura,"75,1",76 Kg,"0,198278",31,"182,5","192,5","202,5",135,"142,5","147,5",230,240,250,600,1,"118,96651",monde,monde,FA,,SNR,monde
053802,POWER COMMUNITY,F,1994,SNR,GARCIA,Mélanie,"75,8",76 Kg,"0,197402",84,170,180,185,70,75,80,"182,5",195,"202,5","462,5",2,"91,29834",N2,N2,FA,,SNR,N2
065628,POWER COMMUNITY,F,2003,JR,SERAFFINI,Julie,"72,3",76 Kg,"0,202061",68,"97,5","102,5",110,"47,5","52,5",55,105,110,"117,5",280,1,"56,576937",R2,dépt.,FA,,SNR,dépt.
032802,POWER COMMUNITY,M,2000,SNR,GAIGNET,Guillaume,"79,9",83 Kg,"0,141128",23,240,"252,5",260,150,155,"157,5",315,325,345,760,1,"107,25675",N1,N1,FA,,SNR,N1
044311,TEAM COSTOC OCCITANIE,M,2001,SNR,SIMON,Alexandre,"82,4",83 Kg,"0,138936",61,"242,5","257,5","257,5",145,150,155,270,"297,5",305,700,2,"97,254694",R1,R1,FA,,SNR,R1
033293,POWER COMMUNITY,M,1994,SNR,LINO CHAUTEAU,Anthony,"82,5",83 Kg,"0,138851",25,230,245,"252,5",140,150,"152,5",260,290,300,695,3,"96,500778",R1,R1,FA,,SNR,R1
050086,KTP,M,1996,SNR,BRAS,Remi,"81,5",83 Kg,"0,139711",75,215,225,230,"132,5","137,5","137,5","237,5","257,5",270,"637,5",4,"89,065594",R2,R2,FA,,SNR,R2
047285,POWER COMMUNITY,M,2000,SNR,CALONE,Kevin,"81,3",83 Kg,"0,139886",1,200,210,220,145,"152,5",160,"227,5",245,255,"617,5",5,"86,379061",R3,R3,FA,,SNR,R3
053562,POWER COMMUNITY,M,1998,SNR,GAUTHIER,Romain,"80,6",83 Kg,"0,140502",73,180,195,200,155,165,170,220,235,245,610,6,"85,705893",R3,R3,FA,,SNR,R3
045906,LA FORGE,M,1999,SNR,MATHIEU-RIVIÈRE,Louis,"81,9",83 Kg,"0,139365",62,205,220,230,110,"117,5",120,"237,5",250,260,"587,5",7,"81,876484",R3,R3,FA,,SNR,R3
057330,LIGUE DE FORCE OCCITANIE,M,2001,SNR,JAAFAR,Yanis,"82,5",83 Kg,"0,138851",26,"192,5","202,5",205,140,150,"157,5",210,225,240,"587,5",8,"81,574398",R3,R3,FA,,SNR,R3
065632,POWER COMMUNITY,M,2000,SNR,VASSEUR,Raphael,"81,7",83 Kg,"0,139538",19,180,"192,5",200,140,"152,5",160,200,215,215,560,9,"78,14078",dépt.,dépt.,FA,,SNR,dépt.
066221,POWER COMMUNITY,M,2002,SNR,ZENOU,Ari,"81,1",83 Kg,"0,140061",60,180,190,200,105,105,110,245,260,260,545,10,"76,332842",dépt.,dépt.,FA,,SNR,dépt.
058202,LA FORGE,M,2002,SNR,GIACOMAZZI,Dylan,"79,7",83 Kg,"0,141308",14,170,185,190,110,120,120,205,220,230,530,11,"74,89318",dépt.,dépt.,FA,,SNR,dépt.
065967,POWER COMMUNITY,M,2000,SNR,TOCCI,Léo,"80,4",83 Kg,"0,14068",77,180,190,200,105,110,115,200,210,220,520,12,"73,153234",dépt.,dépt.,FA,,SNR,dépt.
065965,POWER COMMUNITY,M,1999,SNR,MOREAU,Henry,"81,2",83 Kg,"0,139973",36,150,"162,5",170,"102,5",110,"117,5","187,5",200,"212,5",500,13,"69,986297",dépt.,dépt.,FA,,SNR,dépt.
