"",,Equipped Benchpress,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Tl. Lbs.,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Best DL,TL Kgs
1,242.00,Jamie Zwiers,wi,m,1.2394,238.60,2.8343,m1bp,,,545.64,235.00,-247.50,247.50,,247.50,247.50,,0.00,247.50
1,308.00,Bill Buckley,il,m,1.4018,297.20,1.9497,m2bp,,,413.36,175.00,182.50,187.50,-197.50,187.50,187.50,,0.00,187.50
1,165.00,Leah Harvey,wi,m,1.0246,163.00,1.0393,wopenbp,,,165.35,60.00,70.00,75.00,,75.00,75.00,,0.00,75.00
1,165.00,Lizzy Sack,wi,f,1.0246,163.00,0.7622,wintbp,,,121.25,55.00,-60.00,-60.00,,55.00,55.00,,0.00,55.00
B,198.00,Matt Teske,wi,m,1.1238,198.00,-2.2836,smpbp,,,-402.34,-182.50,-182.50,-182.50,,-182.50,-182.50,,0.00,-182.50
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped Benchpress,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Tl. Lbs.,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Best DL,TL Kgs
1,308.00,Scott Hammond,il,m,1.3990,296.20,1.9263,,,m1bp,407.85,170.00,185.00,-190.00,,185.00,185.00,,0.00,185.00
1,220.00,Jeremy Portman,wi,m,1.1635,212.40,1.6907,,,m1bp,308.64,130.00,135.00,140.00,,140.00,140.00,,0.00,140.00
1,220.00,Sean Callahan,wi,m,1.1181,195.80,1.6366,,,mpurebp,286.60,120.00,125.00,130.00,,130.00,130.00,,0.00,130.00
1,shw,Jon Riggs,wi,m,1.4830,325.80,1.6056,,,m1bp,352.74,142.50,152.50,160.00,-165.00,160.00,160.00,,0.00,160.00
1,198.00,Marty Becker,wi,m,1.1011,190.40,1.4981,,,m2bp,259.04,112.50,117.50,pass,,117.50,117.50,,0.00,117.50
1,198.00,Marty Becker,wi,m,1.1011,190.40,1.4981,,,mpurebp,259.04,112.50,117.50,pass,,117.50,117.50,,0.00,117.50
1,198.00,Luke Eiden,wi,m,1.0898,186.20,1.1935,,,teenbp,203.93,72.50,82.50,92.50,-97.50,92.50,92.50,,0.00,92.50
1,181.00,Kenneth Geller,wi,m,1.0671,177.60,1.1590,,,m3bp,192.90,80.00,-85.00,87.50,-90.00,87.50,87.50,,0.00,87.50
2,181.00,David Thoreson,wi,m,1.0700,178.80,1.0884,,,m3bp,181.88,82.50,-90.00,-92.50,,82.50,82.50,,0.00,82.50
1,181.00,David Thoreson,wi,m,1.0700,178.80,1.0884,,,mpurebp,181.88,82.50,-90.00,-92.50,,82.50,82.50,,0.00,82.50
1,165.00,Lizzy Sack,wi,f,1.0246,163.00,0.7622,,,wintbp,121.25,55.00,pass,pass,,55.00,55.00,,0.00,55.00
1,198+,Sandy Coopman,wi,f,1.2730,250.60,0.7559,,,wm2bp,148.81,62.50,67.50,-70.00,,67.50,67.50,,0.00,67.50
1,148.00,Candi Teske,wi,f,0.9737,145.20,0.6653,,,wsmpbp,99.21,40.00,45.00,-52.50,,45.00,45.00,,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Indiv. Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Tl. Lbs.,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Best DL,TL Kgs
1,198.00,Marty Becker,wi,m,1.1011,190.40,1.4981,,mpurebp,,259.04,112.50,117.50,pass,,117.50,117.50,,0.00,117.50
1,198.00,Marty Becker,wi,m,1.1011,190.40,1.4981,,m2bp,,259.04,112.50,117.50,pass,,117.50,117.50,,0.00,117.50
1,181.00,David Thoreson,wi,m,1.0700,178.80,1.0884,,m3bp,,181.88,82.50,-90.00,-92.50,,82.50,82.50,,0.00,82.50
1,181.00,David Thoreson,wi,m,1.0700,178.80,1.0884,,mpurebp,,181.88,82.50,-90.00,-92.50,,82.50,82.50,,0.00,82.50
