Place,WeightClassKg,Name,State,Sex,BodyweightKg,Bench4Kg,Best3BenchKg,TotalKg,Division,Event,Equipment
1,110,Jamie Zwiers,WI,M,108.23,,247.5,247.50,bpm1,B,Single-ply
1,140,Bill Buckley,IL,M,134.81,-197.50,187.5,187.50,bpm2,B,Single-ply
1,75,Leah Harvey,WI,F,73.94,,75,75.00,wbpopen,B,Single-ply
1,75,Lizzy Sack,WI,F,73.94,,55,55.00,wbpint,B,Single-ply
DQ,90,Matt Teske,WI,M,89.81,,-182.5,,bpsm,B,Single-ply
1,140,Scott Hammond,IL,M,134.35,,185,185.00,bpm1,B,Raw
1,100,Jeremy Portman,WI,M,96.34,,140,140.00,bpm1,B,Raw
1,90,Sean Callahan,WI,M,88.81,,130,130.00,bpmp,B,Raw
1,140+,Jon Riggs,WI,M,147.78,-165.00,160,160.00,bpm1,B,Raw
1,90,Marty Becker,WI,M,86.36,,117.5,117.50,bpm2,B,Raw
1,90,Marty Becker,WI,M,86.36,,117.5,117.50,bpmp,B,Raw
1,90,Luke Eiden,WI,M,84.46,-97.50,92.5,92.50,bpteen,B,Raw
1,82.5,Kenneth Geller,WI,M,80.56,-90.00,87.5,87.50,bpm3,B,Raw
2,82.5,David Thoreson,WI,M,81.1,,82.5,82.50,bpm3,B,Raw
1,82.5,David Thoreson,WI,M,81.1,,82.5,82.50,bpmp,B,Raw
1,75,Lizzy Sack,WI,F,73.94,,55,55.00,wbpint,B,Raw
1,90+,Sandy Coopman,WI,F,113.67,,67.5,67.50,wbpm2,B,Raw
1,67.5,Candi Teske,WI,F,65.86,,45,45.00,wbpsm,B,Raw
1,90,Marty Becker,WI,M,86.36,,117.5,117.50,bpmp,B,Raw
1,90,Marty Becker,WI,M,86.36,,117.5,117.50,bpm2,B,Raw
1,82.5,David Thoreson,WI,M,81.1,,82.5,82.50,bpm3,B,Raw
1,82.5,David Thoreson,WI,M,81.1,,82.5,82.50,bpmp,B,Raw
