Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPA ДВ б_э,,,,,,,,,,,,,,,,,,,,,
WPA стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
AWPA стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
WPA жим стоя,,,,,,,,,,,,,,,,,,,,,
AWPA жим стоя,,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,,
WPA жим софт standart,,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,,
WPA жим ПОДА,,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Исаева Оксана,Открытая (03.01.1983)/37,51.60,1.1144,Федоров Тим,Краснодар/Краснодарский край,27.5,29.0,797.5,888.7340,Федоров,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Житник Екатерина,Открытая (02.07.1988)/32,62.60,0.9547,Федоров Тим,Краснодар/Краснодарский край,32.5,29.0,942.5,899.8047,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,,Житник Екатерина,Открытая,67.5,942.5,899.8047,,,,,,,,,,,,,,,
,,Исаева Оксана,Открытая,52,797.5,888.7340,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Федоров Тим,24(12+12),Исаева Оксана. Житник Екатерина,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
