Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Joe McDermott,M,B,M-M5,83,Single-ply,1940,OH,78.4,,,,,-92.5,-95,95,95,,,,,95,
1,Andrea Gulley,F,SBD,FR-Jr,63,Raw,2000,KY,61.8,92.5,95,97.5,97.5,55,-57.5,57.5,57.5,112.5,117.5,135,135,290,
2,Philomena Durbin,F,SBD,FR-Jr,63,Raw,1999,KY,61.25,90,100,102.5,102.5,42.5,47.5,-52.5,47.5,112.5,125,132.5,132.5,282.5,
1,Ecstasy Adkins,F,SBD,FR-M1,57,Raw,1975,OH,56.7,65,72.5,-77.5,72.5,-47.5,47.5,-50,47.5,90,97.5,107.5,107.5,227.5,
1,Jessica Budd,F,SBD,FR-M1,69,Raw,1981,OH,65.45,150,160,162.5,162.5,75,82.5,-85,82.5,162.5,172.5,177.5,177.5,422.5,
1,Felicia Sherman,F,SBD,FR-M2,52,Raw,1969,OH,50.5,100,-105,107.5,107.5,-57.5,-57.5,60,60,-125,125,-130,125,292.5,
1,Ecstasy Adkins,F,SBD,FR-O,57,Raw,1975,OH,56.7,65,72.5,-77.5,72.5,-47.5,47.5,-50,47.5,90,97.5,107.5,107.5,227.5,
1,Amanda LaCass,F,SBD,FR-O,63,Raw,1988,OH,62.4,135,142.5,150,150,70,75,-77.5,75,160,170,175,175,400,
2,Rebecca Meinert,F,SBD,FR-O,63,Raw,1998,OH,62.55,122.5,127.5,-132.5,127.5,77.5,80,82.5,82.5,135,142.5,147.5,147.5,357.5,
3,Rachel Shaw,F,SBD,FR-O,63,Raw,1991,OH,60.45,-115,-117.5,117.5,117.5,62.5,67.5,-72.5,67.5,140,147.5,-150,147.5,332.5,
4,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,62.8,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,137.5,145,152.5,152.5,332.5,
5,Lauren Cline,F,SBD,FR-O,63,Raw,1997,OH,61.9,102.5,107.5,112.5,112.5,50,52.5,55,55,125,137.5,-142.5,137.5,305,1997-12-01
6,Christine Dutrow,F,SBD,FR-O,63,Raw,1983,OH,60.5,100,102.5,-105,102.5,52.5,55,-57.5,55,122.5,127.5,-130,127.5,285,
DQ,Brooke Weininger,F,SBD,FR-O,63,Raw,1995,OH,62.95,102.5,107.5,115,115,75,80,-82.5,80,-140,-150,-150,,,
1,Kendra Rasmussen,F,SBD,FR-O,69,Raw,1994,MD,65.4,137.5,147.5,157.5,157.5,67.5,72.5,-77.5,72.5,177.5,187.5,195,195,425,
2,Jessica Budd,F,SBD,FR-O,69,Raw,1981,OH,65.45,150,160,162.5,162.5,75,82.5,-85,82.5,162.5,172.5,177.5,177.5,422.5,
3,Gabrielle Lopez #1,F,SBD,FR-O,69,Raw,1990,OH,66.9,107.5,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,115,-125,-125,115,290,
4,Jessica Merkel,F,SBD,FR-O,69,Raw,1981,IN,69,100,-105,-107.5,100,57.5,60,62.5,62.5,100,107.5,110,110,272.5,
1,Meagan van Buren,F,SBD,FR-O,76,Raw,1985,NY,73.4,150,-157.5,-157.5,150,70,75,-77.5,75,145,155,160,160,385,
2,Mackenzie Utz,F,SBD,FR-O,76,Raw,1994,OH,74.25,125,135,140,140,60,-62.5,65,65,140,147.5,155,155,360,
3,Anna Guillozet,F,SBD,FR-O,76,Raw,1986,OH,74.1,112.5,115,117.5,117.5,70,-72.5,-72.5,70,112.5,120,125,125,312.5,
DQ,Chelsea Gordon,F,SBD,FR-O,76,Raw,1989,OH,74.7,145,150,-157.5,150,70,-72.5,-72.5,70,-137.5,-137.5,-137.5,,,
1,Pira Kwon,F,SBD,FR-O,84,Raw,1994,OH,79.9,142.5,155,-162.5,155,62.5,67.5,72.5,72.5,150,162.5,175,175,402.5,
2,Kayla Washington,F,SBD,FR-O,84,Raw,1989,OH,83.85,97.5,115,120,120,57.5,65,72.5,72.5,125,137.5,145,145,337.5,
3,Marissa Scott,F,SBD,FR-O,84,Raw,1995,OH,81.55,80,-90,95,95,40,47.5,-52.5,47.5,92.5,95,110,110,252.5,
1,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,OH,128.45,180,190,200,200,120,125,132.5,132.5,155,167.5,172.5,172.5,505,
2,Dani Myers Glynn,F,SBD,FR-O,84+,Raw,1991,OH,109.75,172.5,180,187.5,187.5,90,95,100,100,180,187.5,197.5,197.5,485,
3,Somer Besherwor,F,SBD,FR-O,84+,Raw,1989,IN,93.1,57.5,60,62.5,62.5,50,52.5,55,55,100,105,-110,105,222.5,
1,Madyson Raper,F,SBD,FR-T1,52,Raw,2006,IN,51.55,55,57.5,60,60,35,37.5,-42.5,37.5,72.5,77.5,80,80,177.5,
2,Addison Goerges,F,SBD,FR-T1,52,Raw,2005,IN,51.4,47.5,50,-52.5,50,37.5,-42.5,42.5,42.5,67.5,70,75,75,167.5,
1,Ashley Abram,F,SBD,FR-T1,57,Raw,2006,IN,54.85,55,57.5,62.5,62.5,37.5,42.5,-47.5,42.5,72.5,77.5,82.5,82.5,187.5,
1,Harlie Robbins,F,SBD,FR-T1,63,Raw,2006,IN,62.35,70,72.5,75,75,42.5,47.5,-50,47.5,87.5,92.5,97.5,97.5,220,
1,Sophie Hammer,F,SBD,FR-T2,84,Raw,2004,NC,78.6,-75,82.5,87.5,87.5,37.5,42.5,-45,42.5,77.5,92.5,95,95,225,
1,Caitlin Steele,F,SBD,FR-Y3,40,Raw,2009,IN,38.8,40,45,47.5,47.5,35,-37.5,37.5,37.5,60,62.5,65,65,150,
1,Paige Jackson,F,SBD,FR-Y3,57,Raw,2008,IN,55.9,55,57.5,60,60,37.5,42.5,47.5,47.5,72.5,85,92.5,92.5,200,
1,Cecelia Merkel,F,SBD,FR-Y3,63,Raw,2009,IN,58.05,47.5,50,52.5,52.5,35,37.5,40,40,72.5,77.5,82.5,82.5,175,
1,Cochise Woolard,M,SBD,MR-Jr,74,Raw,2001,IN,73.95,190,-197.5,202.5,202.5,115,120,-125,120,240,252.5,-260,252.5,575,
2,Allen Conley,M,SBD,MR-Jr,74,Raw,2001,OH,72.9,162.5,170,-175,170,117.5,125,132.5,132.5,210,217.5,-227.5,217.5,520,
3,Brendan Eisenhauer,M,SBD,MR-Jr,74,Raw,1998,OH,73.95,150,-155,-155,150,102.5,-107.5,-107.5,102.5,230,-235,,230,482.5,
4,Michael Knott,M,SBD,MR-Jr,74,Raw,2000,OH,73.5,132.5,140,-145,140,82.5,-87.5,-87.5,82.5,185,-192.5,-192.5,185,407.5,
