Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Massaro,F,SBD,F-Jr,52,Single-ply,2001,OH,48,90,95,100,100,45,50,-52.5,50,95,102.5,110,110,260,,
1,Paige Myers,F,SBD,FR-Jr,57,Raw,1997,OH,56,92.5,100,107.5,107.5,52.5,57.5,60,60,137.5,150,-160,150,317.5,,
1,Delaney Pollak,F,SBD,FR-Jr,63,Raw,2000,CO,62.15,87.5,95,102.5,102.5,52.5,57.5,60,60,140,145,-147.5,145,307.5,,
1,Jessica Lorntz,F,SBD,FR-M2,57,Raw,1969,IN,56.85,-115,115,120,120,70,72.5,75,75,125,-130,135,135,330,,
1,Jessica Lorntz,F,SBD,FR-O,57,Raw,1969,IN,56.85,-115,115,120,120,70,72.5,75,75,125,-130,135,135,330,,
1,Autumn Lorntz,F,SBD,FR-O,63,Raw,1996,IN,60.5,102.5,105,-110,105,-47.5,50,-55,50,122.5,127.5,132.5,132.5,287.5,,
2,Stephanie Putnam,F,SBD,FR-O,63,Raw,1993,OH,58.6,82.5,90,-95,90,50,55,-57.5,55,117.5,125,127.5,127.5,272.5,,
1,Jacquelyn Stubenraugh,F,SBD,FR-O,69,Raw,1995,PA,68.95,110,115,120,120,-40,42.5,-47.5,42.5,115,122.5,130,130,292.5,,
1,Emily Echols,F,SBD,FR-O,76,Raw,2002,OH,71.55,-95,95,-105,95,52.5,-55,-60,52.5,122.5,127.5,132.5,132.5,280,,
2,Taylor Hela,F,SBD,FR-O,76,Raw,1994,OH,75.1,80,90,-95,90,42.5,45,-52.5,45,85,95,105,105,240,,
1,Michelle Pecht,F,SBD,FR-O,84,Raw,1991,PA,76.2,105,115,120,120,60,67.5,-75,67.5,140,150,157.5,157.5,345,,
2,Stephanie Perkins,F,SBD,FR-O,84,Raw,1993,OH,82.3,-102.5,-102.5,102.5,102.5,-47.5,50,52.5,52.5,112.5,120,137.5,137.5,292.5,,
3,Megan Hiss,F,SBD,FR-O,84,Raw,1992,IN,82.45,87.5,-95,95,95,50,55,60,60,120,130,137.5,137.5,292.5,,
1,Charlee Larimer,F,SBD,FR-T2,84+,Raw,2004,OH,139,-45,45,47.5,47.5,-37.5,40,45,45,100,105,112.5,112.5,205,,
1,Emily Echols,F,SBD,FR-T3,76,Raw,2002,OH,71.55,-95,95,-105,95,52.5,-55,-60,52.5,122.5,127.5,132.5,132.5,280,,
1,Tyler Shook,M,SBD,MR-Jr,93,Raw,1999,ID,83.1,200,210,220,220,117.5,120,130,130,215,225,232.5,232.5,582.5,,
2,Jacob Myers,M,SBD,MR-Jr,93,Raw,1999,OH,85,182.5,195,-202.5,195,110,117.5,-125,117.5,242.5,252.5,-255,252.5,565,,
3,Shaylon Brentley,M,SBD,MR-Jr,93,Raw,1999,OH,87.15,147.5,162.5,167.5,167.5,120,-127.5,-127.5,120,205,220,227.5,227.5,515,,
1,Eric Forsythe,M,SBD,MR-M2,83,Raw,1971,PA,76.5,107.5,115,117.5,117.5,-92.5,92.5,102.5,102.5,125,137.5,150,150,370,,
1,John Barth,M,SBD,MR-M3,83,Raw,1960,PA,82.5,62.5,75,-82.5,75,-85,85,87.5,87.5,125,145,155,155,317.5,,
1,Michael Burns,M,SBD,MR-O,66,Raw,1995,OH,65.9,155,170,185,185,90,102.5,-115,102.5,202.5,215,-227.5,215,502.5,,
2,Timothy Sae-Kho,M,SBD,MR-O,66,Raw,1993,OH,63.75,147.5,155,165,165,102.5,110,-112.5,110,-192.5,205,210,210,485,,
1,Evan Kelly,M,SBD,MR-O,83,Raw,1993,OH,82.65,205,220,230,230,110,-120,125,125,250,260,265,265,620,,
2,Andrew Keller,M,SBD,MR-O,83,Raw,2002,OH,82.45,165,185,-205,185,127.5,137.5,-140,137.5,205,220,-230,220,542.5,,
3,Trace Carney,M,SBD,MR-O,83,Raw,1999,OH,81.05,-172.5,180,-187.5,180,87.5,97.5,102.5,102.5,-215,215,227.5,227.5,510,,
4,James Hammonds,M,SBD,MR-O,83,Raw,2004,OH,80.95,-125,125,-130,125,85,-92.5,92.5,92.5,140,152.5,165,165,382.5,,
1,Jacob Myers,M,SBD,MR-O,93,Raw,1999,OH,85,182.5,195,-202.5,195,110,117.5,-125,117.5,242.5,252.5,-255,252.5,565,,
2,Jack Hewitt,M,SBD,MR-O,93,Raw,2001,OH,89.2,100,105,-115,105,90,100,-105,100,120,135,145,145,350,,
1,Mark Fratangelo,M,SBD,MR-O,105,Raw,1993,PA,98.35,205,215,225,225,155,165,-170,165,230,245,255,255,645,,
2,Jeffrey Gibbin,M,SBD,MR-O,105,Raw,1997,PA,95.35,200,210,220,220,130,140,145,145,220,230,240,240,605,,
3,Venancio Quiambao,M,SBD,MR-O,105,Raw,1996,OH,104.35,195,-205,205,205,150,155,-165,155,195,205,215,215,575,,
1,James Hammonds,M,SBD,MR-T2,83,Raw,2004,OH,80.95,-125,125,-130,125,85,-92.5,92.5,92.5,140,152.5,165,165,382.5,,
1,Kenneth Silvestro,M,SBD,MR-T3,66,Raw,2003,NY,65.45,82.5,90,95,95,52.5,57.5,60,60,125,135,140,140,295,,
1,Andrew Keller,M,SBD,MR-T3,83,Raw,2002,OH,82.45,165,185,-205,185,127.5,137.5,-140,137.5,205,220,-230,220,542.5,,
2,Cade Pollak,M,SBD,MR-T3,83,Raw,2001,OH,81.65,160,182.5,195,195,110,117.5,-122.5,117.5,207.5,227.5,-245,227.5,540,,
1,Patrick Hela,M,SBD,MW-O,120,Wraps,1991,OH,119.1,217.5,235,250,250,135,147.5,-157.5,147.5,217.5,-235,235,235,632.5,,
1,Ty Hufford,M,SBD,MR-Y3,66,Raw,2008,OH,59.3,62.5,-70,82.5,82.5,45,52.5,57.5,57.5,95,107.5,120,120,260,,
1,Forrest Smith,M,BD,MR-O,83,Raw,1974,PA,81.3,,,,,107.5,112.5,-117.5,112.5,162.5,172.5,182.5,182.5,295,,
