"CEDRON CUP 2016 , 12.ročník súťaže o pohár starostu obce",,,,,,,
Svätoplukovo v mŕtvom ťahu.,,,,,,,
", 18. 6. 2016",,,,,,,
Výsledky dle kategórií v mŕtvom ťahu,,,,,,,
,,,,,,,
Dorastenky,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"MIKULÁŠOVÁ Natália / 1999 / 71,3 / 10",SVK - Orion gym Partizánske,"110,0","120,0","127,5","127,5","125,26"
2,"POLÚCHOVÁ Kristína / 1999 / 59,7 / 9",SVK - Power Sport Zlatníky,"90,0","100,0","107,5","107,5","120,31"
Juniorky,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"FEDOROČKOVÁ Soňa / 1997 / 48,2 / 25",SVK - HPT Bardejov,"115,0","-120,0","120,0","120,0","158,45"
2,"SKUDŘÍKOVÁ Kateřina / 1997 / 81,8 / 33",CZE - TJ Viktorie Bohumín,"125,0","140,0","150,0","150,0","135,60"
3,"JAVORČÍKOVÁ Veronika / 1997 / 61,9 / 42",SVK - PWL - club Svätoplukovo,"100,0","105,0","115,0","115,0","125,17"
Ženy,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"VRÁBLOVÁ Simona / 1992 / 55,6 / 11",SVK - ŠK SPC Častá,"110,0","120,0","125,0","125,0","147,90"
2,"KULÁŠOVÁ Daniela / 1987 / 46,2 / 12",SVK - ŠK SPC Častá,"95,0","102,5","-107,5","102,5","139,55"
3,"JAVORČÍKOVÁ Klaudia / 1974 / 68,6 / 41",SVK - PWL - club Svätoplukovo,"115,0","125,0","130,0","130,0","131,17"
4,"HAJDUKOVÁ Mariana / 1978 / 49,9 / 2",SVK - ŠK Zemplín Michalovce,"75,0","80,0","-85,0","80,0","102,93"
5,"HUDÁKOVÁ Nikola / 1980 / 61,8 / 1",SVK - ŠK Zemplín Michalovce,"75,0","85,0","90,0","90,0","98,08"
Dorastenci,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"KONDRÁT Erik / 1999 / 79,8 / 3",SVK - ŠK Zemplín Michalovce,"195,0","205,0","212,5","212,5","145,31"
2,"GOLDSCHUTTER Ervín / 1998 / 92,4 / 21",SVK - Iskra Hnúšťa,"200,0","220,0","-232,5","220,0","138,62"
3,"BÔŽIK Miroslav / 1998 / 94,8 / 28",SVK - KST Hurbanovo,"185,0","200,0","220,0","220,0","136,97"
4,"KUNA Gabriel / 1998 / 95,6 / 39",SVK - PWL - club Svätoplukovo,"200,0","210,0","220,0","220,0","136,47"
5,"BÍREŠ Branislav / 1999 / 71,8 / 7",SVK - Power Sport Zlatníky,"170,0","182,5","-192,5","182,5","134,17"
6,"MIKLUŠ Jakub / 1998 / 83,0 / 5",SVK - ŠK Zemplín Michalovce,"180,0","190,0","197,5","197,5","131,83"
7,"BORIK Frederik / 1999 / 68,9 / 6",SVK - Power Sport Zlatníky,"150,0","167,5","-185,0","167,5","127,07"
8,"SIPOS Erik / 1998 / 149,3 / 14",SVK - ŠK SPC Častá,"-225,0","225,0","-247,5","225,0","124,58"
9,"LAGIN Marián / 2000 / 78,8 / 8",SVK - Power Sport Zlatníky,"145,0","160,0","165,0","165,0","113,73"
10,"LEHOCKÝ Jozef / 1999 / 86,3 / 38",SVK - PWL - club Svätoplukovo,"150,0","160,0","165,0","165,0","107,71"
Juniori,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"PERHÁČ Adrián / 1993 / 67,2 / 22",SVK - KST T+T Sabinov,"225,0","240,0","-250,0","240,0","185,71"
2,"KRATINA Filip / 1993 / 102,2 / 35",SVK - ŠK Pengym Bratislava,"265,0","280,0","-290,0","280,0","168,98"
3,"MIKEL Adrián / 1994 / 77,3 / 20",SVK - Fitness club Nemšová,"215,0","225,0","235,0","235,0","164,05"
4,"ĎURČ Oliver / 1995 / 121,5 / 36",SVK - PWL - club Svätoplukovo,"255,0","265,0","275,0","275,0","157,66"
5,"FORIŠ Martin / 1997 / 65,1 / 26",SVK - HPT Bardejov,"185,0","195,0","-205,0","195,0","154,87"
6,"BIELENÝ MIchal / 1994 / 103,2 / 27",SVK - HPT Bardejov,"225,0","242,5","255,0","255,0","153,33"
7,"DAŇO Viktor / 1996 / 117,1 / 37",SVK - PWL - club Svätoplukovo,"245,0","255,0","260,0","260,0","150,36"
8,"HORŇÁK Martin / 1995 / 80,7 / 23",SVK - KST T+T Sabinov,"195,0","210,0","215,0","215,0","145,98"
9,"ČILLÍK Róbert / 1997 / 81,0 / 18",SVK - Klasik Liptovské Sliače,"190,0","200,0","210,0","210,0","142,25"
10,"FEČKO Matej / 1994 / 74,9 / 4",SVK - ŠK Zemplín Michalovce,"170,0","185,0","195,0","195,0","139,07"
11,"ČIKEL Tomáš / 1994 / 81,9 / 44",SVK - PWL - club Svätoplukovo,"180,0","190,0","200,0","200,0","134,58"
12,"ONDROVIČ Tomáš / 1997 / 134,7 / 45",SVK - TJ Strojár Malacky,"220,0","235,0",#,"235,0","132,12"
13,"KANDRÁČ Pavol / 1995 / 102,4 / 24",SVK - KST T+T Sabinov,"175,0","190,0","205,0","205,0","123,62"
,,,,,,,
Muži,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"DOMINIK Olexa / 1989 / 118,7 / 40",SVK - AC Uniza power club Žilina,"300,0","315,0","322,5","322,5","185,89"
2,"VLŽÁK Miroslav / 1980 / 72,4 / 17",SVK - Klasik Liptovské Sliače,"227,5","242,5","252,5","252,5","184,50"
3,"ZAJAC Norbert / 1990 / 88,3 / 30",SVK - Mozolani Trainings Žilina,"220,0","235,0","240,0","240,0","154,73"
Muži M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"RAK Radovan / 1976 / 75,9 / 19",SVK - KST Senica,"240,0","250,0","-265,0","250,0","176,68"
2,"BARTÁNUS Marián / 1974 / 93,4 / 15",SVK - Klasik Liptovské Sliače,"250,0","275,0","-277,5","275,0","172,40"
3,"TUREK Martin / 1972 / 83,4 / 31",CZE - TJ Viktorie Bohumín,"220,0","230,0","235,0","235,0","156,42"
4,"BANAS Marek / 1973 / 100,5 / 32",CZE - TJ Viktorie Bohumín,"230,0","242,5","250,0","250,0","151,85"
-.,"BILKO Marek / 1976 / 88,1 / 34",CZE - TJ Viktorie Bohumín,"-210,0","-210,0","-210,0","0,0","0,00"
Muži M2,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"MESZÁROŠ Milan / 1961 / 69,6 / 43",SVK - PWL - club Svätoplukovo,"170,0","180,0","190,0","190,0","143,01"
2,"BARTAL Milan / 1959 / 96,4 / 29",SVK - KST Hurbanovo,"200,0","230,0","-240,0","230,0","142,14"
Muži M3,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"KLÁTIK Jozef / 1956 / 80,2 / 13",SVK - ŠK SPC Častá,"175,0","185,0","-190,0","185,0","126,10"
2,"CEVÁR Dušan / 1955 / 92,5 / 16",SVK - Klasik Liptovské Sliače,"165,0","175,0","185,0","185,0","116,51"
