Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Natália Mikulášová,1999,71.3,110,120,127.5,127.5,127.5,Dorastenky,Single-ply,F,D,
2,Kristína Polúchová,1999,59.7,90,100,107.5,107.5,107.5,Dorastenky,Single-ply,F,D,
1,Soňa Fedoročková,1997,48.2,115,-120,120,120,120,Juniorky,Single-ply,F,D,
2,Kateřina Skudříková,1997,81.8,125,140,150,150,150,Juniorky,Single-ply,F,D,
3,Veronika Javorčíková,1997,61.9,100,105,115,115,115,Juniorky,Single-ply,F,D,
1,Simona Vráblová,1992,55.6,110,120,125,125,125,Ženy,Single-ply,F,D,
2,Daniela Kulášová,1987,46.2,95,102.5,-107.5,102.5,102.5,Ženy,Single-ply,F,D,
3,Klaudia Javorčíková,1974,68.6,115,125,130,130,130,Ženy,Single-ply,F,D,
4,Mariana Hajduková,1978,49.9,75,80,-85,80,80,Ženy,Single-ply,F,D,
5,Nikola Hudáková,1980,61.8,75,85,90,90,90,Ženy,Single-ply,F,D,
1,Erik Kondrát,1999,79.8,195,205,212.5,212.5,212.5,Dorastenci,Single-ply,M,D,
2,Ervín Goldschutter,1998,92.4,200,220,-232.5,220,220,Dorastenci,Single-ply,M,D,
3,Miroslav Bôžik,1998,94.8,185,200,220,220,220,Dorastenci,Single-ply,M,D,
4,Gabriel Kuna,1998,95.6,200,210,220,220,220,Dorastenci,Single-ply,M,D,
5,Branislav Bireš,1999,71.8,170,182.5,-192.5,182.5,182.5,Dorastenci,Single-ply,M,D,
6,Jakub Mikluš,1998,83,180,190,197.5,197.5,197.5,Dorastenci,Single-ply,M,D,
7,Frederik Bórik,1999,68.9,150,167.5,-185,167.5,167.5,Dorastenci,Single-ply,M,D,
8,Erik Sipos,1998,149.3,-225,225,-247.5,225,225,Dorastenci,Single-ply,M,D,
9,Marián Lagin,2000,78.8,145,160,165,165,165,Dorastenci,Single-ply,M,D,
10,Jozef Lehocký,1999,86.3,150,160,165,165,165,Dorastenci,Single-ply,M,D,
1,Adrian Perhac,1993,67.2,225,240,-250,240,240,Juniori,Single-ply,M,D,
2,Filip Kratina,1993,102.2,265,280,-290,280,280,Juniori,Single-ply,M,D,
3,Adrián Mikel,1994,77.3,215,225,235,235,235,Juniori,Single-ply,M,D,
4,Oliver Durc,1995,121.5,255,265,275,275,275,Juniori,Single-ply,M,D,
5,Martin Foriš,1997,65.1,185,195,-205,195,195,Juniori,Single-ply,M,D,
6,Michal Bielený,1994,103.2,225,242.5,255,255,255,Juniori,Single-ply,M,D,
7,Viktor Daňo,1996,117.1,245,255,260,260,260,Juniori,Single-ply,M,D,
8,Martin Horňák,1995,80.7,195,210,215,215,215,Juniori,Single-ply,M,D,
9,Róbert Čillík,1997,81,190,200,210,210,210,Juniori,Single-ply,M,D,
10,Matej Fečko,1994,74.9,170,185,195,195,195,Juniori,Single-ply,M,D,
11,Tomáš Čikel,1994,81.9,180,190,200,200,200,Juniori,Single-ply,M,D,
12,Tomáš Ondrovič,1997,134.7,220,235,,235,235,Juniori,Single-ply,M,D,
13,Pavol Kandráč,1995,102.4,175,190,205,205,205,Juniori,Single-ply,M,D,
1,Olexa Dominik,1989,118.7,300,315,322.5,322.5,322.5,Muži,Single-ply,M,D,
2,Miroslav Vlžák,1980,72.4,227.5,242.5,252.5,252.5,252.5,Muži,Single-ply,M,D,
3,Nórbert Zajac,1990,88.3,220,235,240,240,240,Muži,Single-ply,M,D,
1,Radovan Rak,1976,75.9,240,250,-265,250,250,Muži M1,Single-ply,M,D,
2,Marian Bartánus,1974,93.4,250,275,-277.5,275,275,Muži M1,Single-ply,M,D,
3,Martin Turek,1972,83.4,220,230,235,235,235,Muži M1,Single-ply,M,D,
4,Marek Banas,1973,100.5,230,242.5,250,250,250,Muži M1,Single-ply,M,D,
DQ,Marek Bilko,1976,88.1,-210,-210,-210,,,Muži M1,Single-ply,M,D,
1,Milan Meszároš,1961,69.6,170,180,190,190,190,Muži M2,Single-ply,M,D,
2,Milan Bartal,1959,96.4,200,230,-240,230,230,Muži M2,Single-ply,M,D,
1,Jozef Klátik,1956,80.2,175,185,-190,185,185,Muži M3,Single-ply,M,D,
2,Dušan Cevár,1955,92.5,165,175,185,185,185,Muži M3,Single-ply,M,D,
