WeightClassKg,BodyweightKg,Age,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,,J. Morgan,Teen,M,95.25,40.82,106.59,242.67,SBD,Single-ply,1
60,,,P. Defrancisco,Open,M,181.44,117.93,190.51,489.88,SBD,Single-ply,1
60,,,M. Rose,Open,M,154.22,102.06,213.19,469.47,SBD,Single-ply,2
60,,,J. Grasta,Open,M,108.86,,,,SBD,Single-ply,DQ
75,,,R. Walsh,Open,M,240.4,142.88,240.4,623.69,SBD,Single-ply,1
75,,,F. Kenyon,Open,M,,,,,SBD,Single-ply,DQ
82.5,,,J. Tillman,Open,M,281.23,167.83,276.69,725.75,SBD,Single-ply,1
82.5,,,J. Humiston,Open,M,226.8,158.76,204.12,589.67,SBD,Single-ply,2
82.5,,,V. Connors,Open,M,226.8,113.4,,,SBD,Single-ply,DQ
82.5,,,D. Woftowcz,Open,M,,,,,SBD,Single-ply,DQ
90,,,L. Humphrey,Open,M,199.58,163.29,303.91,666.78,SBD,Single-ply,1
90,,,D. French,Open,M,244.94,161.03,229.06,635.03,SBD,Single-ply,2
90,,,K. Jarvis,Open,M,260.82,136.08,244.94,641.83,SBD,Single-ply,3
90,,,L. Bagnoli,Open,M,222.26,140.61,238.14,601.01,SBD,Single-ply,4
90,,,C. Pinker,Open,M,165.56,133.81,188.24,487.61,SBD,Single-ply,5
90,,,L. Vogt,Open,M,,,,,SBD,Single-ply,DQ
90,,,J. Jarcinski,Open,M,,,,,SBD,Single-ply,DQ
100,,,J. Kelleher,Open,M,208.65,154.22,254.01,616.89,SBD,Single-ply,1
100,,,S. Newman,Open,M,226.8,142.88,224.53,594.21,SBD,Single-ply,2
100,,,J. Danahy,Open,M,299.37,,,,SBD,Single-ply,DQ
110,106.14,,Dan Mlodozeniac,Open,M,285.76,240.4,290.3,816.47,SBD,Single-ply,1
110,109.66,40,Steve Binkowski,Open,M,226.8,188.24,272.16,687.19,SBD,Single-ply,2
125,,,B. Welch,Open,M,249.48,185.97,260.82,696.26,SBD,Single-ply,1
125,,,P. Connor,Open,M,181.44,129.27,190.51,501.22,SBD,Single-ply,2
