Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Crystal Anaya,Perryton,42.77,120.2,61.23,115.67,297.1,Unlimited,SBD,F,
Girls,44.23,2,Sakae Machado,Dumas,43.95,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,44.23,3,Zayley Horn,Vernon,44.04,99.79,43.09,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,4,Andrea Ramirez,Dumas,42.46,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,44.23,5,Sofia Cruz,Vega,36.74,38.56,22.68,49.9,111.13,Raw,SBD,F,
Girls,44.23,DQ,Skylar Harbour,Vernon,43.95,,,,,Raw,SBD,F,
Girls,47.85,1,Viviana Jimenez,Canyon Randall,46.77,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,2,Dani Wieck,Vega,47.85,47.63,27.22,74.84,149.69,Raw,SBD,F,
Girls,47.85,DQ,Abbeegail Alvarado,Dumas,47.22,,,,,Unlimited,SBD,F,
Girls,51.94,1,Doris Navarrete,Perryton,51.62,136.08,56.7,133.81,326.59,Unlimited,SBD,F,
Girls,51.94,2,Breanna Hernandez,Perryton,51.71,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,3,Charleigh Cooper,Vernon,49.49,90.72,43.09,108.86,242.67,Unlimited,SBD,F,
Girls,51.94,4,Jaelle Guerrero,Vernon,51.89,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,51.94,5,Bway Say,Canyon Randall,51.94,72.57,43.09,104.33,219.99,Unlimited,SBD,F,
Girls,51.94,6,Gracie Seale,Sunray,49.08,68.04,36.29,83.91,188.24,Raw,SBD,F,
Girls,51.94,7,Andrea Cruz,Vega,48.49,54.43,34.02,63.5,151.95,Raw,SBD,F,
Girls,51.94,8,Paden Perez,Canyon Randall,51.39,54.43,31.75,65.77,151.95,Raw,SBD,F,
Girls,51.94,DQ,Leah Sianez,Dumas,50.62,95.25,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Danica Bogart,Dumas,51.12,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Serenity Edwards,Vernon,49.4,,,,,Raw,SBD,F,
Girls,56.02,1,Jimena Mandujano,Perryton,55.88,170.1,95.25,129.27,394.63,Unlimited,SBD,F,
Girls,56.02,2,Krista Rodriguez,Dumas,54.79,142.88,70.31,131.54,344.73,Unlimited,SBD,F,
Girls,56.02,3,Jayden Adair,Panhandle,55.25,122.47,65.77,122.47,310.71,Unlimited,SBD,F,
Girls,56.02,4,Isabelle Bonilla,Perryton,55.75,117.93,61.23,106.59,285.76,Unlimited,SBD,F,
Girls,56.02,5,Rosa Gardea,Sunray,54.11,90.72,43.09,90.72,224.53,Raw,SBD,F,
Girls,56.02,DQ,Callie Guzman,Vega,53.43,61.23,,,,Raw,SBD,F,
Girls,56.02,DQ,Brek Payne,Vernon,54.98,95.25,34.02,,,Raw,SBD,F,
Girls,56.02,DQ,Amari Garcia,Vernon,55.02,90.72,49.9,,,Unlimited,SBD,F,
Girls,60.1,1,Nevaeh Martinez,Perryton,60.01,170.1,90.72,163.29,424.11,Unlimited,SBD,F,
Girls,60.1,2,Joselyn Rodriguez,Perryton,59.69,145.15,83.91,115.67,344.73,Unlimited,SBD,F,
Girls,60.1,3,Ella Cheam,Canyon Randall,58.11,97.52,56.7,122.47,276.69,Unlimited,SBD,F,
Girls,60.1,4,Addyson Townsend,Canyon Randall,58.92,92.99,61.23,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,5,Jayden Perez,Spearman,59.42,88.45,45.36,104.33,238.14,Raw,SBD,F,
Girls,60.1,6,Karen Rosendo,Spearman,58.74,90.72,43.09,99.79,233.6,Raw,SBD,F,
Girls,60.1,7,Madelynn Wellman,Vega,59.33,74.84,47.63,102.06,224.53,Raw,SBD,F,
Girls,60.1,8,Bella Alonzo,Vega,59.74,79.38,40.82,102.06,222.26,Raw,SBD,F,
Girls,60.1,9,Jesslyn Haschke,Vega,58.24,61.23,34.02,81.65,176.9,Raw,SBD,F,
Girls,60.1,10,Violet Rodriguez,Spearman,57.61,52.16,29.48,81.65,163.29,Raw,SBD,F,
Girls,67.36,1,Dayamin Alvidrez,Perryton,65.95,147.42,61.23,124.74,333.39,Unlimited,SBD,F,
Girls,67.36,2,Rylee Lancaster,Panhandle,61.01,115.67,77.11,133.81,326.59,Unlimited,SBD,F,
Girls,67.36,3,Jeana Martinez,Vernon,65.82,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,4,Ashlynn Reyna,Canyon,66.09,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,5,London Morales,Borger,67.36,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,67.36,6,Maddie Lozano,Spearman,64.55,108.86,52.16,115.67,276.69,Raw,SBD,F,
Girls,67.36,7,Brenli Bell,Canyon Randall,65.18,92.99,47.63,127.01,267.62,Raw,SBD,F,
Girls,67.36,8,Noelia Gomez,Canyon Randall,63.46,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,9,Isabella Garcia,Vernon,67.31,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,10,Berkly Robinson,Canyon,61.64,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,11,Alyssa Thomas,Gruver,66.04,79.38,34.02,97.52,210.92,Raw,SBD,F,
Girls,67.36,12,Maddy Klein,Tulia,66.86,72.57,52.16,77.11,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Ivay Hernandez,Perryton,60.96,161.03,,,,Unlimited,SBD,F,
Girls,75.07,1,Icelynn Chavez,Perryton,71.03,129.27,54.43,136.08,319.78,Unlimited,SBD,F,
Girls,75.07,2,Nicole Castaneda,Dumas,68.95,133.81,61.23,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,3,Evelyn Vasquez,Dalhart,71.49,124.74,61.23,106.59,292.57,Unlimited,SBD,F,
Girls,75.07,4,Jasmine Ler,Vernon,74.53,113.4,47.63,120.2,281.23,Raw,SBD,F,
Girls,75.07,5,Grace Lin,Vernon,74.98,117.93,45.36,115.67,278.96,Unlimited,SBD,F,
Girls,75.07,6,Addison Gonzales,Sunray,67.9,102.06,49.9,115.67,267.62,Raw,SBD,F,
Girls,75.07,7,Avaree Gomez,Canyon,69.99,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,8,Ashlyn TeVelde,Vega,75.02,90.72,52.16,102.06,244.94,Raw,SBD,F,
Girls,75.07,9,Caroline Brorman,Vega,68.27,102.06,47.63,92.99,242.67,Raw,SBD,F,
Girls,75.07,10,Jerriah Brookins,Tulia,68.22,79.38,54.43,97.52,231.33,Unlimited,SBD,F,
Girls,75.07,11,Joselyn Cordoba,Vernon,70.72,74.84,34.02,115.67,224.53,Raw,SBD,F,
Girls,75.07,12,Frida Cardenas,Borger,70.81,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,75.07,13,Teagan Zeltner,Vega,69.22,72.57,38.56,79.38,190.51,Raw,SBD,F,
Girls,82.33,1,Kaleigh Potts,Perryton,81.33,176.9,108.86,147.42,433.18,Unlimited,SBD,F,
Girls,82.33,2,Kyliegh Taylor,Vernon,82.28,120.2,56.7,117.93,294.84,Unlimited,SBD,F,
Girls,82.33,3,Vailynne Garcia,Spearman,79.74,113.4,47.63,120.2,281.23,Raw,SBD,F,
Girls,82.33,4,Reagan Baskerville,Vernon,77.16,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,82.33,5,Hayden Sanchez,Dumas,82.33,120.2,52.16,99.79,272.16,Unlimited,SBD,F,
Girls,82.33,6,Cambree Lee,Vernon,79.2,99.79,52.16,79.38,231.33,Unlimited,SBD,F,
Girls,82.33,7,Ashley Cosper,Borger,77.47,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,82.33,8,Sara Avila,Spearman,76.7,79.38,34.02,79.38,192.78,Raw,SBD,F,
Girls,82.33,DQ,Addison Blevins,Gruver,80.01,,,,,Raw,SBD,F,
Girls,90.04,1,Delila Rodriguez,Vernon,85.37,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,90.04,2,Catherine Morton,Canyon Randall,84.23,90.72,38.56,102.06,231.33,Raw,SBD,F,
Girls,90.04,3,Xoi Barclay,Borger,86.18,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,90.04,DQ,Idali Stone,Sunray,85.23,120.2,,,,Raw,SBD,F,
