OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2026-08-21,Scotland,Caleb's,Coatbridge,Scottish Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jamie Rose Huxtable,,F,Raw,FR-O,52.7,57,85,92.5,100,100,42.5,45,-47.5,45,110,120,125,125,270,67.41,SBD
2,Dk Siti Khadeejah Pg Hj Mohd Yani,khhnh__,F,Raw,FR-O,56.7,57,90,97.5,102.5,102.5,47.5,50,52.5,52.5,105,115,-120,115,270,63.58,SBD
1,Sophie Condy,_.sophslifts._,F,Raw,FR-O,62.3,63,107.5,115,-120,115,47.5,52.5,-55,52.5,147.5,157.5,162.5,162.5,330,72.72,SBD
2,Sabrina Merahi,sabsablifts,F,Raw,FR-O,62.2,63,100,105,110,110,47.5,50,52.5,52.5,130,137.5,142.5,142.5,305,67.29,SBD
3,Holly Mutch,hollymutch,F,Raw,FR-O,61.4,63,102.5,112.5,-117.5,112.5,55,60,-62.5,60,115,122.5,130,130,302.5,67.31,SBD
1,Beata Janowska,,F,Raw,FR-O,68.2,69,130,140,-142.5,140,67.5,72.5,-75,72.5,135,145,-152.5,145,357.5,74.55,SBD
2,Ellie McCormick,,F,Raw,FR-O,66.9,69,115,122.5,-127.5,122.5,70,75,-80,75,110,120,127.5,127.5,325,68.53,SBD
3,Aleks Atanasova,aleks_atanasova,F,Raw,FR-O,68,69,100,105,110,110,45,50,52.5,52.5,120,122.5,127.5,127.5,290,60.58,SBD
1,Marianna Alexa Metta,,F,Raw,FR-O,74.1,76,127.5,135,-140,135,60,65,67.5,67.5,140,152.5,162.5,162.5,365,72.85,SBD
2,Danielle Davidson,dee_strongmumclub,F,Raw,FR-O,74.6,76,125,135,140,140,60,67.5,72.5,72.5,137.5,142.5,152.5,152.5,365,72.61,SBD
3,Nikola Pietrzak,,F,Raw,FR-O,75.5,76,100,110,112.5,112.5,52.5,57.5,-60,57.5,100,110,117.5,117.5,287.5,56.86,SBD
1,Caitlin Harley,,F,Raw,FR-O,80.6,84,87.5,97.5,102.5,102.5,60,65,-70,65,125,135,147.5,147.5,315,60.50,SBD
2,Rebecca Cowan,pikachu_pl,F,Raw,FR-O,79.8,84,-77.5,-77.5,77.5,77.5,52.5,57.5,60,60,110,120,130,130,267.5,51.59,SBD
1,Gemma Miller,sbdg_04,F,Raw,FR-O,107.8,84+,-180,190,200,200,90,97.5,-105,97.5,170,182.5,192.5,192.5,490,85.78,SBD
2,Sam Ella,Smamella,F,Raw,FR-O,95.6,84+,145,152.5,157.5,157.5,75,80,-82.5,80,165,175,182.5,182.5,420,75.87,SBD
3,Alyx Stickle,alyxstickle,F,Raw,FR-O,98.9,84+,145,152.5,157.5,157.5,67.5,72.5,-75,72.5,160,170,175,175,405,72.45,SBD
4,Georgia Guy,Georgia.g___,F,Raw,FR-O,105.2,84+,135,145,152.5,152.5,65,70,-72.5,70,157.5,167.5,177.5,177.5,400,70.42,SBD
1,Ismet Cansiz,Ismetac3,M,Raw,MR-O,73.4,74,185,200,207.5,207.5,105,112.5,-120,112.5,205,220,-235,220,540,79.61,SBD
2,Lucas Correa Allan,lucas_correa_allanpl,M,Raw,MR-O,72.9,74,155,-170,-180,155,100,110,112.5,112.5,170,185,195,195,462.5,68.43,SBD
1,Paul Macdonald,Paulymacd_pt,M,Raw,MR-O,82.2,83,190,205,210,210,132.5,137.5,142.5,142.5,215,227.5,-235,227.5,580,80.68,SBD
2,Lewis Chan,,M,Raw,MR-O,82,83,200,210,217.5,217.5,120,125,-130,125,210,220,230,230,572.5,79.74,SBD
3,Stephen Williams,stivwilliams87,M,Raw,MR-O,80.5,83,182.5,192.5,200,200,112.5,117.5,120,120,215,235,245,245,565,79.43,SBD
4,Ryan Lawn,,M,Raw,MR-O,82.1,83,-160,170,180,180,105,115,125,125,220,235,250,250,555,77.25,SBD
5,Ewan Pitt,,M,Raw,MR-O,81.5,83,175,185,192.5,192.5,112.5,117.5,122.5,122.5,205,220,232.5,232.5,547.5,76.49,SBD
6,Attila Kovats,,M,Raw,MR-O,82.1,83,180,185,-190,185,80,87.5,-95,87.5,180,190,200,200,472.5,65.77,SBD
7,Hayden Dryburgh,haydendryburgh,M,Raw,MR-O,77,83,135,150,-160,150,97.5,-105,-105,97.5,195,-202.5,-202.5,195,442.5,63.64,SBD
1,Stuart Sinclair,,M,Raw,MR-O,92.9,93,220,235,242.5,242.5,140,145,147.5,147.5,240,260,270,270,660,86.39,SBD
2,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,92.8,93,210,222.5,235,235,122.5,132.5,-135,132.5,250,265,-292.5,265,632.5,82.83,SBD
3,Ehmer Aziz,ehmeraziz,M,Raw,MR-O,92.8,93,195,205,-212.5,205,125,132.5,135,135,262.5,275,-280,275,615,80.54,SBD
4,Eoin Fagan,Faganlifts,M,Raw,MR-O,92.4,93,190,205,212.5,212.5,132.5,137.5,-140,137.5,240,260,-265,260,610,80.05,SBD
5,Graeme MacLennan,Resistance_and_persistence,M,Raw,MR-O,92.1,93,190,205,212.5,212.5,115,120,122.5,122.5,215,232.5,240,240,575,75.58,SBD
6,Myles Douglas,,M,Raw,MR-O,92,93,185,200,210,210,125,130,135,135,187.5,202.5,215,215,560,73.65,SBD
7,Jack Dickson,jd.pwrlft,M,Raw,MR-O,91.8,93,162.5,175,185,185,127.5,135,-140,135,205,220,230,230,550,72.41,SBD
8,Moritz Knickel,N/A,M,Raw,MR-O,91.8,93,175,185,195,195,125,132.5,-137.5,132.5,182.5,192.5,200,200,527.5,69.45,SBD
9,Luke Pacitti,lukep_lifts,M,Raw,MR-O,91.3,93,167.5,180,190,190,-110,110,-120,110,192.5,210,-220,210,510,67.32,SBD
10,Finn Miller,finn.millerpl,M,Raw,MR-O,84.9,93,167.5,180,-190,180,100,107.5,-110,107.5,190,205,-220,205,492.5,67.40,SBD
11,Roray Cheyne,roraycheyne,M,Raw,MR-O,88.7,93,142.5,155,165,165,92.5,97.5,100,100,187.5,200,210,210,475,63.60,SBD
1,Cameron Thrall,,M,Raw,MR-O,103.3,105,220,235,250,250,140,147.5,150,150,240,260,272.5,272.5,672.5,83.67,SBD
2,Thomas Burns,,M,Raw,MR-O,104.3,105,245,260,-265,260,-145,145,150,150,240,252.5,-262.5,252.5,662.5,82.05,SBD
3,Lewis Michie,Lewis.peakstrength,M,Raw,MR-O,97.1,105,205,217.5,225,225,132.5,140,142.5,142.5,220,240,257.5,257.5,625,80.07,SBD
4,Jake Dale,,M,Raw,MR-O,104.6,105,-210,-210,210,210,135,140,-142.5,140,230,240,245,245,595,73.59,SBD
5,Craig Christopher Watson,,M,Raw,MR-O,102.7,105,210,222.5,230,230,120,127.5,-130,127.5,220,232.5,235,235,592.5,73.91,SBD
6,Ben Thomson,,M,Raw,MR-O,103.2,105,190,205,-210,205,107.5,-112.5,-112.5,107.5,230,247.5,-255,247.5,560,69.70,SBD
7,Warren Easton,,M,Raw,MR-O,102.5,105,180,200,-210,200,100,110,-120,110,200,220,-240,220,530,66.18,SBD
8,Logan Rose,,M,Raw,MR-O,98.6,105,155,165,175,175,95,102.5,105,105,200,-212.5,-212.5,200,480,61.05,SBD
G,Parsa Moradpour,,M,Raw,MR-O,94.2,105,177.5,192.5,197.5,197.5,132.5,140,-145,140,212.5,230,240,240,577.5,75.08,SBD
1,William Coulter,,M,Raw,MR-O,118.3,120,255,275,-290,275,152.5,162.5,-167.5,162.5,250,272.5,280,280,717.5,83.93,SBD
2,Hugh Young,,M,Raw,MR-O,105.9,120,195,207.5,220,220,137.5,145,150,150,230,247.5,260,260,630,77.47,SBD
3,Gareth Edwards,welshbfg,M,Raw,MR-O,115.1,120,210,220,230,230,130,135,140,140,210,222.5,240,240,610,72.23,SBD
1,Daniel McCreanor,Dmc_PL,M,Raw,MR-O,185,120+,-225,230,245,245,122.5,130,132.5,132.5,190,207.5,212.5,212.5,590,58.23,SBD
G,Tai Mcmullan,Tai_mcmullan,M,Raw,MR-O,121.3,120+,200,-215,220,220,-127.5,132.5,140,140,200,220,232.5,232.5,592.5,68.55,SBD
