Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Jamie Rose Huxtable,F,,Raw,FR-O,52.7,57,85,92.5,100,100,42.5,45,-47.5,45,110,120,125,125,270,SBD,Scotland,2005,
2,Dk Siti Khadeejah Pg Hj Mohd Yani,F,,Raw,FR-O,56.7,57,90,97.5,102.5,102.5,47.5,50,52.5,52.5,105,115,-120,115,270,SBD,Scotland,1999,
1,Sophie Condy,F,,Raw,FR-O,62.3,63,107.5,115,-120,115,47.5,52.5,-55,52.5,147.5,157.5,162.5,162.5,330,SBD,Scotland,1996,
2,Sabrina Merahi,F,,Raw,FR-O,62.2,63,100,105,110,110,47.5,50,52.5,52.5,130,137.5,142.5,142.5,305,SBD,Scotland,2002,
3,Holly Mutch,F,,Raw,FR-O,61.4,63,102.5,112.5,-117.5,112.5,55,60,-62.5,60,115,122.5,130,130,302.5,SBD,Scotland,1992,
1,Beata Janowska,F,,Raw,FR-O,68.2,69,130,140,-142.5,140,67.5,72.5,-75,72.5,135,145,-152.5,145,357.5,SBD,Scotland,,
2,Ellie McCormick,F,,Raw,FR-O,66.9,69,115,122.5,-127.5,122.5,70,75,-80,75,110,120,127.5,127.5,325,SBD,Scotland,1999,
3,Aleks Atanasova,F,,Raw,FR-O,68,69,100,105,110,110,45,50,52.5,52.5,120,122.5,127.5,127.5,290,SBD,Scotland,1989,
1,Marianna Alexa Metta,F,,Raw,FR-O,74.1,76,127.5,135,-140,135,60,65,67.5,67.5,140,152.5,162.5,162.5,365,SBD,Scotland,,
2,Danielle Davidson #1,F,,Raw,FR-O,74.6,76,125,135,140,140,60,67.5,72.5,72.5,137.5,142.5,152.5,152.5,365,SBD,Scotland,,
3,Nikola Pietrzak,F,,Raw,FR-O,75.5,76,100,110,112.5,112.5,52.5,57.5,-60,57.5,100,110,117.5,117.5,287.5,SBD,Scotland,2003,
1,Caitlin Harley,F,,Raw,FR-O,80.6,84,87.5,97.5,102.5,102.5,60,65,-70,65,125,135,147.5,147.5,315,SBD,Scotland,1999,
2,Rebecca Cowan,F,,Raw,FR-O,79.8,84,-77.5,-77.5,77.5,77.5,52.5,57.5,60,60,110,120,130,130,267.5,SBD,Scotland,2008,
1,Gemma Miller,F,,Raw,FR-O,107.8,84+,-180,190,200,200,90,97.5,-105,97.5,170,182.5,192.5,192.5,490,SBD,Scotland,2004,
2,Sam Ella,F,,Raw,FR-O,95.6,84+,145,152.5,157.5,157.5,75,80,-82.5,80,165,175,182.5,182.5,420,SBD,Scotland,1987,
3,Alyx Stickle,F,,Raw,FR-O,98.9,84+,145,152.5,157.5,157.5,67.5,72.5,-75,72.5,160,170,175,175,405,SBD,Scotland,1998,
4,Georgia Guy,F,,Raw,FR-O,105.2,84+,135,145,152.5,152.5,65,70,-72.5,70,157.5,167.5,177.5,177.5,400,SBD,Scotland,1998,
1,Ismet Cansiz,M,,Raw,MR-O,73.4,74,185,200,207.5,207.5,105,112.5,-120,112.5,205,220,-235,220,540,SBD,Scotland,1998,
2,Lucas Correa Allan,M,,Raw,MR-O,72.9,74,155,-170,-180,155,100,110,112.5,112.5,170,185,195,195,462.5,SBD,Scotland,2007,
1,Paul MacDonald #2,M,,Raw,MR-O,82.2,83,190,205,210,210,132.5,137.5,142.5,142.5,215,227.5,-235,227.5,580,SBD,Scotland,,
2,Lewis Chan,M,,Raw,MR-O,82,83,200,210,217.5,217.5,120,125,-130,125,210,220,230,230,572.5,SBD,Scotland,1998,
3,Stephen Williams,M,,Raw,MR-O,80.5,83,182.5,192.5,200,200,112.5,117.5,120,120,215,235,245,245,565,SBD,Scotland,1987,
4,Ryan Lawn,M,,Raw,MR-O,82.1,83,-160,170,180,180,105,115,125,125,220,235,250,250,555,SBD,Scotland,,
5,Ewan Pitt,M,,Raw,MR-O,81.5,83,175,185,192.5,192.5,112.5,117.5,122.5,122.5,205,220,232.5,232.5,547.5,SBD,Scotland,2005,
6,Attila Kovats,M,,Raw,MR-O,82.1,83,180,185,-190,185,80,87.5,-95,87.5,180,190,200,200,472.5,SBD,Scotland,1991,
7,Hayden Dryburgh,M,,Raw,MR-O,77,83,135,150,-160,150,97.5,-105,-105,97.5,195,-202.5,-202.5,195,442.5,SBD,Scotland,,
1,Stuart Sinclair,M,,Raw,MR-O,92.9,93,220,235,242.5,242.5,140,145,147.5,147.5,240,260,270,270,660,SBD,Scotland,1987,
2,Craig Lowrie,M,,Raw,MR-O,92.8,93,210,222.5,235,235,122.5,132.5,-135,132.5,250,265,-292.5,265,632.5,SBD,Scotland,1997,
3,Ehmer Aziz,M,,Raw,MR-O,92.8,93,195,205,-212.5,205,125,132.5,135,135,262.5,275,-280,275,615,SBD,Scotland,1990,
4,Eoin Fagan,M,,Raw,MR-O,92.4,93,190,205,212.5,212.5,132.5,137.5,-140,137.5,240,260,-265,260,610,SBD,Scotland,1998,
5,Graeme MacLennan,M,,Raw,MR-O,92.1,93,190,205,212.5,212.5,115,120,122.5,122.5,215,232.5,240,240,575,SBD,Scotland,1998,
6,Myles Douglas,M,,Raw,MR-O,92,93,185,200,210,210,125,130,135,135,187.5,202.5,215,215,560,SBD,Scotland,2004,
