Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Alieva,Наталья Алиева,1974,47,46.3,50,30,80,160,SBD,Raw,F,Open
1,Nataya Renzhina,Натаья Реньжина,1993,52,51.15,90,55,122.5,267.5,SBD,Raw,F,Open
2,Tatyana Maltseva,Татьяна Мальцева,1992,52,51.2,92.5,57.5,112.5,262.5,SBD,Raw,F,Open
1,Ekaterina Ryazanova,Екатерина Рязанова,1988,57,56.6,97.5,67.5,135,300,SBD,Raw,F,Open
2,Ekaterina Zhbanova,Екатерина Жбанова,1976,57,55.45,80,52.5,100,232.5,SBD,Raw,F,Open
1,Yuliya Shmyrina,Юлия Шмырина,1974,63,62.1,80,47.5,87.5,215,SBD,Raw,F,Open
1,Olga Kamalova,Ольга Камалова,1969,72,69,95,60,100,255,SBD,Raw,F,Open
1,Zarine Karakhanyan,Зарине Караханян,1993,84+,98.8,165,97.5,145,407.5,SBD,Raw,F,Open
1,Yuriy Filippov,Юрий Филиппов,1988,59,58.4,110,100,160,370,SBD,Raw,M,Open
1,Vasiliy Koval,Василий Коваль,1992,66,61.5,150,115,170,435,SBD,Raw,M,Open
2,Rustam Azmatov,Рустам Азматов,1992,66,64.6,130,112.5,150,392.5,SBD,Raw,M,Open
1,Andrey Shklyaev,Андрей Шкляев,1990,74,71.85,167.5,110,210,487.5,SBD,Raw,M,Open
2,Elbrus Mamaliev,Эльбрус Мамалиев,1991,74,74,80,180,80,340,SBD,Raw,M,Open
1,Ilya Troshev,Илья Трошев,1991,83,82.2,205,145,255,605,SBD,Raw,M,Open
2,Anton Kovalev,Антон Ковалев,1986,83,82.4,200,130,230,560,SBD,Raw,M,Open
3,Eduard Volkov,Эдуард Волков,1988,83,82.5,180,120,215,515,SBD,Raw,M,Open
DQ,Aleksey Poroshin,Алексей Порошин,1986,83,80.5,155,,,,SBD,Raw,M,Open
1,Artur Kasyanov,Артур Касьянов,1984,93,87.3,205,152.5,220,577.5,SBD,Raw,M,Open
2,Vyacheslav Melentev,Вячеслав Мелентьев,1992,93,93,190,127.5,210,527.5,SBD,Raw,M,Open
3,Ivan Mochalov,Иван Мочалов,1990,93,89.6,190,130,197.5,517.5,SBD,Raw,M,Open
4,Aleksey Brauk,Алексей Браук,1985,93,91.7,180,145,192.5,517.5,SBD,Raw,M,Open
5,Vasiliy Mutev,Василий Мутев,1991,93,92.35,160,130,205,495,SBD,Raw,M,Open
1,Andrey Tokhtuev,Андрей Тохтуев,1982,105,102.35,230,165,220,615,SBD,Raw,M,Open
2,Konstantin Shenets,Константин Шенец,1980,105,97.8,137.5,115,195,447.5,SBD,Raw,M,Open
1,Andrey Kadochnikov,Андрей Кадочников,1983,120,119.75,260,190,270,720,SBD,Raw,M,Open
2,Eldenis Guseynov,Эльденис Гусейнов,1976,120,116.25,200,165,230,595,SBD,Raw,M,Open
