OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/21/2026,USA,AL,Irondale,PLU Journey to the Cursed Lands 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elizabeth Baird @tigress.dbab_626,,F,,,,,Raw,Best Lifter Women's Drug Tested Open Raw,86.2,All,147.5,155,160,160,,85,90,92.5,92.5,,150,155,-160,155,,407.5,SBD
2,Bethany Gamble,,F,1982,43,US,AL,Raw,Best Lifter Women's Drug Tested Open Raw,99.6,All,-137.5,-137.5,137.5,137.5,,75,80,85,85,,162.5,167.5,-177.5,167.5,,390,SBD
3,Paulina Mendoza @Paulina_1577,,F,2000,25,US,AL,Raw,Best Lifter Women's Drug Tested Open Raw,55.3,All,95,100,102.5,102.5,,40,45,-47.5,45,,102.5,110,115,115,,262.5,SBD
4,Eliana Laudadio @elianalaudadio,,F,1998,27,US,AL,Raw,Best Lifter Women's Drug Tested Open Raw,57.4,All,80,85,-97.5,85,,50,52.5,60,60,,97.5,105,115,115,,260,SBD
5,Abbey Grissom @oki_nomad,,F,1993,33,US,AL,Raw,Best Lifter Women's Drug Tested Open Raw,74,All,82.5,87.5,-95,87.5,,50,55,-57.5,55,,-127.5,127.5,-150,127.5,,270,SBD
6,Kenisha Phillips,,F,1986,40,US,AL,Raw,Best Lifter Women's Drug Tested Open Raw,105.3,All,50,55,-62.5,55,,50,-55,-55,50,,110,120,122.5,122.5,,227.5,SBD
1,Elizabeth Baird @tigress.dbab_626,,F,,,,,Raw,Women's Raw Drug Tested Master (40-44),86.2,90,147.5,155,160,160,,85,90,92.5,92.5,,150,155,-160,155,,407.5,SBD
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Master (40-44),99.6,100,-137.5,-137.5,137.5,137.5,,75,80,85,85,,162.5,167.5,-177.5,167.5,,390,SBD
1,Michelle Weigel @gymrat0616,,F,1970,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59),68.2,75,70,75,77.5,77.5,,50,-55,-55,50,,102.5,107.5,120,120,,247.5,SBD
1,Paulina Mendoza @Paulina_1577,,F,2000,25,US,AL,Raw,Women's Raw Drug Tested Open,55.3,56,95,100,102.5,102.5,,40,45,-47.5,45,,102.5,110,115,115,,262.5,SBD
