Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Landen Hux,,M,2008,17,USA,TN,Raw,J16-17T,55.2,56,110,117.5,127.5,127.5,,67.5,72.5,-80,72.5,,142.5,152.5,160,160,,360,SBD
1,Robert Abernathy,,M,2008,17,USA,TN,Raw,J16-17T,71.7,75,167.5,180,185,185,,100,110,115,115,,205,215,227.5,227.5,,527.5,SBD
1,Che Johnson,,M,2008,17,USA,AL,Raw,J16-17T,81.9,82.5,180,192.5,-200,192.5,,107.5,-117.5,-117.5,107.5,,215,222.5,235,235,,535,SBD
2,Romario Francisco,,M,2008,17,USA,AL,Raw,J16-17T,81.3,82.5,167.5,177.5,182.5,182.5,,92.5,100,-107.5,100,,195,207.5,212.5,212.5,,495,SBD
1,Andy Everett,,M,2008,17,USA,AL,Raw,J16-17T,88.6,90,185,-200,205,205,,100,-110,-110,100,,205,220,240,240,,545,SBD
2,Adolfo Lopez,,M,2008,17,USA,AL,Raw,J16-17T,87.9,90,190,202.5,207.5,207.5,,100,110,-115,110,,195,210,222.5,222.5,,540,SBD
1,Michael Grinder,,M,2007,18,USA,AL,Raw,J18-19T,95.3,100,-130,140,155,155,,80,90,-95,90,,155,165,177.5,177.5,,422.5,SBD
1,William Fieno,,M,2007,18,USA,AL,Raw,J18-19T,104.1,110,190,202.5,210,210,,92.5,100,-110,100,,175,195,210,210,,520,SBD
1,Kaden Whitson,,M,2002,23,USA,TN,Raw,J20-23T,66.7,67.5,180,187.5,-192.5,187.5,,130,-135,135,135,,210,220,227.5,227.5,,550,SBD
1,Jeff Carls,,M,2003,22,USA,TN,Raw,J20-23T,73.3,75,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
1,Michael Shelly,,M,2005,20,USA,AL,Raw,J20-23T,89,90,195,210,230,230,,-150,162.5,-170,162.5,,225,-242.5,-247.5,225,,617.5,SBD
2,Carson Burrei,,M,2005,20,USA,TN,Raw,J20-23T,89.2,90,182.5,195,205,205,,132.5,-145,-145,132.5,,205,215,-227.5,215,,552.5,SBD
3,Robert O'Farrell,,M,2007,19,USA,AL,Raw,J18-19T,87.6,90,140,150,-165,150,,85,-100,-100,85,,150,162.5,-167.5,162.5,,397.5,SBD
DQ,David Cook,,M,1974,51,USA,AL,Raw,M50-54T,97.2,100,,,,,,-167.5,-167.5,-167.5,,,,,,,,,BD
1,Jeff Carls,,M,2003,22,USA,TN,Raw,OpenT,73.3,75,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
2,Joshua Halbrook,,M,1998,27,USA,AL,Raw,OpenT,73,75,190,200,-205,200,,-140,145,-150,145,,225,-235,,225,,570,SBD
1,Marcos A Casillas II,,M,1993,32,USA,AL,Raw,OpenT,84.1,90,175,-187.5,-187.5,175,,115,-125,-125,115,,245,260,-272.5,260,,550,SBD
1,Grayson Frazier,,M,2000,25,USA,AL,Raw,OpenT,98.6,100,270,287.5,295,295,,187.5,200,-210,200,,275,292.5,-300,292.5,,787.5,SBD
2,Francisco Andres,,M,1998,27,USA,AL,Raw,OpenT,95.4,100,245,260,-262.5,260,,145,152.5,-155,152.5,,200,215,230,230,,642.5,SBD
1,Bryant Wood,,M,1992,33,USA,AL,Raw,OpenT,108.5,110,210,225,-235,225,,157.5,165,-170,165,,247.5,262.5,272.5,272.5,,662.5,SBD
2,Antionne Morris,,M,1990,35,USA,AL,Raw,OpenT,105.7,110,202.5,-217.5,222.5,222.5,,140,150,-157.5,150,,210,225,230,230,,602.5,SBD
1,Anthony Foster,,M,1992,34,USA,AL,Raw,OpenT,135.6,140,310,330,-342.5,330,,205,-215,-215,205,,300,325,-372.5,325,,860,SBD
2,Grant Wyatt,,M,1992,33,USA,AL,Raw,OpenT,134.6,140,222.5,235,240,240,,177.5,-190,190,190,,210,227.5,237.5,237.5,,667.5,SBD
1,Marcus McCord,,M,,,,,Raw,M40-44,87,90,215,232.5,-240,232.5,,145,152.5,-160,152.5,,260,275,282.5,282.5,,667.5,SBD
1,John Milliken,,M,1984,41,USA,AL,Raw,M40-44,144,140+,177.5,180,182.5,182.5,,187.5,-190,,187.5,,245,252.5,260,260,,630,SBD
1,John Milliken,,M,1984,41,USA,AL,Raw,M40-44,144,140+,,,,,,187.5,-190,,187.5,,245,252.5,260,260,,447.5,BD
1,Javier Ochoa,,M,1978,47,USA,AL,Raw,M45-49,86.5,90,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,B
1,Javier Ochoa,,M,1978,47,USA,AL,Raw,M45-49,86.5,90,,,,,,,,,,,212.5,220,230,230,,230,D
1,Javier Ochoa,,M,1978,47,USA,AL,Raw,M45-49,86.5,90,,,,,,122.5,-130,-130,122.5,,212.5,220,230,230,,352.5,BD
1,Chris Hale,,M,1975,50,USA,AL,Raw,M50-54,89.2,90,170,180,-187.5,180,,107.5,-115,115,115,,230,240,255,255,,550,SBD
1,Chris Hale,,M,1975,50,USA,AL,Raw,M50-54,89.2,90,,,,,,,,,,,230,240,255,255,,255,D
1,Marcus McCord,,M,,,,,Raw,Open,87,90,215,232.5,-240,232.5,,145,152.5,-160,152.5,,260,275,282.5,282.5,,667.5,SBD
2,Aaron Pappas,,M,1988,38,USA,AL,Raw,Open,88.8,90,177.5,190,195,195,,130,-140,-140,130,,232.5,250,255,255,,580,SBD
3,Chris Hale,,M,1975,50,USA,AL,Raw,Open,89.2,90,170,180,-187.5,180,,107.5,-115,115,115,,230,240,255,255,,550,SBD
4,Connor Swinea,,M,1999,26,USA,AL,Raw,Open,85.2,90,145,155,-172.5,155,,82.5,85,95,95,,157.5,165,185,185,,435,SBD
1,Matthew Dyer #1,,M,1992,33,USA,AL,Raw,Open,92,100,255,265,272.5,272.5,,175,182.5,185,185,,280,292.5,305,305,,762.5,SBD
2,James Holder,,M,1992,34,USA,AL,Raw,Open,96.6,100,207.5,-217.5,227.5,227.5,,135,142.5,150,150,,257.5,265,277.5,277.5,,655,SBD
3,Andonios Kouninis,,M,1995,30,USA,AL,Raw,Open,98.3,100,207.5,217.5,230,230,,140,150,155,155,,240,,,240,,625,SBD
