WeightClassKg,Sex,Name,CyrillicName,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
48,F,Roza Manukyan,Роза Манукян,Amateur Open,Клуб Fits,45.5,,,,,27.5,-30,30,30,,,,,,30,1,B,Raw,Yes
67.5,M,Aleksandr Orekhov,Александр Орехов,Amateur Teen 16-17,Клуб Fits,60.6,,,,,-70,,-70,,,,,,,,DQ,B,Raw,Yes
67.5,M,Semen Ayvazyan,Семен Айвазян,Amateur Juniors 20-23,ФОК Красная горка,65.2,,,,,105,-115,-115,105,,,,,,105,2,B,Raw,Yes
67.5,M,Mkhail Fortuna,Мхаил Фортуна,Amateur Juniors 20-23,Клуб Апогей,66.4,,,,,-110,110,115,115,,,,,,115,1,B,Raw,Yes
67.5,M,Vyacheslav Kalashnikov,Вячеслав Калашников,Amateur Open,Ниж. Ак. МВД,65.5,,,,,110,-115,-115,110,,,,,,110,2,B,Raw,Yes
67.5,M,Andrey Zhilin,Андрей Жилин,Amateur Open,Москва,66.7,,,,,115,120,122.5,122.5,,,,,,122.5,1,B,Raw,Yes
75,M,Viktor Borovkov,Виктор Боровков,Amateur Juniors 20-23,ФОК Красная горка,72,,,,,90,100,-105,100,,,,,,100,1,B,Raw,Yes
75,M,Andrey Druzhnov,Андрей Дружнов,Amateur Juniors 20-23,Н. Новгород,72.7,,,,,-110,-110,-110,,,,,,,,DQ,B,Raw,Yes
75,M,Nikita Golubov,Никита Голубов,Amateur Open,Ниж. Ак. МВД,70.2,,,,,100,-107.5,107.5,107.5,,,,,,107.5,2,B,Raw,Yes
75,M,Mikhail Balyberdin,Михаил Балыбердин,Amateur Open,Мурманская обл.,74.8,,,,,105,-110,-110,105,,,,,,105,3,B,Raw,Yes
75,M,Roman Norkin,Роман Норкин,Amateur Open,Локомотив-НН,73.5,,,,,-130,-130,130,130,,,,,,130,1,B,Raw,Yes
82.5,M,Stepan Tsvetkov,Степан Цветков,Amateur Teen 18-19,Пижма,81.2,,,,,110,120,-132.5,120,,,,,,120,1,B,Raw,Yes
82.5,M,Rubin Vakengut,Рубин Вакенгут,Amateur Juniors 20-23,Ниж. Ак. МВД,77.8,,,,,,,102.5,102.5,,,,,,102.5,2,B,Raw,Yes
82.5,M,Konstantin Permyakov,Константин Пермяков,Amateur Juniors 20-23,Московская обл.,79.2,,,,,110,-115,-115,110,,,,,,110,1,B,Raw,Yes
82.5,M,Anton Morozov,Антон Морозов,Amateur Open,ФОК Красная горка,79.1,,,,,115,-120,-120,115,,,,,,115,2,B,Raw,Yes
82.5,M,Aleksey Burmistrov,Алексей Бурмистров,Amateur Open,Шатки,79.5,,,,,125,-132.5,132.5,132.5,,,,,,132.5,1,B,Raw,Yes
90,M,Konstantin Pentegov,Константин Пентегов,Amateur Open,Ниж. Ак. МВД,86.9,,,,,120,130,137.5,137.5,,,,,,137.5,2,B,Raw,Yes
90,M,Aleksandr Evdokimov,Александр Евдокимов,Amateur Open,Клуб Апогей,90,,,,,-125,125,137.5,137.5,,,,,,137.5,4,B,Raw,Yes
90,M,Dinis Poyarkov,Динис Поярков,Amateur Open,Локомотив-НН,86.9,,,,,130,-137.5,-137.5,130,,,,,,130,3,B,Raw,Yes
90,M,Andrey Yachmonin,Андрей Ячмонин,Amateur Open,Балахна,83.3,,,,,-150,155,-157.5,155,,,,,,155,1,B,Raw,Yes
90,M,Andrey Kazarov,Андрей Казаров,Amateur Masters 45-49,Балахна,85.7,,,,,110,115,120,120,,,,,,120,1,B,Raw,Yes
90,M,Aleksandr Skvortsov,Александр Скворцов,Amateur Masters 70-74,Локомотив-НН,89.8,,,,,90,100,105,105,,,,,,105,1,B,Raw,Yes
100,M,Evgeniy Novoslov,Евгений Новослов,Amateur Juniors 20-23,СЦ Мещера,98.4,,,,,150,-155,155,155,,,,,,155,1,B,Raw,Yes
100,M,Nikolay Shanin,Николай Шанин,Amateur Open,Ниж. Ак. МВД,98.2,,,,,152.5,162.5,-167.5,162.5,,,,,,162.5,2,B,Raw,Yes
100,M,Aleksey Mishanenkov,Алексей Мишаненков,Amateur Open,Перевоз,97.8,,,,,-155,-162.5,-162.5,,,,,,,,DQ,B,Raw,Yes
100,M,Anton Viktorovich Turbay,Антон Викторович Турбай,Amateur Open,Мурманская обл.,95.5,,,,,165,-172.5,-172.5,165,,,,,,165,1,B,Raw,Yes
100,M,Aleksey Krasilnikov,Алексей Красильников,Amateur Open,Шатки,97.2,,,,,130,135,142.5,142.5,,,,,,142.5,3,B,Raw,Yes
110,M,Arkadiy Migunov,Аркадий Мигунов,Amateur Open,Н.Новгород,101.6,,,,,125,132.5,-135,132.5,,,,,,132.5,2,B,Raw,Yes
110,M,Aleksandr Petrov,Александр Петров,Amateur Open,Балахна,107.3,,,,,180,190,202.5,202.5,,,,,,202.5,1,B,Raw,Yes
125,M,Igor Volkov #2,Игорь Волков,Amateur Open,Шатки,111,,,,,145,155,-162.5,155,,,,,,155,4,B,Raw,Yes
125,M,Dmitriy Burylov,Дмитрий Бурылов,Amateur Open,Пермь,124.2,,,,,155,160,162.5,162.5,,,,,,162.5,3,B,Raw,Yes
125,M,Aleksandr Panov,Александр Панов,Amateur Open,Ниж. Ак. МВД,122,,,,,-180,-185,185,185,,,,,,185,2,B,Raw,Yes
125,M,Evgeniy Kiselev,Евгений Киселев,Amateur Open,ФОК Красная горка,119.8,,,,,190,-200,-200,190,,,,,,190,1,B,Raw,Yes
125,M,Mikhail Belov,Михаил Белов,Amateur Masters 40-44,Н.Новгород,123.2,,,,,155,-165,-175,155,,,,,,155,1,B,Raw,Yes
140,M,Gennadiy Yatsenko,Геннадий Яценко,Amateur Open,Мурманская обл.,135.2,,,,,180,190,-192.5,190,,,,,,190,1,B,Raw,Yes
140,M,Vladimir Glotov,Владимир Глотов,Amateur Open,ФОК Красная горка,125.01,,,,,180,-185,-185,180,,,,,,180,2,B,Raw,Yes
90,M,Sergey Talalaev,Сергей Талалаев,Amateur Masters 40-44,Тольятти,88.6,,,,,-180,-180,,,,,,,,,DQ,B,Multi-ply,Yes
110,M,Yuriy Lukyanchik,Юрий Лукьянчик,Amateur Masters 40-44,Локомотив-НН,109.9,,,,,-160,160,180,180,190,,,,,180,1,B,Multi-ply,Yes
90,M,Denis Lazarev,Денис Лазарев,Pro Juniors 20-23,Шатки,86.7,,,,,135,145,-152.5,145,,,,,,145,1,B,Raw,No
90,M,Vladislav Kharkov,Владислав Харьков,Pro Open,Балахна,85.7,,,,,155,160,167.5,167.5,,,,,,167.5,1,B,Raw,No
90,M,Sergey Rudakov,Сергей Рудаков,Pro Open,Клуб Fits,87.1,,,,,155,162.5,-170,162.5,,,,,,162.5,2,B,Raw,No
110,M,Mikhail Knyazkov,Михаил Князьков,Pro Open,Богородск,103.4,,,,,190,-195,-195,190,,,,,,190,1,B,Raw,No
125,M,Viktor Labzin,Виктор Лабзин,Pro Open,Н.Новгород,112,,,,,-195,195,-200,195,,,,,,195,1,B,Raw,No
125,M,Adel Salakhetdinov,Адель Салахетдинов,Pro Open,Н.Новгород,116.6,,,,,-200,-200,-200,,,,,,,,DQ,B,Raw,No
52,M,Bulat Baynazarov,Булат Байназаров,Pro Teen 16-17,Казань,49.6,,,,,-60,60,67.5,67.5,,,,,,67.5,1,B,Multi-ply,No
60,M,Surik Magmedyan,Сурик Магмедян,Pro Open,Балахна,59.8,,,,,-80,-80,85,85,,,,,,85,1,B,Multi-ply,No
67.5,M,Evgeniy Zenkov #2,Евгений Зеньков,Pro Masters 60-64,Казань,67.5,,,,,-90,90,95,95,,,,,,95,1,B,Multi-ply,No
82.5,M,Oleg Datskiy,Олег Датский,Pro Open,Балахна,80,,,,,-125,-125,-125,,,,,,,,DQ,B,Multi-ply,No
90,M,Gennadiy Konovalov,Геннадий Коновалов,Pro Open,Балахна,86.5,,,,,180,-190,,180,,,,,,180,1,B,Multi-ply,No
100,M,Aleksey Kurochkin,Алексей Курочкин,Pro Open,Балахна,98.2,,,,,200,215,-225,215,,,,,,215,1,B,Multi-ply,No
100,M,Aleksey Ulybin,Алексей Улыбин,Pro Open,Клуб Fits,98,,,,,160,167.5,172.5,172.5,,,,,,172.5,2,B,Multi-ply,No
110,M,Igor Poryadin,Игорь Порядин,Pro Open,Владимир,104.9,,,,,185,195,200,200,,,,,,200,1,B,Multi-ply,No
125,M,Aleksandr Lebedev,Александр Лебедев,Pro Open,Балахна,120.5,,,,,270,-285,-290,270,,,,,,270,1,B,Multi-ply,No
125,M,Alexander Maksimushkin,Александр Максимушкин,Pro Masters 60-64,Балахна,113,,,,,200,,,200,,,,,,200,1,B,Multi-ply,No
52,F,Yuliya Zykova,Юлия Зыкова,Amateur Open,Н. Новгород,51,50,-57.5,65,65,30,35,37.5,37.5,,70,-80,80,80,182.5,1,SBD,Raw,Yes
52,M,Timur Salakhetdinov,Тимур Салахетдинов,Amateur Teen 13-15,Н.Новгород,43.2,65,-70,-70,65,40,45,-50,45,,50,55,60,60,170,1,SBD,Raw,Yes
60,M,Ilya Evdokimov,Илья Евдокимов,Amateur Teen 13-15,ФОК Красная горка,57,75,-80,80,80,60,62.5,65,65,,115,-120,122.5,122.5,267.5,2,SBD,Raw,Yes
60,M,Denis Sizov,Денис Сизов,Amateur Teen 13-15,Нижегородец-НН,57.3,102.5,107.5,-110,107.5,65,70,72.5,72.5,,130,-135,135,135,315,1,SBD,Raw,Yes
60,M,Yuriy Mozzhukhin,Юрий Мозжухин,Amateur Teen 16-17,Богородск,60,-115,-117.5,-117.5,,,,,,,,,,,,DQ,SBD,Raw,Yes
67.5,M,Andrey Kuritsin,Андрей Курицин,Amateur Teen 16-17,ФОК Красная горка,67,-110,110,-115,110,62.5,67.5,-70,67.5,,145,155,160,160,337.5,1,SBD,Raw,Yes
75,M,Ilya Malyshev,Илья Малышев,Amateur Teen 13-15,Локомотив-НН,71.6,110,120,130,130,75,-80,-80,75,,120,135,142.5,142.5,347.5,2,SBD,Raw,Yes
75,M,Andrey Fedotov,Андрей Федотов,Amateur Teen 13-15,ФОК Красная горка,74.4,125,130,135,135,-100,100,112.5,112.5,,175,185,190,190,437.5,1,SBD,Raw,Yes
75,M,Aleksandr Fadeev,Александр Фадеев,Amateur Teen 16-17,СЦ Мещера,69.7,120,127.5,135,135,77.5,82.5,85,85,,147.5,157.5,165,165,385,2,SBD,Raw,Yes
75,M,Matvey Kuzma,Матвей Кузьма,Amateur Teen 16-17,ФОК Красная горка,72.5,127.5,135,145,145,87.5,-95,95,95,,170,,-185,170,410,1,SBD,Raw,Yes
75,M,Ivan Troshin,Иван Трошин,Amateur Juniors 20-23,Богородск,68.6,-130,130,-140,130,90,100,-102.5,100,,175,190,-200,190,420,3,SBD,Raw,Yes
75,M,Valeriy Makhalov,Валерий Махалов,Amateur Juniors 20-23,Н.Новгород,73.8,185,-195,195,195,140,147.5,152.5,152.5,,200,207.5,212.5,212.5,560,1,SBD,Raw,Yes
75,M,Sergey Korshunov,Сергей Коршунов,Amateur Juniors 20-23,Н.Новгород,68.9,145,150,155,155,95,100,-105,100,,-185,185,192.5,192.5,447.5,2,SBD,Raw,Yes
75,M,Roman Semin,Роман Семин,Amateur Open,Павлово,74.9,150,-162.5,162.5,162.5,105,115,120,120,,-192.5,202.5,215,215,497.5,2,SBD,Raw,Yes
75,M,Aleksandr Trusov #1,Александр Трусов,Amateur Open,ФОК Красная горка,74.4,155,165,,165,110,120,-125,120,,190,205,215,215,500,1,SBD,Raw,Yes
75,M,Sergey Babikov,Сергей Бабиков,Amateur Open,Локомотив-НН,74.4,157.5,-170,-170,157.5,97.5,107.5,-110,107.5,,177.5,-182.5,-182.5,177.5,442.5,3,SBD,Raw,Yes
82.5,M,Aleksandr Mironenko,Александр Мироненко,Amateur Teen 16-17,СЦ Мещера,79.8,-150,150,-155,150,100,105,107.5,107.5,,-182.5,-182.5,-182.5,,,DQ,SBD,Raw,Yes
82.5,M,Garnik Trdatyan,Гарник Трдатян,Amateur Teen 18-19,Ниж. Ак. МВД,79.8,145,155,-160,155,100,-105,-105,100,,195,205,-207.5,205,460,1,SBD,Raw,Yes
82.5,M,Aleksey Tatarchenko,Алексей Татарченко,Amateur Juniors 20-23,Нижегородец-НН,77.8,170,175,182.5,182.5,120,125,130,130,,210,220,225,225,537.5,1,SBD,Raw,Yes
82.5,M,Dmitriy Kruglov,Дмитрий Круглов,Amateur Open,ФОК Красная горка,78.5,130,135,142.5,142.5,110,120,125,125,,170,195,-200,195,462.5,2,SBD,Raw,Yes
82.5,M,Rubin Vakengut,Рубин Вакенгут,Amateur Open,Ниж. Ак. МВД,77,-130,130,145,145,97.5,105,-107.5,105,,180,190,200,200,450,3,SBD,Raw,Yes
82.5,M,Mikhail Glotov,Михаил Глотов,Amateur Open,ФОК Красная горка,79.5,180,190,195,195,-120,120,-127.5,120,,-240,240,-250,240,555,1,SBD,Raw,Yes
82.5,M,Dmitriy Shcherbak,Дмитрий Щербак,Amateur Masters 45-49,Ижевск,82.5,200,-210,215,215,-125,125,-132.5,125,,205,225,-240,225,565,1,SBD,Raw,Yes
90,M,Dmitriy Kosykh,Дмитрий Косых,Amateur Teen 16-17,ФОК Красная горка,82.7,70,80,-90,80,-50,50,-55,50,,100,110,-120,110,240,1,SBD,Raw,Yes
90,M,Sergey Gorbik,Сергей Горбик,Amateur Juniors 20-23,Н.Новгород,89.1,150,160,170,170,100,110,-120,110,,160,170,180,180,460,1,SBD,Raw,Yes
90,M,Andrey Frank,Андрей Франк,Amateur Open,Павлово,86.9,170,180,-185,180,130,135,-137.5,135,,180,190,-200,190,505,1,SBD,Raw,Yes
90,M,Denis Poyarkov,Денис Поярков,Amateur Open,Локомотив-НН,87.9,170,-180,,170,-130,-140,-140,,,,,,,,DQ,SBD,Raw,Yes
100,M,Yuriy Balakin,Юрий Балакин,Amateur Teen 16-17,Локомотив-НН,90.5,95,100,107.5,107.5,60,-65,-65,60,,100,105,110,110,277.5,2,SBD,Raw,Yes
100,M,Vladimir Gryaznov,Владимир Грязнов,Amateur Teen 16-17,ФОК Красная горка,95,-170,-170,170,170,120,125,130,130,,205,215,-220,215,515,1,SBD,Raw,Yes
100,M,Kim Kuzma,Ким Кузьма,Amateur Juniors 20-23,ФОК Красная горка,95.4,150,160,170,170,100,110,-117.5,110,,170,180,-190,180,460,1,SBD,Raw,Yes
100,M,Igor Semenchukov,Игорь Семенчуков,Amateur Open,Клуб Fits,92.6,-100,110,-120,110,80,90,-95,90,,160,170,-180,170,370,3,SBD,Raw,Yes
100,M,Nikolay Lyalyuev,Николай Лялюев,Amateur Open,Заволжье,95.6,170,175,180,180,120,125,-130,125,,190,200,205,205,510,2,SBD,Raw,Yes
100,M,Anton Turbay,Антон Турбай,Amateur Open,Мурманская обл.,94.6,185,195,200,200,150,165,-175,165,,235,245,250,250,615,1,SBD,Raw,Yes
100,M,Nikolay Krepyshev,Николай Крепышев,Amateur Masters 45-49,Балахна,93.4,110,120,,120,-95,-100,-100,,,,,,,,DQ,SBD,Raw,Yes
100,M,Vyacheslav Frank,Вячеслав Франк,Amateur Masters 45-49,Павлово,95,-165,-165,165,165,125,130,-132.5,130,,180,200,210,210,505,1,SBD,Raw,Yes
110,M,Andrey Shigelskiy,Андрей Шигельский,Amateur Juniors 20-23,Заволжье,105.4,160,-165,170,170,-120,-120,-125,,,,,,,,DQ,SBD,Raw,Yes
110,M,Yuriy Kostarakov,Юрий Костараков,Amateur Open,ФОК Красная горка,105.7,205,-215,-215,205,-135,135,-140,135,,220,230,,230,570,1,SBD,Raw,Yes
110,M,Aleksey Ivshin,Алексей Ившин,Amateur Open,Ижевск,105.9,,,,,,,,,,,,,,,DQ,SBD,Raw,Yes
125,M,Evgeniy Glazunov,Евгений Глазунов,Amateur Open,ФОК Красная горка,113.4,155,165,170,170,110,115,-120,115,,165,175,-180,175,460,3,SBD,Raw,Yes
125,M,Vladimir Glotov,Владимир Глотов,Amateur Open,ФОК Красная горка,124,-240,240,-250,240,185,-190,-190,185,,250,-272.5,-272.5,250,675,2,SBD,Raw,Yes
125,M,Aleksandr Panov,Александр Панов,Amateur Open,Ниж. Ак. МВД,122.4,-265,-270,270,270,185,190,,190,,270,280,290,290,750,1,SBD,Raw,Yes
140,M,Gennadiy Yatsenko,Геннадий Яценко,Amateur Open,Мурманская обл.,135.7,-205,210,-215,210,175,185,192.5,192.5,,235,245,-260,245,647.5,1,SBD,Raw,Yes
75,M,Aleksandr Gryaznov,Александр Грязнов,Amateur Juniors 20-23,Богородск,72.5,-200,-200,-212.5,,,,,,,,,,,,DQ,SBD,Raw,Yes
82.5,M,Mikhail Shmagin,Михаил Шмагин,Amateur Open,Н. Новгород,82,250,-280,-280,250,150,-170,-170,150,,240,-250,,240,640,1,SBD,Multi-ply,Yes
90,M,Maksim Matros,Максим Матрос,Amateur Teen 18-19,Богородск,83.5,205,212.5,,212.5,120,-130,-132.5,120,,215,225,232.5,232.5,565,1,SBD,Multi-ply,Yes
100,M,Dmitriy Dronov,Дмитрий Дронов,Amateur Masters 40-44,Павлово,98.8,280,290,-300,290,-160,160,-165,160,,255,-267.5,267.5,267.5,717.5,1,SBD,Multi-ply,Yes
75,M,Dmitriy Belosludtsev,Дмитрий Белослудцев,Pro Teen 16-17,СЦ Мещера,71.8,135,140,,140,85,90,,90,,140,150,,150,380,1,SBD,Raw,No
90,M,Dmitriy Titov,Дмитрий Титов,Pro Juniors 20-23,Клуб Fits,90,150,-160,165,165,130,140,-155,140,,150,170,185,185,490,1,SBD,Raw,No
100,M,Lev Golov,Лев Голов,Pro Juniors 20-23,Нижегородец-НН,93.1,205,215,,215,140,145,-147.5,145,,250,260,270,270,630,1,SBD,Raw,No
125,M,Kirill Vshivtsev,Кирилл Вшивцев,Pro Open,Богородск,115.6,-240,240,250,250,175,185,-190,185,,250,265,275,275,710,1,SBD,Raw,No
52,M,Bulat Baynazarov,Булат Байназаров,Pro Teen 13-15,Казань,50.4,95,-105,105,105,-62.5,,62.5,62.5,,120,,,120,287.5,1,SBD,Multi-ply,No
67.5,M,Ilya Golyavin,Илья Голявин,Pro Open,Балахна,64.1,-140,-140,140,140,80,,-85,80,,-140,140,-160,140,360,1,SBD,Multi-ply,No
75,M,Aynur Lotfullin,Айнур Лотфуллин,Pro Teen 16-17,Казань,74.3,150,157.5,165,165,100,105,110,110,,190,197.5,205,205,480,1,SBD,Multi-ply,No
67.5,M,Evgeniy Zenkov #2,Евгений Зеньков,Pro Masters 60-64,Казань,67.4,120,130,135,135,-90,90,-100,90,,130,,,130,355,1,SBD,Multi-ply,No
82.5,M,Oleg Gorbunov,Олег Горбунов,Pro Open,Балахна,79.5,-180,-180,180,180,110,120,-125,120,,180,200,-210,200,500,1,SBD,Multi-ply,No
82.5,M,Vyacheslav Lyubimov,Вячеслав Любимов,Pro Open,Богородск,82.5,245,255,-265,255,-190,-190,-190,,,,,,,,DQ,SBD,Multi-ply,No
90,M,Mikhail Solovev,Михаил Соловьев,Pro Open,Клуб Fits,88.5,-190,190,200,200,-140,-140,140,140,,210,-245,,210,550,2,SBD,Multi-ply,No
90,M,Dmitriy Popov,Дмитрий Попов,Pro Open,Клуб Fits,90,-220,220,230,230,205,-215,-215,205,,230,260,-270,260,695,1,SBD,Multi-ply,No
100,M,Denis Kondrashov,Денис Кондрашов,Pro Open,Балахна,98.2,-190,200,,200,160,165,170,170,,200,210,230,230,600,2,SBD,Multi-ply,No
100,M,Mikhail Kurganovich,Михаил Курганович,Pro Open,Балахна,98.5,240,250,260,260,140,160,170,170,,240,-260,260,260,690,1,SBD,Multi-ply,No
110,M,Andrey Gurov,Андрей Гуров,Pro Open,Балахна,109,-190,190,-200,190,120,130,135,135,,210,220,,220,545,1,SBD,Multi-ply,No
125,M,Vyacheslav Shadrin,Вячеслав Шадрин,Pro Open,Балахна,112.6,200,230,,230,-150,150,170,170,,180,220,240,240,640,1,SBD,Multi-ply,No
