Открытый Чемпионат Приволжского Федерального по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,
,,,,,,,,,,
ЖИМ ШТАНГИ 14 мая 2011г.,,,,,,,,,,
,,,,,,жим,,,,
вес. кат.,фио,г.р,в.кат.,город\команда,вес,1,2,3,очки,место
AWPC (б/э),,,,,,,,,,
48,Манукян Роза,,откр.,Клуб Fits,45.5,27.5,-30,30,,1
67.5,Орехов Александр,,Ю (16-17),Клуб Fits,60.6,-70,--,-70,-,-
67.5,Айвазян Семен,,Ю (20-23),"ФОК ""Красная горка""",65.2,105,-115,-115,,2
67.5,Фортуна Мхаил,,Ю (20-23),"Клуб ""Апогей""",66.4,-110,110,115,,1
67.5,Калашников Вячеслав,,откр.,Ниж. Ак. МВД,65.5,110,-115,-115,9,2
67.5,Жилин Андрей,,откр.,Москва,66.7,115,120,122.5,12,1
75,Боровков Виктор,,Ю (20-23),"ФОК ""Красная горка""",72,90,100,-105,,1
75,Дружнов Андрей,,Ю (20-23),Н. Новгород,72.7,-110,-110,-110,,-
75,Голубов Никита,,откр.,Ниж. Ак. МВД,70.2,100,-107.5,107.5,9,2
75,Балыбердин Михаил,,откр.,Мурманская обл.,74.8,105,-110,-110,8,3
75,Норкин Роман,,откр.,Локомотив-НН,73.5,-130,-130,130,12,1
82.5,Цветков Степан,,Ю (18-19),Пижма,81.2,110,120,-132.5,,1
82.5,Вакенгут Рубин,,Ю (20-23),Ниж. Ак. МВД,77.8,-,-,102.5,,2
82.5,Пермяков Константин,,Ю (20-23),Московская обл.,79.2,110,-115,-115,,1
82.5,Морозов Антон,,откр.,"ФОК ""Красная горка""",79.1,115,-120,-120,9,2
82.5,Бурмистров Алексей,,откр.,Шатки,79.5,125,-132.5,132.5,12,1
90,Пентегов Константин,,откр.,Ниж. Ак. МВД,86.9,120,130,137.5,9,2
90,Евдокимов Александр,,откр.,"Клуб ""Апогей""",90,-125,125,137.5,7,4
90,Поярков Динис,,откр.,Локомотив-НН,86.9,130,-137.5,-137.5,8,3
90,Ячмонин Андрей,,откр.,Балахна,83.3,-150,155,-157.5,12,1
90,Казаров Андрей,,М (45-49),Балахна,85.7,110,115,120,,1
90,Скворцов Александр,,М (70-74),Локомотив-НН,89.8,90,100,105,,1
100,Новослов Евгений,,Ю (20-23),"СЦ ""Мещера""",98.4,150,-155,155,,1
100,Шанин Николай,,откр.,Ниж. Ак. МВД,98.2,152.5,162.5,-167.5,9,2
100,Мишаненков Алексей,,откр.,Перевоз,97.8,-155,-162.5,-162.5,0,-
100,Турбай Антон Викторович,,откр.,Мурманская обл.,95.5,165,-172.5,-172.5,12,1
100,Красильников Алексей,,откр.,Шатки,97.2,130,135,142.5,8,3
110,Мигунов Аркадий,,откр.,Н.Новгород,101.6,125,132.5,-135,9,2
110,Петров Александр,,откр.,Балахна,107.3,180,190,202.5,12,1
125,Волков Игорь,,откр.,Шатки,111,145,155,-162.5,7,4
125,Бурылов Дмитрий,,откр.,Пермь,124.2,155,160,162.5,8,3
125,Панов Александр,,откр.,Ниж. Ак. МВД,122,-180,-185,185,9,2
125,Киселев Евгений,,откр.,"ФОК ""Красная горка""",119.8,190,-200,-200,12,1
125,Белов Михаил,,М (40-44),Н.Новгород,123.2,155,-165,-175,,1
140,Яценко Геннадий,,откр.,Мурманская обл.,135.2,180,190,-192.5,12,1
140,Глотов Владимир,,откр.,"ФОК ""Красная горка""",125,180,-185,-185,8,2
AWPC (экип.),,,,,,,,,,
90,Талалаев Сергей,,М (40-44),Тольятти,88.6,-180,-180,-,-,-
110,Лукъянчик Юрий,,М (40-44),Локомотив-НН,109.9,160,160,180 190,,1
WPC (б/э),,,,,,,,,,
90,Лазарев Денис,,Ю (20-23),Шатки,86.7,135,145,-152.5,,1
90,Харьков Владислав,,откр.,Балахна,85.7,155,160,167.5,12,1
90,Рудаков Сергей,,откр.,Клуб Fits,87.1,155,162.5,-170,9,2
110,Князьков Михаил,,откр.,Богородск,103.4,190,-195,-195,12,1
125,Лабзин Виктор,,откр.,Н.Новгород,112,195,195,-200,12,1
125,Салахетдинов Адель,,откр.,Н.Новгород,116.6,-200,-200,-200,-,-
WPC (экип.),,,,,,,,,,
52,Байназаров Булат,,Ю (16-17),Казань,49.6,-60,60,67.5,,1
60,Магмедян Сурик,,откр.,Балахна,59.8,-80,-80,85,12,1
67.5,Зеньков Евгений,,М (60-64),Казань,67.5,-90,90,95,,1
82.5,Датский Олег,,откр.,Балахна,80,-125,-125,-125,-,-
90,Коновалов Геннадий,,откр.,Балахна,86.5,180,-190,-,12,1
100,Курочкин Алексей,,откр.,Балахна,98.2,200,215,-225,12,1
100,Улыбин Алексей,,откр.,Клуб Fits,98,160,167.5,172.5,9,2
110,Порядин Игорь,,откр.,Владимир,104.9,185,195,200,12,1
125,Лебедев Александр,,откр.,Балахна,120.5,270,-285,-290,12,1
125,Максимушкин Александр,,М (60-64),Балахна,113,200,-,-,,1
Открытый Чемпионат Приволжского Федерального по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ 13 мая 2011г.,,,,,,,,,,,,,,,,,
,,,,,,приседание,,,жим,,,тяга,,,,,
вес. кат.,фио,г.р,в.кат.,город,вес,1,2,3,1,2,3,1,2,3,сумма,очки,место
AWPC (б/э),,,,,,,,,,,,,,,,,
52,Зыкова Юлия,,откр.,Н. Новгород,51,50,-57.5,65,30,35,37.5,70,-80,80,182.5,,1
52,Салахетдинов Тимур,,Ю (13-15),Н.Новгород,43.2,65,-70,-70,40,45,-50,50,55,60,170,,1
60,Евдокимов Илья,,Ю (13-15),"ФОК ""Красная горка""",57,75,-80,80,60,62.5,65,115,-120,122.5,267.5,,2
60,Сизов Денис,,Ю (13-15),Нижегородец-НН,57.3,102.5,107.5,-110,65,70,72.5,130,-135,135,315,,1
60,Мозжухин Юрий,,Ю (16-17),Богородск,60,-115,-117.5,-117.5,0,0,0,0,0,0,0,-,-
67.5,Курицин Андрей,,Ю (16-17),"ФОК ""Красная горка""",67,-110,110,-115,62.5,67.5,-70,145,155,160,337.5,,1
75,Малышев Илья,,Ю (13-15),Локомотив-НН,71.6,110,120,130,75,-80,-80,120,135,142.5,347.5,,2
75,Федотов Андрей,,Ю (13-15),"ФОК ""Красная горка""",74.4,125,130,135,-100,100,112.5,175,185,190,437.5,,1
75,Фадеев Александр,1995,Ю (16-17),"СЦ ""Мещера""",69.7,120,127.5,135,77.5,82.5,85,147.5,157.5,165,385,,2
75,Кузьма Матвей,1995,Ю (16-17),"ФОК ""Красная горка""",72.5,127.5,135,145,87.5,-95,95,170,-,-185,410,,1
75,Трошин Иван,,Ю (20-23),Богородск,68.6,-130,130,-140,90,100,-102.5,175,190,200,420,,3
75,Махалов Валерий,,Ю (20-23),Н.Новгород,73.8,185,-195,195,140,147.5,152.5,200,207.5,212.5,560,,1
75,Коршунов Сергей,,Ю (20-23),Н.Новгород,68.9,145,150,155,95,100,-105,-185,185,192.5,447.5,,2
75,Семин Роман,,откр.,Павлово,74.9,150,162.5,162.5,105,115,120,-192.5,202.5,215,497.5,9,2
75,Трусов Александр,,откр.,"ФОК ""Красная горка""",74.4,155,165,-,110,120,-125,190,205,215,500,12,1
75,Бабиков Сергей,,откр.,Локомотив-НН,74.4,157.5,-170,-170,97.5,-107.5,-110,177.5,-182.5,-182.5,442.5,8,3
82.5,Мироненко Александр,1995,Ю (16-17),"СЦ ""Мещера""",79.8,-150,150,-155,100,105,107.5,-182.5,-182.5,-182.5,0,,
82.5,Трдатян Гарник,,Ю (18-19),Ниж. Ак. МВД,79.8,145,155,-160,100,-105,-105,195,205,-207.5,460,,1
82.5,Татарченко Алексей,,Ю (20-23),Нижегородец-НН,77.8,170,175,182.5,120,125,130,210,220,225,537.5,,1
82.5,Круглов Дмитрий,,откр.,"ФОК ""Красная горка""",78.5,130,135,142.5,110,120,125,170,195,-200,462.5,,2
82.5,Вакенгут Рубин,,откр.,Ниж. Ак. МВД,77,-130,130,145,97.5,105,-107.5,180,190,200,450,,3
82.5,Глотов Михаил,,откр.,"ФОК ""Красная горка""",79.5,180,190,195,-120,120,-127.5,-240,240,-250,555,,1
82.5,Щербак Дмитрий,,М (45-49),Ижевск,82.5,200,-210,215,-125,125,-132.5,205,225,-240,565,,1
90,Косых Дмитрий,,Ю (16-17),"ФОК ""Красная горка""",82.7,70,80,-90,50,50,-55,100,110,120,240,,1
90,Горбик Сергей,,Ю (20-23),Н.Новгород,89.1,150,160,170,100,110,-120,160,170,180,460,,1
90,Франк Андрей,,откр.,Павлово,86.9,170,180,-185,130,135,-137.5,180,190,-200,505,12,1
90,Поярков Денис,,откр.,Локомотив-НН,87.9,170,-180,-,-130,-140,-140,0,0,0,0,-,-
100,Балакин Юрий,,Ю (16-17),Локомотив-НН,90.5,95,100,107.5,60,-65,-65,100,105,110,277.5,,2
100,Грязнов Владимир,,Ю (16-17),"ФОК ""Красная горка""",95,-170,-170,170,120,125,130,205,215,-220,515,,1
100,Кузьма Ким,,Ю (20-23),"ФОК ""Красная горка""",95.4,150,160,170,100,110,-117.5,170,180,190,460,,1
100,Семенчуков Игорь,,откр.,Клуб Fits,92.6,-100,110,-120,80,90,-95,160,170,-180,370,8,3
100,Лялюев Николай,,откр.,Заволжье,95.6,170,175,180,120,125,-130,190,200,205,510,9,2
100,Турбай Антон,,откр.,Мурманская обл.,94.6,185,195,200,150,165,-175,235,245,250,615,12,1
100,Крепышев Николай,,М (45-49),Балахна,93.4,110,120,-,-95,-100,-100,0,0,0,0,-,-
100,Франк Вячеслав,,М (45-49),Павлово,95,165,-165,165,125,130,-132.5,180,200,210,505,,1
110,Шигельский Андрей,,Ю (20-23),Заволжье,105.4,160,-165,170,-120,-120,-125,0,0,0,0,-,-
110,Костараков Юрий,,откр.,"ФОК ""Красная горка""",105.7,205,-215,-215,-135,135,-140,220,230,-,570,,1
110,Ившин Алексей,,откр.,Ижевск,105.9,0,0,0,0,0,0,0,0,0,0,DSQ,-
125,Глазунов Евгений,,откр.,"ФОК ""Красная горка""",113.4,155,165,170,110,115,-120,165,175,-180,460,8,3
125,Глотов Владимир,,откр.,"ФОК ""Красная горка""",124,-240,240,-250,185,-190,-190,250,-272.5,-272.5,675,9,2
125,Панов Александр,,откр.,Ниж. Ак. МВД,122.4,-265,-270,270,185,190,-,270,280,290,750,12,1
