Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,WeightClassKg,Division
Friederike Hoppe,71.82,137.5,145,152.5,152.5,91,96,100,100,165,175,185,185,437.5,1,Raw,SBD,F,,Open
Sonia Gonçalves Da Silva,62.94,130,135,142.5,142.5,60,65,-67.5,65,160,172.5,-180,172.5,380,2,Raw,SBD,F,,Open
Julie Klenkler,58.93,117.5,122.5,127.5,127.5,55,60,-65,60,142.5,150,152.5,152.5,340,3,Raw,SBD,F,,Open
Ashley Barker,71.43,117.5,125,132.5,132.5,65,70,-72.5,70,140,150,160,160,362.5,4,Raw,SBD,F,,Open
Sarah Pfau,61.64,100,110,115,115,65,70,-72.5,70,120,130,140,140,325,5,Raw,SBD,F,,Open
Shirin Kern,67.12,112.5,-120,120,120,65,70,-75,70,135,145,,145,335,6,Raw,SBD,F,,Open
Simone Baumann,52.6,85,92.5,95,95,50,52.5,55,55,115,125,-130,125,275,7,Raw,SBD,F,,Open
Annamarija Husic,77.01,125,132.5,-137.5,132.5,75,80,85,85,130,140,145,145,362.5,8,Raw,SBD,F,,Open
Irina Esperester,65.06,107.5,120,-127.5,120,62.5,67.5,70,70,115,120,130,130,320,9,Raw,SBD,F,,Open
Julia Möller #2,71.23,132.5,-140,-140,132.5,67.5,-72.5,72.5,72.5,130,135,-140,135,340,10,Raw,SBD,F,,Open
Cornelia Campbell,71.81,120,-130,130,130,60,-65,-65,60,140,150,-155,150,340,11,Raw,SBD,F,,Open
Ira Neitzel,50.51,95,100,105,105,55,-57.5,-57.5,55,100,-105,-105,100,260,12,Raw,SBD,F,,Open
Madeleine Schönfeld,61.16,107.5,-115,115,115,62.5,70,-75,70,100,115,-120,115,300,13,Raw,SBD,F,,Open
Janina Fölsche,63.81,97.5,105,110,110,50,52.5,55,55,127.5,135,142.5,142.5,307.5,14,Raw,SBD,F,,Open
Julia Roll,86.71,125,132.5,-140,132.5,77.5,-85,-85,77.5,145,152.5,-162.5,152.5,362.5,15,Raw,SBD,F,,Open
Zoe Delia Vissers,65.71,102.5,107.5,-112.5,107.5,60,62.5,67.5,67.5,107.5,115,125,125,300,16,Raw,SBD,F,,Open
Verena Fischer,52.32,85,90,-95,90,-45,45,47.5,47.5,100,107.5,112.5,112.5,250,17,Raw,SBD,F,,Open
Daniela Stopp,62.09,100,105,-112.5,105,52.5,55,-60,55,110,120,125,125,285,18,Raw,SBD,F,,Open
Daina Kalnina,58.9,-90,90,97.5,97.5,45,50,-52.5,50,120,125,-130,125,272.5,19,Raw,SBD,F,,Open
Alicia d'Arragon,71.8,95,100,105,105,55,-60,60,60,135,142.5,-150,142.5,307.5,20,Raw,SBD,F,,Open
Sira Busch,70.18,80,90,100,100,52.5,57.5,62.5,62.5,120,130,140,140,302.5,21,Raw,SBD,F,,Open
Verena Akouete,65.72,-95,102.5,-110,102.5,50,-55,55,55,120,125,130,130,287.5,22,Raw,SBD,F,,Open
Lydia Scheider-Reuter,83.06,125,-132.5,-132.5,125,70,72.5,-75,72.5,130,-137.5,-137.5,130,327.5,23,Raw,SBD,F,,Open
Alexandra Högner,80.92,100,110,115,115,65,70,-75,70,120,130,135,135,320,24,Raw,SBD,F,,Open
Theresa Jörger-Hickfang,80.14,95,105,-112.5,105,62.5,65,67.5,67.5,125,132.5,140,140,312.5,25,Raw,SBD,F,,Open
Julia Homann,83.52,100,110,120,120,50,55,-60,55,120,130,140,140,315,26,Raw,SBD,F,,Open
Nathalie Poensgen,76.05,80,92.5,100,100,45,50,-52.5,50,100,120,130,130,280,27,Raw,SBD,F,,Open
Jessica Moskopp,62.92,80,82.5,-87.5,82.5,50,-52.5,52.5,52.5,100,105,110,110,245,28,Raw,SBD,F,,Open
Valeria Beilmann,40.83,65,-72.5,-72.5,65,32.5,40,-42.5,40,65,-72.5,72.5,72.5,177.5,29,Raw,SBD,F,,Open
Olga Scurtu,57.73,70,-75,80,80,40,-45,45,45,90,100,-105,100,225,30,Raw,SBD,F,,Open
Elena Sverdlova,93.99,90,97.5,-105,97.5,55,60,-65,60,120,130,140,140,297.5,31,Raw,SBD,F,,Open
Carina Bizenberger,66.44,80,87.5,-95,87.5,45,50,52.5,52.5,85,95,100,100,240,32,Raw,SBD,F,,Open
Lene Meis,65.72,67.5,72.5,-77.5,72.5,40,42.5,-45,42.5,90,95,100,100,215,33,Raw,SBD,F,,Open
Marcel Boeglin,73.9,210,225,232.5,232.5,140,150.5,156,156,237.5,255,262.5,262.5,651,1,Raw,SBD,M,75,Open
Koray Yalcin,74.4,190,200,210,210,130,-140,140,140,260.5,270,-280,270,620,2,Raw,SBD,M,75,Open
Eyyüp Türk,74.7,195,207.5,215,215,110,120,127.5,127.5,200,225,232.5,232.5,575,3,Raw,SBD,M,75,Open
Marco Reis,75,192.5,202.5,207.5,207.5,145,151,153,153,195,207.5,-212.5,207.5,568,4,Raw,SBD,M,75,Open
Thomas Manogg,73.6,190,200,-202.5,200,135,140,145,145,215,222.5,-232.5,222.5,567.5,5,Raw,SBD,M,75,Open
