Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Vaclová,1986,66.3,SK Kuřim,70.0,-75.0,75.0,75.0,75.0,Juniors,67.5,Single-ply,B
2,Martina Koutňáková,1990,64.2,TJ Sokol Jemnice,45.0,52.5,-60.0,52.5,52.5,Juniors,67.5,Single-ply,B
1,Bronislav Šlichta,1987,58.6,SkST Lednice,90.0,102.5,105.0,105.0,105.0,Juniors,60,Single-ply,B
2,Tomáš Skořepa,1989,59.5,TJ Sokol Nymburk,90.0,95.0,-100.0,95.0,95.0,Juniors,60,Single-ply,B
1,Lukáš Krejčí,1990,63.6,KK a ST TJ Třebíč,110.0,120.0,-122.5,120.0,120.0,Juniors,67.5,Single-ply,B
2,Michal Pelikán,1986,66.1,SK Kuřim,112.5,117.5,-137.5,117.5,117.5,Juniors,67.5,Single-ply,B
3,Marek Jelínek,1990,62.6,TJ AS Mladá Boleslav,105.0,115.0,-120.0,115.0,115.0,Juniors,67.5,Single-ply,B
1,Jakub Sedláček,1988,74.5,TJ Spartak Rokytnice n.J.,160.0,190.0,200.0,200.0,200.0,Juniors,75,Single-ply,B
2,Ondřej Gyömber,1990,69.8,TJ Tatran Sedlčany,115.0,125.0,-135.0,125.0,125.0,Juniors,75,Single-ply,B
3,Jiří Došlík,1989,73.5,TJ Autobrzdy Jablonec,110.0,120.0,-127.5,120.0,120.0,Juniors,75,Single-ply,B
1,Zdeněk Hruška,1986,82.0,Sokol Klatovy,170.0,175.0,-185.5,175.0,175.0,Juniors,82.5,Single-ply,B
2,Zdeněk Tuháček,1986,77.0,TJ Kaučuk Kralupy,155.0,165.0,172.5,172.5,172.5,Juniors,82.5,Single-ply,B
3,Tomáš Trnka,1989,78.7,KST Jihlava,160.0,165.0,167.5,167.5,167.5,Juniors,82.5,Single-ply,B
4,Ondřej Beran,1988,81.7,TJ Sokol Vršovice,167.5,-170.0,-170.0,167.5,167.5,Juniors,82.5,Single-ply,B
5,Roman Paukert,1988,80.2,KST FC Příbram,-165.0,165.0,-170.0,165.0,165.0,Juniors,82.5,Single-ply,B
6,Milan Vácha,1987,81.3,KST FC Příbram,140.0,150.0,-155.0,150.0,150.0,Juniors,82.5,Single-ply,B
7,Ondřej Polák,1989,78.0,TJ Autobrzdy Jablonec,140.0,-145.0,-150.0,140.0,140.0,Juniors,82.5,Single-ply,B
1,Miloš Hýbl,1986,88.9,SK Kuřim,200.0,207.5,,207.5,207.5,Juniors,90,Single-ply,B
2,Roman Johaník,1986,85.3,TJ Sp.Uherský Brod,170.0,-185.0,-185.0,170.0,170.0,Juniors,90,Single-ply,B
3,Jiří Tkadlčík,1989,89.2,TJ Sokol Jemnice,135.0,140.0,-145.0,140.0,140.0,Juniors,90,Single-ply,B
1,Jiří Schoř,1986,92.0,TJ Sokol Pohořelice,165.0,-170.0,-170.0,165.0,165.0,Juniors,100,Single-ply,B
2,Petr Holuša,1987,96.1,Colbert Club Vítkovice,162.5,165.0,-170.0,165.0,165.0,Juniors,100,Single-ply,B
3,Lukáš Nejdl,1987,92.9,TJ AS Mladá Boleslav,140.0,145.0,147.5,147.5,147.5,Juniors,100,Single-ply,B
4,Martin Kozák,1990,91.2,TJ Sokol Nymburk,135.0,-142.5,-142.5,135.0,135.0,Juniors,100,Single-ply,B
5,Miroslav Prokůpek,1989,96.5,TJ Tatran Sedlčany,130.0,-140.0,-147.5,130.0,130.0,Juniors,100,Single-ply,B
6,Tomáš Zechmeister,1986,93.7,SK Kuřím,-170.0,-180.0,-185.0,,,Juniors,100,Single-ply,B
1,Jaroslav Hnětynka,1989,126.0,TJ Autobrzdy Jablonec,140.0,150.0,155.0,155.0,155.0,Juniors,125+,Single-ply,B
