Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Aubrey Mikovits,22,F,Raw,Yes,F_JR_AAPF,88.45,90,74.84,81.65,-86.18,81.65,,,,,81.65,1,Flint Barbell Club,B
Susan Mattingly,52,F,Raw,Yes,F_MR_3_AAPF,99.61,90+,79.38,83.91,92.99,92.99,,,,,92.99,1,,B
Darcy Verran,49,F,Raw,Yes,F_MR_2_AAPF,52.62,56,47.63,52.16,56.7,56.7,,,,,56.7,1,,B
Martina Stadel,36,F,Raw,Yes,F_SR_AAPF,112.94,90+,77.11,83.91,-90.72,83.91,,,,,83.91,1,Flint Barbell Club,B
Earnest Webster,62,F,Multi-ply,No,F_MEM_5_APF,119.75,90+,133.81,138.35,147.42,147.42,,,,,147.42,1,,B
Nicolus Barsoum,13,M,Raw,No,M_TR_1_APF,51.98,52,52.16,56.7,-65.77,56.7,,,,,56.7,1,Highland BB Club,B
Mathew Ogurek,45,M,Multi-ply,No,M_MEM_2_APF,113.94,125,240.4,-256.28,256.28,256.28,,,,,256.28,1,,B
Jason Scott #2,39,M,Raw,Yes,M_SR_AAPF,111.67,125,129.27,136.08,-149.69,136.08,,,,,136.08,1,,B
Nathaniel Sepenak,17,M,Raw,No,M_TR_2_APF,124.28,125,129.27,-142.88,-151.95,129.27,,,,,129.27,1,,B
Joseph Catenacci,35,M,Raw,No,M_SR_APF,66.04,67.5,133.81,140.61,-151.95,140.61,,,,,140.61,1,,B
Shawn Bogedain,33,M,Raw,No,M_SR_APF,105.51,110,156.49,165.56,172.37,172.37,,,,,172.37,1,,B
Aaron Hall,28,M,Raw,No,M_OR_APF,109.77,110,190.51,201.85,-208.65,201.85,,,,,201.85,1,P80,B
Larry Brendal,40,M,Raw,No,M_OR_APF,204.12,140+,204.12,217.72,-226.8,217.72,,,,,217.72,1,Highland BB Club,B
Susan Mattingly,52,F,Raw,Yes,F_MR_3_AAPF,99.61,90+,,,,,124.74,136.08,145.15,145.15,145.15,1,,D
Eric Lee Chaffee,39,M,Raw,No,M_SR_APF,106.14,110,,,,,263.08,281.23,290.3,290.3,290.3,1,Blue Bline BB Club,D
Joseph Catenacci,35,M,Raw,No,M_OR_APF,66.04,67.5,,,,,145.15,154.22,170.1,170.1,170.1,1,,D
Shawn Bogedain,33,M,Raw,No,M_OR_APF,105.51,110,,,,,269.89,283.5,-292.57,283.5,283.5,1,,D
Joseph Leighton,,M,Raw,No,M_OR_APF,,100,174.63,183.7,195.04,195.04,,,,,195.04,1,,B
Joseph Leighton,,M,Raw,No,M_OR_APF,,100,,,,,272.16,288.03,297.1,297.1,297.1,1,,D
