Bench Results Lb,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Aubrey Mikovits,22,F-JR-AAPF,195,198,0.6393,165,180,-190,,180,115.074,115.074,0,1-F-JR-AAPF,0,Flint Barbell Club
Susan Mattingly,52,F-MR3-AAPF,219.6,SHW,0.6002,175,185,205,,205,123.041,143.342765,1,1-F-MR3-AAPF-SHW,0,
Darcy Verran,49,F-MR2- AAPF,116,123,0.961,105,115,125,,125,120.125,133.699125,1,1-F-MR2- AAPF-123,0,
Martina Stadel,36,F-SMR-AAPF,249,SHW,0.5656,170,185,-200,,185,104.636,104.636,1,1-F-SMR-AAPF-SHW,0,Flint Barbell Club
Earnest Webster,62,F-MR5- EQUIP,264,SHW,0.5565,295,305,325,,325,180.8625,251.9414625,1,1-F-MR5- EQUIP-SHW,0,
Nicolus Barsoum,13,M-T1,114.6,114,0.9515,115,125,-145,,125,118.9375,118.9375,1,1-M-T1-114,0,Highland BB Club
Mathew Ogurek,45,M-MR2-EQUIPM,251.2,275,0.5333,530,-565,565,,565,301.3145,317.8867975,1,1-M-MR2-EQUIPM-275,0,
Jason Scott,39,M-SMR-AAPF,246.2,275,0.5346,285,300,-330,,300,160.38,160.38,1,1-M-SMR-AAPF-275,0,
Nathaniel Sepenak,17,M-T2,274,275,0.522,285,315,-335,,285,148.77,148.77,1,1-M-T2-275,0,
Joseph Catenacci,35,M-SMR,145.6,148,0.7408,295,310,-335,,310,229.648,229.648,1,1-M-SMR-148,0,
Shawn Bogedain,33,M-SMR,232.6,242,0.5429,345,365,380,,380,206.302,206.302,1,1-M-SMR-242,0,
Aaron Hall,28,M-OR,242,242,0.5367,420,445,-460,,445,238.8315,238.8315,1,1-M-OR-242,0,P80
Larry Brendal,40,M-OR,450,SHW,0.445,450,480,-500,,480,213.6,213.6,1,1-M-OR-SHW,0,Highland BB Club
,,,,,,,,,,,,,,,,
Deadlift Results Lb,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Susan Mattingly,52,F-MR3-AAPF,219.6,SHW,0.6002,275,300,320,,320,192.064,223.75456,1,1-F-MR3-AAPF-SHW,0,
Eric Lee Chaffee,39,M-SMR,234,242,0.5419,580,620,640,,640,346.816,346.816,1,1-M-SMR-242,0,Blue Bline BB Club
Joseph Catenacci (Open),35,M-OR,145.6,148,0.7408,320,340,375,,375,277.8,277.8,1,1-M-OR-148,0,
Shawn Bogedain (Open),33,M-OR,232.6,242,0.5429,595,625,-645,,625,339.3125,339.3125,1,1-M-OR-242,0,
