Name,Division,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Natalie Müller,Juniors,SV 1919 Grimma,2000,F,60.7,63,95,-105,105,105,50,57.5,-62.5,57.5,135,145,150,150,312.5,1,SBD,Raw,
Charlotte Blechschmidt,Juniors,SV 1919 Grimma,1999,F,62.5,63,90,100,-105,100,60,62.5,-65,62.5,110,-117.5,-117.5,110,272.5,2,SBD,Raw,
Karen Metzen,Juniors,SV 1919 Grimma,2000,F,63.9,72,100,107.5,112.5,112.5,70,75,-77.5,75,125,132.5,137.5,137.5,325,2,SBD,Raw,
Ina Scholz,Masters 1,KBV Bautzen,1978,F,67.4,72,85,,,85,85,-92.5,-92.5,85,80,,,80,250,1,SBD,Raw,
Chiara Enderle,Juniors,SV 1919 Grimma,1997,F,67.9,72,135,142.5,-150,142.5,80,87.5,90,90,155,167.5,-175,167.5,400,1,SBD,Raw,
Patricia Liebs,Open,BSC Rapid Chemnitz,1989,F,68.7,72,125,132.5,140,140,90,95,100,100,135,145,152.5,152.5,392.5,1,SBD,Raw,
Sandy Scheibe,Juniors,SV 1919 Grimma,1997,F,69,72,85,90,95,95,42.5,45,47.5,47.5,110,117.5,125,125,267.5,3,SBD,Raw,
Juliane Bosse,Open,SV 1919 Grimma,1993,F,79.5,84,170,175,-178.5,175,90,92.5,95,95,170,180,187.5,187.5,457.5,1,SBD,Raw,
Mina Ahl,Juniors,Kraft & Fitness Eilenburg,1998,F,80.5,84,145,-155,160,160,75,82.5,87.5,87.5,150,160,172.5,172.5,420,1,SBD,Raw,
Mareen Klose,Open,SV 1919 Grimma,1989,F,82.7,84,115,122.5,-130,122.5,60,65,-70,65,140,150,160,160,347.5,2,SBD,Raw,
Oliver Locke,Open,USV TU Dresden,1988,M,71.1,74,150,160,165,165,100,105,-107.5,105,180,190,200,200,470,1,SBD,Raw,
Manfred Geipel,Masters 3,Annaberger Kraftsportclub,1955,M,73.4,74,105,-117.5,-120,105,85,-90,90,90,145,155,-160,155,350,1,SBD,Raw,
Pierre Oehme,Youth,SV 1919 Grimma,2002,M,73.9,74,165,175,180,180,107.5,-112.5,-117.5,107.5,180,195,-205,195,482.5,1,SBD,Raw,
Yves Golda,Masters 1,Annaberger Kraftsportclub,1973,M,79.4,83,120,130,140,140,120,130,132.5,132.5,180,190,-200,190,462.5,1,SBD,Raw,
Julian Danner,Open,USV TU Dresden,1995,M,80.2,83,125,135,-150,135,105,112.5,-120,112.5,130,145,162.5,162.5,410,1,SBD,Raw,
Quirin Wild,Juniors,USV TU Dresden,2001,M,80.7,83,140,152.5,162.5,162.5,95,102.5,107.5,107.5,185,197.5,202.5,202.5,472.5,2,SBD,Raw,
Aaron Dortschack,Juniors,SV 1919 Grimma,2000,M,80.7,83,-140,140,-150,140,90,-95,100,100,190,200,210,210,450,3,SBD,Raw,
Matthias Meier,Juniors,SV 1919 Grimma,1997,M,81.5,83,190,205,215,215,135,140,145.5,145.5,220,230,240,240,600.5,1,SBD,Raw,
Florian Heinrich,Juniors,BSC Rapid Chemnitz,1998,M,83.7,93,225,235,-243,235,140,147.5,152.5,152.5,240,255,265,265,652.5,1,SBD,Raw,
Nick-Julien Ebisch,Juniors,SG Fortschritt Eibau,1997,M,83.9,93,100,110,130,130,100,105,107.5,107.5,145,155,-165,155,392.5,6,SBD,Raw,
Erik Jankowski,Juniors,USV TU Dresden,1997,M,88.7,93,185,200,-210,200,125,132.5,135,135,215,232.5,242.5,242.5,577.5,2,SBD,Raw,
Jakob Weigel,Juniors,Kraft & Fitness Eilenburg,1999,M,88.7,93,200,-215,-215,200,115,120,-127.5,120,210,225,247.5,247.5,567.5,3,SBD,Raw,
Sebastian Degener,Juniors,SV 1919 Grimma,1999,M,88.9,93,170,180,185,185,120,125,130,130,-210,215,225,225,540,5,SBD,Raw,
Torsten Kammer,Masters 2,Kraft & Fitness Eilenburg,1969,M,91.2,93,155,165,170,170,100,105,-107.5,105,175,185,,185,460,1,SBD,Raw,
Hannes Dethloff,Juniors,SV 1919 Grimma,1997,M,91.5,93,185,200,210,210,125,135,140,140,200,217.5,-235,217.5,567.5,4,SBD,Raw,
Tobias Reinsdorf,Open,SV Rotation Langenbach,1987,M,92.8,93,180,190,-200,190,-140,140,,140,200,230,240,240,570,1,SBD,Raw,
Uwe Hering,Masters 2,SV 1919 Grimma,1963,M,95.1,105,170,-180,,170,140,150,155,155,210,220,,220,545,1,SBD,Raw,
Florian Bittner,Juniors,SG Fortschritt Eibau,1998,M,98.7,105,175,190,200,200,115,120,125,125,225,245,255,255,580,2,SBD,Raw,
Tom Günzel,Open,SG Fortschritt Eibau,1991,M,99.3,105,120,125,130,130,120,125,127.5,127.5,170,180,190,190,447.5,4,SBD,Raw,
Steffen Schneider,Masters 2,USV TU Dresden,1968,M,99.9,105,-180,185,190,190,105,110,115,115,205,210,215,215,520,2,SBD,Raw,
Esra Tröger,Open,SV Rotation Langenbach,1996,M,102.6,105,190,202.5,210,210,130,137.5,140,140,220,232.5,240,240,590,3,SBD,Raw,
Thomas Markewitz,Masters 1,SSV Bad Brambach,1973,M,103,105,230,240,250,250,130,137.5,142.5,142.5,225,232.5,240,240,632.5,1,SBD,Raw,
Steven Vierig,Open,Krafsportverein Bad Lausick,1985,M,103.8,105,245,255,262.5,262.5,140,150,152.5,152.5,270,280,285,285,700,1,SBD,Raw,
Pascal Schrader,Juniors,USV TU Dresden,1998,M,104.3,105,210,220,230,230,165,175,-185,175,230,250,262.5,262.5,667.5,1,SBD,Raw,
Steve Richter,Open,SV Rotation Langenbach,1986,M,104.4,105,215,225,235,235,170,180,,180,230,250,260,260,675,2,SBD,Raw,
Frieder Jüngling,Open,KFV Döbeln,1989,M,110.8,120,180,200,-210,200,120,130,-135,130,200,220,,220,550,1,SBD,Raw,
Patrick Ludwig,Masters 1,SG Fortschritt Eibau,1977,M,122.1,120+,170,180,,180,150,,,150,170,,,170,500,1,SBD,Raw,
Thomas Ludwig,Open,Krafsportverein Bad Lausick,1989,M,136.4,120+,240,250,-260,250,170,180,-182.5,180,260,275,-285,275,705,1,SBD,Raw,
Jan Nils Borm,Juniors,SV Rotation Langenbach,1999,M,143.1,120+,-220,-240,240,240,150,160,-165,160,240,270,287.5,287.5,687.5,1,SBD,Raw,
