Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Hagman,Hassela Powerteam förening,63.55,80,67.5,122.5,270,Sub-Juniors,M,66,Single-ply,SBD
2,Philip Ullström,TK Trossö,59.15,70,55,112.5,237.5,Sub-Juniors,M,66,Single-ply,SBD
1,Daniel Jabbari,Hassela Powerteam förening,70.4,165,110,170,445,Sub-Juniors,M,74,Single-ply,SBD
2,John Strindlund,Hassela Powerteam förening,66.4,125,80,170,375,Sub-Juniors,M,74,Single-ply,SBD
1,Martin Engquist,Sundbybergs TK,81.25,265,115,255,635,Sub-Juniors,M,83,Single-ply,SBD
2,Dani Bobrova,Falköpings TK,81.7,210,110,215,535,Sub-Juniors,M,83,Single-ply,SBD
3,Daniel Saber,Borlänge AK,81.05,190,105,220,515,Sub-Juniors,M,83,Single-ply,SBD
4,Andreas Sundberg,Degerfors AK,81.7,165,137.5,195,497.5,Sub-Juniors,M,83,Single-ply,SBD
5,Albin Becker,Karlstads AK,80.65,152.5,95,215,462.5,Sub-Juniors,M,83,Single-ply,SBD
6,Henrik Kyllönen,Borlänge AK,76.1,125,100,175,400,Sub-Juniors,M,83,Single-ply,SBD
7,Jonatan Swahn,TK Trossö,82.25,110,85,,195,Sub-Juniors,M,83,Single-ply,SB
1,Simon Karlsson,Kalmar AK,87.65,245,160.5,240,645.5,Sub-Juniors,M,93,Single-ply,SBD
2,Andreas Olausson,Sundbybergs TK,92,230,125,262.5,617.5,Sub-Juniors,M,93,Single-ply,SBD
3,Edward Yuran,Sundbybergs TK,87.75,205,127.5,215,547.5,Sub-Juniors,M,93,Single-ply,SBD
4,Emil Salmela,Hallsbergs AK,88.55,175,132.5,225,532.5,Sub-Juniors,M,93,Single-ply,SBD
5,Klas Heiding,Kalmar AK,91.2,170,100,215,485,Sub-Juniors,M,93,Single-ply,SBD
6,Anton Wiberg,Landafors SK,85.6,137.5,107.5,165,410,Sub-Juniors,M,93,Single-ply,SBD
