Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Hagman,Hassela Powerteam förening,63.55,80.00,67.50,122.50,270.00,Sub-Juniors,M,66,Single-ply,SBD
2,Philip Ullström,TK Trossö,59.15,70.00,55.00,112.50,237.50,Sub-Juniors,M,66,Single-ply,SBD
1,Daniel Jabbari,Hassela Powerteam förening,70.40,165.00,110.00,170.00,445.00,Sub-Juniors,M,74,Single-ply,SBD
2,John Strindlund,Hassela Powerteam förening,66.40,125.00,80.00,170.00,375.00,Sub-Juniors,M,74,Single-ply,SBD
1,Martin Engquist,Sundbybergs TK,81.25,265.00,115.00,255.00,635.00,Sub-Juniors,M,83,Single-ply,SBD
2,Dani Bobrova,Falköpings TK,81.70,210.00,110.00,215.00,535.00,Sub-Juniors,M,83,Single-ply,SBD
3,Daniel Saber,Borlänge AK,81.05,190.00,105.00,220.00,515.00,Sub-Juniors,M,83,Single-ply,SBD
4,Andreas Sundberg,Degerfors AK,81.70,165.00,137.50,195.00,497.50,Sub-Juniors,M,83,Single-ply,SBD
5,Albin Becker,Karlstads AK,80.65,152.50,95.00,215.00,462.50,Sub-Juniors,M,83,Single-ply,SBD
6,Henrik Kyllönen,Borlänge AK,76.10,125.00,100.00,175.00,400.00,Sub-Juniors,M,83,Single-ply,SBD
7,Jonatan Swahn,TK Trossö,82.25,110.00,85.00,,195.00,Sub-Juniors,M,83,Single-ply,SB
1,Simon Karlsson,Kalmar AK,87.65,245.00,160.50,240.00,645.50,Sub-Juniors,M,93,Single-ply,SBD
2,Andreas Olausson,Sundbybergs TK,92.00,230.00,125.00,262.50,617.50,Sub-Juniors,M,93,Single-ply,SBD
3,Edward Yuran,Sundbybergs TK,87.75,205.00,127.50,215.00,547.50,Sub-Juniors,M,93,Single-ply,SBD
4,Emil Salmela,Hallsbergs AK,88.55,175.00,132.50,225.00,532.50,Sub-Juniors,M,93,Single-ply,SBD
5,Klas Heiding,Kalmar AK,91.20,170.00,100.00,215.00,485.00,Sub-Juniors,M,93,Single-ply,SBD
6,Anton Wiberg,Landafors SK,85.60,137.50,107.50,165.00,410.00,Sub-Juniors,M,93,Single-ply,SBD
7,Robin Dragic,Jönköping SK,92.70,155.00,80.00,170.00,405.00,Sub-Juniors,M,93,Single-ply,SBD
1,Karl Edvinsson,Borlänge AK,99.90,205.00,130.00,225.00,560.00,Sub-Juniors,M,105,Single-ply,SBD
2,Calle Nilsson,Hassela Powerteam förening,103.10,102.50,190.00,160.00,452.50,Sub-Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,113.60,235.00,140.00,232.50,607.50,Sub-Juniors,M,120,Single-ply,SBD
2,Adde Falquist,Hassela Powerteam förening,111.15,117.50,155.00,192.50,465.00,Sub-Juniors,M,120,Single-ply,SBD
1,Gustav Blomqvist,Sundbybergs TK,63.70,125.00,95.00,172.50,392.50,Juniors,M,66,Single-ply,SBD
1,Alexander Eriksson,Sundbybergs TK,73.50,265.50,170.50,265.00,701.00,Juniors,M,74,Single-ply,SBD
2,Alexander Björk,Luleå AK,71.45,175.00,105.00,202.50,482.50,Juniors,M,74,Single-ply,SBD
3,Tobias Karlsson,Kalmar AK,73.75,170.00,95.00,187.50,452.50,Juniors,M,74,Single-ply,SBD
4,Joakim Lundberg,Degerfors AK,70.00,140.00,122.50,172.50,435.00,Juniors,M,74,Single-ply,SBD
1,David Näslund,Luleå AK,82.55,210.00,160.00,267.50,637.50,Juniors,M,83,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,79.90,170.00,150.00,215.00,535.00,Juniors,M,83,Single-ply,SBD
3,Johan Börjesson,Mullsjö AK,80.70,200.00,130.00,195.00,525.00,Juniors,M,83,Single-ply,SBD
4,Khodor Tamr,Jönköping SK,81.35,140.00,125.00,210.00,475.00,Juniors,M,83,Single-ply,SBD
5,Johan Persson,Bollnäs SK,80.70,130.00,112.50,155.00,397.50,Juniors,M,83,Single-ply,SBD
1,Felix Kihl,Örebro KK,90.35,200.00,162.50,262.50,625.00,Juniors,M,93,Single-ply,SBD
2,Robert Lepistö,Hallsbergs AK,85.70,185.00,122.50,217.50,525.00,Juniors,M,93,Single-ply,SBD
3,Philip Flykt,Bollnäs SK,84.50,135.00,135.00,170.00,440.00,Juniors,M,93,Single-ply,SBD
1,Juan Manuel,Skellefteå AK,98.10,100.00,125.00,272.50,497.50,Juniors,M,105,Single-ply,SBD
1,Linus Wikström,Storfors AK,114.90,225.00,145.00,232.50,602.50,Juniors,M,120,Single-ply,SBD
2,Mathias Johansson,Örebro KK,113.85,195.00,140.00,247.50,582.50,Juniors,M,120,Single-ply,SBD
3,Simon Flykt,Bollnäs SK,117.80,190.00,172.50,215.00,577.50,Juniors,M,120,Single-ply,SBD
4,Lars Svegdahl,Borlänge AK,120.00,120.00,200.00,195.00,515.00,Juniors,M,120,Single-ply,SBD
DQ,Sebastian Olsson,Skellefteå AK,116.10,,,,,Juniors,M,120,Single-ply,
1,Niklas Pettersson,Hassela Powerteam förening,137.00,180.00,252.50,210.00,642.50,Juniors,M,120+,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.30,160.00,107.50,210.00,477.50,Masters 1,M,66,Single-ply,SBD
1,Lars Carlsson,Filipstads AK,73.50,170.00,142.50,200.00,512.50,Masters 1,M,74,Single-ply,SBD
2,Henrik Wernersson,Filipstads AK,73.70,145.00,112.50,192.50,450.00,Masters 1,M,74,Single-ply,SBD
3,Håkan Tinglöf,Degerfors AK,73.40,150.00,117.50,175.00,442.50,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.30,230.00,180.00,250.00,660.00,Masters 1,M,83,Single-ply,SBD
2,Joachim Kristensen,Västra AK,82.40,230.00,145.00,232.50,607.50,Masters 1,M,83,Single-ply,SBD
3,Daniel Pettersson,Gävle KK,81.00,205.00,150.00,242.50,597.50,Masters 1,M,83,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,91.05,300.00,180.00,282.50,762.50,Masters 1,M,93,Single-ply,SBD
2,Tommy Johansson,Nora AK,92.05,270.00,200.00,237.50,707.50,Masters 1,M,93,Single-ply,SBD
3,Lars Höglander,Västra AK,91.50,265.00,180.00,257.50,702.50,Masters 1,M,93,Single-ply,SBD
4,Jörgen Forslund,Västra AK,92.45,225.00,200.00,245.00,670.00,Masters 1,M,93,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,92.75,240.00,180.00,245.00,665.00,Masters 1,M,93,Single-ply,SBD
6,Per-Olof Almroth,Jönköping SK,91.60,230.00,140.00,270.00,640.00,Masters 1,M,93,Single-ply,SBD
7,Lars-Gunnar Karlsson,Nässjö AMK,92.10,235.00,145.00,240.00,620.00,Masters 1,M,93,Single-ply,SBD
8,Robert Davidowicz,Täby AK,92.65,75.00,210.00,110.00,395.00,Masters 1,M,93,Single-ply,SBD
9,Tom Lähteenmäki,Nässjö AMK,92.45,100.00,137.50,100.00,337.50,Masters 1,M,93,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.15,290.00,120.00,200.00,610.00,Masters 1,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.75,,,,,Masters 1,M,105,Single-ply,
1,Mikael Folkesson,Katrineholm AK,119.65,295.00,220.00,290.00,805.00,Masters 1,M,120,Single-ply,SBD
2,Nicklas Karlsson,Sandvikens AK,114.20,250.00,225.00,262.50,737.50,Masters 1,M,120,Single-ply,SBD
3,Niclas Nilsson,Degerfors AK,107.20,240.00,165.00,257.50,662.50,Masters 1,M,120,Single-ply,SBD
DQ,Patrik Bromme,Sundsvalls AK,118.45,,,,,Masters 1,M,120,Single-ply,
DQ,Ove Flisberg,Linköpings AK,119.60,,,,,Masters 1,M,120,Single-ply,
1,Thomas Adler,Södertälje AK,124.35,315.00,225.00,290.00,830.00,Masters 1,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,120.30,240.00,217.50,272.50,730.00,Masters 1,M,120+,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,58.60,55.00,55.00,65.00,175.00,Masters 2,M,59,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.75,160.00,95.00,175.00,430.00,Masters 2,M,66,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.00,230.00,132.50,245.00,607.50,Masters 2,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.00,220.00,127.50,210.00,557.50,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.40,240.00,185.00,225.00,650.00,Masters 2,M,83,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,92.85,282.50,177.50,252.50,712.50,Masters 2,M,93,Single-ply,SBD
2,Ulf Branheim,Täby AK,91.55,230.00,167.50,245.00,642.50,Masters 2,M,93,Single-ply,SBD
3,Kjell Nordin,Sundsvalls AK,92.05,212.50,145.00,215.00,572.50,Masters 2,M,93,Single-ply,SBD
4,Jan-Erik Bäckström,Degerfors AK,92.40,185.00,115.00,215.00,515.00,Masters 2,M,93,Single-ply,SBD
1,Joakim Olander,Westbo AK,104.25,240.00,197.50,260.00,697.50,Masters 2,M,105,Single-ply,SBD
2,Urban Boväng,Borlänge AK,103.10,230.00,162.50,220.00,612.50,Masters 2,M,105,Single-ply,SBD
3,Torleif Carlsson,Vedum AIS,101.55,200.00,155.00,220.00,575.00,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,116.10,315.00,190.00,280.00,785.00,Masters 2,M,120,Single-ply,SBD
1,Hannu Saari,Jönköping SK,123.05,250.00,155.50,240.00,645.50,Masters 2,M,120+,Single-ply,SBD
1,Lars Olof Augustsson,Nässjö AMK,74.70,65.00,125.00,65.00,255.00,Masters 3,M,83,Single-ply,SBD
1,Kari Mattila,Östersunds AK,90.85,190.00,140.00,240.00,570.00,Masters 3,M,93,Single-ply,SBD
2,Sven Åke Albertsson,TK Trossö,88.95,180.00,110.00,230.00,520.00,Masters 3,M,93,Single-ply,SBD
3,Anders Mattsson,Lunds TK,90.25,160.00,120.00,220.00,500.00,Masters 3,M,93,Single-ply,SBD
4,Björn Moren,Nässjö AMK,92.05,190.00,105.00,200.00,495.00,Masters 3,M,93,Single-ply,SBD
5,Arnold Boström,Södra SK,83.10,120.00,65.00,115.00,300.00,Masters 3,M,93,Single-ply,SBD
DQ,Per Holmberg,Täby AK,98.25,,,,,Masters 3,M,105,Single-ply,
1,Kjell Pettersson,Borlänge AK,119.75,160.00,140.00,200.00,500.00,Masters 3,M,120,Single-ply,SBD
1,Göran Andersson,Östersunds AK,125.90,255.00,220.00,220.00,695.00,Masters 3,M,120+,Single-ply,SBD
2,Håkan Fransson,Degerfors AK,160.20,120.00,80.00,241.00,441.00,Masters 3,M,120+,Single-ply,SBD
1,Emil Alin,Lidingö AK,116.50,170.00,130.00,215.00,515.00,Masters 4,M,120,Single-ply,SBD
1,Alice Romberg,TK Trossö,44.70,42.50,32.50,67.50,142.50,Sub-Juniors,F,47,Single-ply,SBD
1,Julia Svensson,Bollnäs SK,54.25,50.00,50.00,70.00,170.00,Sub-Juniors,F,57,Single-ply,SBD
1,Emma Johansson,Nora AK,58.55,85.00,57.50,107.50,250.00,Sub-Juniors,F,63,Single-ply,SBD
2,Josefin Swahn,TK Trossö,60.90,62.50,42.50,80.00,185.00,Sub-Juniors,F,63,Single-ply,SBD
1,Frida Leandersson,TK Trossö,67.45,155.00,102.50,165.00,422.50,Sub-Juniors,F,72,Single-ply,SBD
2,Fanny Andler,Jönköping SK,70.65,145.00,72.50,155.00,372.50,Sub-Juniors,F,72,Single-ply,SBD
3,Jessika Lowe,HAK Greppet,70.45,120.00,70.00,135.00,325.00,Sub-Juniors,F,72,Single-ply,SBD
1,Carolina Pettersson,Nora AK,56.60,82.50,60.00,112.50,255.00,Juniors,F,57,Single-ply,SBD
1,Angelica Salevik,Sundsvalls AK,62.45,152.50,80.00,150.00,382.50,Juniors,F,63,Single-ply,SBD
2,Bobby Sundberg,Sandvikens AK,59.85,90.00,50.00,130.00,270.00,Juniors,F,63,Single-ply,SBD
3,Sandra Johansson,Karlstads AK,61.35,92.50,45.00,127.50,265.00,Juniors,F,63,Single-ply,SBD
4,Sofie Aniliadis,Måndagsklubben IF,62.25,90.00,52.50,115.00,257.50,Juniors,F,63,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,71.30,150.00,105.00,160.00,415.00,Juniors,F,72,Single-ply,SBD
2,Michaela Svanelind,Säffle AK,65.05,137.50,70.00,140.00,347.50,Juniors,F,72,Single-ply,SBD
3,Erika Fransson,Lunds TK,66.20,105.00,42.50,140.00,287.50,Juniors,F,72,Single-ply,SBD
4,Julia Gustafsson,Örebro KK,69.85,45.00,40.00,75.00,160.00,Juniors,F,72,Single-ply,SBD
1,Linn Nilsson-Sandgren,Lunds TK,78.20,102.50,50.00,132.50,285.00,Juniors,F,84,Single-ply,SBD
2,Therese Rohdin,Landafors SK,78.55,75.00,90.00,120.00,285.00,Juniors,F,84,Single-ply,SBD
3,Johanna Persson,Lunds TK,83.80,80.00,40.00,110.00,230.00,Juniors,F,84,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,56.65,137.50,90.00,130.00,357.50,Masters 1,F,57,Single-ply,SBD
1,Anita Stavik,Sundbybergs TK,62.35,160.00,70.00,155.00,385.00,Masters 1,F,63,Single-ply,SBD
2,Helena Pettersson,Nora AK,61.25,77.50,60.00,122.50,260.00,Masters 1,F,63,Single-ply,SBD
1,Linda Vixner,Måndagsklubben IF,78.40,112.50,57.50,122.50,292.50,Masters 1,F,84,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,62.30,180.00,115.00,175.00,470.00,Masters 2,F,63,Single-ply,SBD
1,Britten Fernström,Täby AK,61.30,80.00,77.50,110.00,267.50,Masters 3,F,63,Single-ply,SBD
