Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division,Equipment,Sex
1,Marion Friedrich,1965,43.1,PSV Schwedt,95,75,105,275,44,SBD,Open,Single-ply,F
1,Ines Wagner,1967,47.4,KSV Fürstenwalde,90,40,100,230,48,SBD,Open,Single-ply,F
1,Kerstin Hirsch,1966,51.5,ASC Nürnbg.Süd,135,70,157.5,362.5,52,SBD,Open,Single-ply,F
2,Simone Zinke,1971,52.7,AC Lauchhammer,70,45,90,205,56,SBD,Open,Single-ply,F
1,Marion Friedrich,1965,43.1,PSV Schwedt,95,75,105,275,48,SBD,Open,Single-ply,F
1,Ines Wagner,1967,47.4,KSV Fürstenwalde,90,40,100,230,52,SBD,Open,Single-ply,F
1,Kerstin Hirsch,1966,51.5,ASC Nürnbg.Süd,135,70,157.5,362.5,56,SBD,Open,Single-ply,F
2,Simone Zinke,1971,52.7,AC Lauchhammer,70,45,90,205,60,SBD,Open,Single-ply,F
1,Sandra Korte,1970,55.9,KSV Fitn.Witten,150,77.5,177.5,405,56,SBD,Open,Single-ply,F
3,Jeanett Buschmann,1972,57.8,SV Auerbach,110,60,120,290,60,SBD,Open,Single-ply,F
1,Birgit Fischer,1963,59.4,FGV Zahna,165,85,200,450,60,SBD,Open,Single-ply,F
2,Anita Thimm,1950,59.6,KSV Langen,130,75,165,370,60,SBD,Open,Single-ply,F
4,Silvia Mudrik,1977,59.9,AC Lauchhammer,77.5,52.5,82.5,212.5,60,SBD,Open,Single-ply,F
5,Dörte Jork,1971,62.9,FGV Zahna,130,75,137.5,342.5,67.5,SBD,Open,Single-ply,F
2,Michaela Näfe,1974,64.1,CPSV Chemnitz,152.5,87.5,175,415,67.5,SBD,Open,Single-ply,F
3,Martin Helmbrecht,1963,65.2,AC Lünen 88,147.5,80,140,367.5,67.5,SBD,Open,Single-ply,F
6,Christine Reckert,1969,65.2,AC Lünen 88,122.5,77.5,110,310,67.5,SBD,Open,Single-ply,F
4,Daniela Müller,1975,65.5,AC Riesa,135,70,145,350,67.5,SBD,Open,Single-ply,F
1,Eva-Maria Bachmaier,1970,67.4,Bav.Landshut,145,110.5,195,450,67.5,SBD,Open,Single-ply,F
2,Elke Dogruoez,1974,74.3,KSV Bochum,140,70,152.5,362.5,75,SBD,Open,Single-ply,F
1,Daniela Sell,1970,75,AC Marburg 1888,190,138,220,547.5,75,SBD,Open,Single-ply,F
1,Anja Wiezkowiak,1975,77.2,FGV Zahna,220,125,235,580,82.5,SBD,Open,Single-ply,F
1,Monika Trum,1975,83.3,CPSV Chemnitz,140,85,160,385,90,SBD,Open,Single-ply,F
1,Anke Nordwig,1978,90.1,FCL Rüsselsheim,135,70,105,310,90+,SBD,Open,Single-ply,F
DQ,Michaela Gall,1976,97.2,AC Lauchhammer,,,,,90+,SBD,Open,Single-ply,F
2,Matthias Roßberg,1974,64.7,AC Sie.Darmstadt,180,125,225,530,67.5,SBD,Open,Single-ply,M
1,Andreas Röhr,1969,66.8,SSV Zielitz,205,145,220,570,67.5,SBD,Open,Single-ply,M
3,Dirk Houschka,1963,67.4,Gostorfer SV,180,137.5,202.5,520,67.5,SBD,Open,Single-ply,M
5,Marcel Mette,1976,73.6,At.Sachr.Zwickau,230,145,245,620,75,SBD,Open,Single-ply,M
6,Frank Gabriel,1962,73.6,KSV Fitn.Witten,217.5,145,207.5,570,75,SBD,Open,Single-ply,M
1,Mike Nikolaizig,1965,73.9,SV Grieben,250,187.5,245,682.5,75,SBD,Open,Single-ply,M
3,Mario Schnurr,1966,74.6,AC Oppenau,265,130,267.5,662.5,75,SBD,Open,Single-ply,M
4,Thomas Marhoffer,1967,74.6,Geringswalder KS,240,155,265,660,75,SBD,Open,Single-ply,M
2,Antonio DiMarco,1973,74.7,AV Groß Zimmern,250,175,250,675,75,SBD,Open,Single-ply,M
7,Thomas Ziegler,1967,80.5,TSV Altenberg,220,150,265,635,82.5,SBD,Open,Single-ply,M
5,Steffe Leihbecher,1971,81.2,KSV Langen,260,150,250,660,82.5,SBD,Open,Single-ply,M
9,Marcel Marossow,1976,81.2,Kröpeliner SV47,205,165,235,605,82.5,SBD,Open,Single-ply,M
DQ,Waldemar Leippi,1971,81.3,SG Ch.Wolfen,,,,,82.5,SBD,Open,Single-ply,M
4,Konrad Burghardt,1974,81.4,AC Marburg 1888,245,170,247.5,662.5,82.5,SBD,Open,Single-ply,M
