Name,WeightClassKg,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,BirthDate
S. Greely,75,M,240.4,240.4,D,Single-ply,Open,1,
D. Lodor,75,M,226.8,226.8,D,Single-ply,Open,2,
Michael Larsen,75,M,199.58,199.58,D,Single-ply,Open,3,
B. Schnedler,75,M,199.58,199.58,D,Single-ply,Open,4,
C. Smith,75,M,165.56,165.56,D,Single-ply,Open,5,
S. Derting,75,M,151.95,151.95,D,Single-ply,Open,6,
Tee Meyers,82.5,M,306.18,306.18,D,Single-ply,Open,1,
John Tyree,82.5,M,263.08,263.08,D,Single-ply,Open,2,
P. Winston,82.5,M,260.82,260.82,D,Single-ply,Open,3,
J. Overton,82.5,M,229.06,229.06,D,Single-ply,Open,4,
T. Gamer,82.5,M,199.58,199.58,D,Single-ply,Open,5,
K. Myrick,82.5,M,183.71,183.71,D,Single-ply,Open,6,
Donnie Cole,90,M,297.1,297.1,D,Single-ply,Open,1,
Mike Ricker,90,M,249.48,249.48,D,Single-ply,Open,2,
J. Harris,90,M,229.06,229.06,D,Single-ply,Open,3,
D. Runyen,90,M,215.46,215.46,D,Single-ply,Open,4,
G. Maples,90,M,215.46,215.46,D,Single-ply,Open,5,
K. Poynor,90,M,204.12,204.12,D,Single-ply,Open,6,
A. Rodreguez,90,M,199.58,199.58,D,Single-ply,Open,7,
L. Wallen,100,M,328.85,328.85,D,Single-ply,Open,1,
P. Peters,100,M,276.69,276.69,D,Single-ply,Open,2,
Ronnie Coleman,110,M,315.25,315.25,D,Raw,Open,1,1964-05-13
Jon Kaiser,110,M,297.1,297.1,D,Single-ply,Open,2,
S. Morgan,110,M,272.16,272.16,D,Single-ply,Open,3,
Z. Laky,110,M,249.48,249.48,D,Single-ply,Open,4,
M. Hanlon,125,M,340.19,340.19,D,Single-ply,Open,1,
Marty Mote,125,M,312.98,312.98,D,Single-ply,Open,2,
F. Harris,125,M,285.76,285.76,D,Single-ply,Open,3,
J. McCoy,125+,M,226.8,226.8,D,Single-ply,Open,1,
Jon Kaiser,110,M,297.1,297.1,D,Single-ply,Teen,1,
B. Bankston,,M,176.9,176.9,D,Single-ply,Teen,2,
J. Pogue,,M,188.24,188.24,D,Single-ply,Teen,3,
B. Burnett,67.5,F,140.61,140.61,D,Single-ply,Open,1,
M. Hall,,F,106.59,106.59,D,Single-ply,Open,2,
A. Whitley,,F,111.13,111.13,D,Single-ply,Open,3,
L. Wallen,100,M,328.85,328.85,D,Single-ply,Masters 40-49,1,
J. Harris,90,M,229.06,229.06,D,Single-ply,Masters 40-49,2,
R. Webb,,M,215.46,215.46,D,Single-ply,Masters 40-49,3,
B. Mayfield,,M,185.97,185.97,D,Single-ply,Masters 40-49,4,
J. Beaupre,,M,120.2,120.2,D,Single-ply,Masters 40-49,5,
