Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,John Maxwell,UK,50.2,182.5,90,202.5,475,52,M,SBD,Single-ply
2,John Clay,UK,49.3,160,100,190,450,52,M,SBD,Single-ply
3,Stefano Ambrosin,Italy,51,155,77.5,195,427.5,52,M,SBD,Single-ply
4,Adi Van der Boom,Netherlands,51.4,130,70,170,370,52,M,SBD,Single-ply
5,Joachim Mödl,Germany,51.4,130,82.5,150,362.5,52,M,SBD,Single-ply
1,Gerard McNamara,Ireland,55.7,192.5,105,215,512.5,56,M,SBD,Single-ply
2,Gary Simes,UK,55.3,200,92.5,195,487.5,56,M,SBD,Single-ply
3,Francis Carpi,France,54.8,172.5,100,180,452.5,56,M,SBD,Single-ply
4,F. Boullet,France,55.7,157.5,97.5,175,430,56,M,SBD,Single-ply
5,Klemen Jaschinski,Germany,55.7,150,102.5,160,412.5,56,M,SBD,Single-ply
6,Rony Gschwandtner,Austria,54.7,150,85,170,405,56,M,SBD,Single-ply
1,Ari Hokkanen,Finland,60,190,115,230,535,60,M,SBD,Single-ply
2,Jan-Tore Bredalen,Norway,59.6,200,112.5,220,532.5,60,M,SBD,Single-ply
1,Francis Mezzanotte,Belgium,67.4,245,125,270,640,67.5,M,SBD,Single-ply
2,Jarmo Ronkainen,Finland,67.2,222.5,160,240,622.5,67.5,M,SBD,Single-ply
3,Steinar Fredheim,Norway,66.9,222.5,135,255,612.5,67.5,M,SBD,Single-ply
4,Desmond Dallen,UK,66.7,222.5,117.5,260,600,67.5,M,SBD,Single-ply
5,Pascal Girard,Switzerland,66.6,220,127.5,225,572.5,67.5,M,SBD,Single-ply
6,Stefano Bettati,Italy,67,210,102.5,252.5,565,67.5,M,SBD,Single-ply
7,Michael Stangl,Germany,65,210,122.5,190,522.5,67.5,M,SBD,Single-ply
1,Jan Theys,Belgium,74.2,255,165,250,670,75,M,SBD,Single-ply
2,Davide Cantoni,Italy,74.4,262.5,135,265,662.5,75,M,SBD,Single-ply
3,Frédéric Buttigieg,France,74.3,250,142.5,255,647.5,75,M,SBD,Single-ply
4,Kenneth Jackson,UK,71.1,232.5,135,245,612.5,75,M,SBD,Single-ply
5,Pironi,Italy,74.6,210,125,240,575,75,M,SBD,Single-ply
6,Dieter Müller,Germany,73.8,217.5,122.5,220,560,75,M,SBD,Single-ply
1,Jarmo Virtanen,Finland,82.2,300,180,330,810,82.5,M,SBD,Single-ply
2,John Brown,UK,81.4,230,127.5,272.5,630,82.5,M,SBD,Single-ply
3,Anton Resch,Germany,81.6,242.5,167.5,220,630,82.5,M,SBD,Single-ply
4,Mazzaculata,Italy,82.4,195,135,235,565,82.5,M,SBD,Single-ply
DQ,Vincent Encinas,France,81.8,,,,,82.5,M,SBD,Single-ply
DQ,Wale,UK,82,,,,,82.5,M,SBD,Single-ply
1,Mario Paderiva,Italy,89.8,282.5,160,275,717.5,90,M,SBD,Single-ply
2,G. Lentze,Netherlands,89.9,210,152.5,260,622.5,90,M,SBD,Single-ply
3,Snæbjörn Aðils,Norway,89.8,255,112.5,250,617.5,90,M,SBD,Single-ply
4,M. Barrattieri,Italy,89.5,200,115,245,560,90,M,SBD,Single-ply
DD,John Cousins,UK,88.8,285,182.5,287.5,,90,M,SBD,Single-ply
1,Juha Hyttinen,Finland,99.05,310,190,300,800,100,M,SBD,Single-ply
2,Giancarlo Lanfredi,Italy,99.7,305,170,302.5,777.5,100,M,SBD,Single-ply
3,Alfred Krautgartner,Austria,95.5,285,200,270,755,100,M,SBD,Single-ply
4,Dean Bowman,UK,99,270,180,270,720,100,M,SBD,Single-ply
5,Castaghetti,Switzerland,97,240,155,290,685,100,M,SBD,Single-ply
6,Paolo Langhi,Italy,90.7,230,140,245,615,100,M,SBD,Single-ply
1,Trevor Hubble,UK,107.6,312.5,202.5,275,790,110,M,SBD,Single-ply
2,Aarre Käpylä,Finland,100.5,290,160,315,765,110,M,SBD,Single-ply
3,Magnús Ver Magnússon,Iceland,108.9,280,182.5,275,737.5,110,M,SBD,Single-ply
4,M. Felber,Austria,109.4,265,177.5,250,692.5,110,M,SBD,Single-ply
1,Neil Jones,UK,116.9,300,172.5,337.5,810,125,M,SBD,Single-ply
2,Sandro Schwald,Germany,112.5,300,162.5,300,762.5,125,M,SBD,Single-ply
3,Svend Ødegård Karlsen,Norway,114.6,275,175,300,750,125,M,SBD,Single-ply
4,F. Van der Herrik,Netherlands,114.6,315,165,265,745,125,M,SBD,Single-ply
5,Magnus Müller,Germany,112.9,250,180,285,715,125,M,SBD,Single-ply
6,Matthías Eggertson,Iceland,113.2,230,170,280,680,125,M,SBD,Single-ply
