Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Lyubov Ivanova,Любовь Иванова,F,44,40,42.5,45,45,,20,-22.5,-22.5,20,,35,45,-47.5,45,,110,44,SBD,Raw,No,Pro Girls,19,1
Ekaterina Gorbunova,Екатерина Горбунова,F,48,50,60,65,65,,40,-42.5,42.5,42.5,,80,87.5,92.5,92.5,,200,48,SBD,Raw,No,Pro Girls,19,1
Viktoriya Zotova,Виктория Зотова,F,49.1,42.5,45,47.5,47.5,,27.5,30,-32.5,30,,35,47.5,50,50,,127.5,52,SBD,Raw,No,Pro Girls,18,1
Alena Khalidullova,Алена Халидуллова,F,54.1,75,85,-90,85,,45,50,52.5,52.5,,105,115,-120,115,,252.5,56,SBD,Raw,No,Pro Girls,15,1
Alena Sizonova,Алена Сизонова,F,53.6,-67.5,-70,70,70,,35,40,-42.5,40,,70,-75,-75,70,,180,56,SBD,Raw,No,Pro Girls,15,2
Ekaterina Vergun,Екатерина Вергун,F,55.3,60,-65,65,65,,-25,30,-32.5,30,,65,70,75,75,,170,56,SBD,Raw,No,Pro Girls,16,1
Darya Avdikovskaya,Дарья Авдиковская,F,54.5,37.5,47.5,50,50,,25,30,-35,30,,40,55,60,60,,140,56,SBD,Raw,No,Pro Girls,16,2
Evgeniya Borisova,Евгения Борисова,F,54.7,75,80,-85,80,,40,45,47.5,47.5,,100,110,-115,110,,237.5,56,SBD,Raw,No,Pro Open,37,1
Veronika Burukhina,Вероника Бурухина,F,57,-67.5,72.5,-77.5,72.5,,40,45,-50,45,,65,67.5,72.5,72.5,,190,60,SBD,Raw,No,Pro Girls,14,1
Marina Slatova,Марина Слатова,F,59.1,75,80,85,85,,40,45,-47.5,45,,80,85,-90,85,,215,60,SBD,Raw,No,Pro Juniors 20-23,23,1
Alyona Prokaeva,Алёна Прокаева,F,58.1,45,55,65,65,,27.5,32.5,35,35,,50,70,80,80,,180,60,SBD,Raw,No,Pro Open,25,1
